,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
691121,22:00:00,M6,1014.425,69.0,11.043,14.914,1.172,5.742,226.0,1.875,11.484,2020-05-09
691126,23:00:00,M6,1014.412,71.0,13.548,17.533,1.289,5.977,218.0,1.992,11.484,2020-05-09
691131,00:00:00,M6,1014.278,75.0,14.003,19.354,1.172,5.039,225.0,1.641,11.514,2020-05-10
691136,01:00:00,M6,1014.241,83.0,14.345,19.354,1.25,4.922,335.0,1.523,11.572,2020-05-10
691141,02:00:00,M6,1014.339,74.0,15.142,20.379,1.484,4.805,20.0,2.227,11.689,2020-05-10
691142,03:00:00,M6,1014.388,73.0,15.939,22.2,1.406,5.156,138.0,2.461,11.719,2020-05-10
691147,04:00:00,M6,1014.364,79.0,17.419,24.136,1.523,5.039,41.0,2.227,11.689,2020-05-10
691156,05:00:00,M6,1014.51,79.0,20.379,28.12,1.641,5.039,75.0,2.227,11.719,2020-05-10
691161,06:00:00,M6,1015.34,71.0,18.443,25.502,1.758,4.922,46.0,2.461,11.689,2020-05-10
691162,07:00:00,M6,1016.256,70.0,20.265,30.625,1.992,5.039,37.0,3.047,11.689,2020-05-10
691168,08:00:00,M6,1017.061,65.0,24.136,33.016,2.695,5.742,13.0,3.867,11.719,2020-05-10
691175,09:00:00,M6,1017.818,65.0,24.136,32.902,3.281,6.211,4.0,5.859,11.689,2020-05-10
691180,10:00:00,M6,1018.355,60.0,25.73,36.09,3.633,6.563,3.0,5.508,11.631,2020-05-10
691182,11:00:00,M6,1019.002,68.0,24.363,35.52,3.828,6.563,34.0,6.328,11.572,2020-05-10
691190,12:00:00,M6,1019.747,58.0,24.933,36.317,3.984,6.914,359.0,5.742,11.543,2020-05-10
691195,13:00:00,M6,1020.064,62.0,26.413,37.342,3.984,6.68,25.0,5.508,11.543,2020-05-10
691198,14:00:00,M6,1020.882,64.0,23.68,35.748,3.984,6.914,11.0,6.914,11.514,2020-05-10
691206,15:00:00,M6,1021.309,63.0,24.705,35.976,4.336,7.266,11.0,6.68,11.514,2020-05-10
691211,16:00:00,M6,1021.663,59.0,23.68,35.179,4.336,7.031,13.0,6.094,11.484,2020-05-10
691216,17:00:00,M6,1021.59,62.0,26.185,37.114,4.336,7.148,13.0,7.383,11.455,2020-05-10
691221,18:00:00,M6,1022.481,59.0,23.794,36.317,4.688,7.383,13.0,7.383,11.426,2020-05-10
691226,19:00:00,M6,1022.957,58.0,24.25,34.61,4.219,7.266,8.0,6.563,11.455,2020-05-10
691231,20:00:00,M6,1023.397,57.0,23.111,38.139,5.039,7.852,11.0,8.789,11.484,2020-05-10
691236,21:00:00,M6,1024.324,61.0,21.631,34.268,4.219,7.148,17.0,7.969,11.455,2020-05-10
691240,22:00:00,M6,1024.862,61.0,22.883,32.447,4.336,7.5,11.0,7.031,11.426,2020-05-10
691242,23:00:00,M6,1025.13,60.0,23.68,34.04,3.633,6.68,13.0,6.445,11.426,2020-05-10
691251,00:00:00,M6,1025.74,66.0,24.591,33.244,3.984,6.797,8.0,6.68,11.426,2020-05-11
691256,01:00:00,M6,1026.156,62.0,21.973,32.56,4.102,7.148,11.0,6.211,11.396,2020-05-11
691257,02:00:00,M6,1026.204,71.0,20.948,31.08,4.102,7.031,13.0,6.328,11.367,2020-05-11
691266,03:00:00,M6,1026.68,63.0,22.77,31.65,3.984,7.031,20.0,6.094,11.367,2020-05-11
691271,04:00:00,M6,1026.717,75.0,21.745,29.487,3.867,6.914,23.0,5.625,11.367,2020-05-11
691276,05:00:00,M6,1027.144,75.0,22.086,29.145,3.867,7.031,18.0,5.859,11.367,2020-05-11
691281,06:00:00,M6,1027.486,70.0,20.379,28.803,3.75,6.914,23.0,6.211,11.338,2020-05-11
691286,07:00:00,M6,1028.145,74.0,19.468,27.893,3.75,6.914,21.0,5.625,11.367,2020-05-11
691291,08:00:00,M6,1028.914,85.0,20.72,27.779,3.516,6.797,20.0,5.859,11.396,2020-05-11
691296,09:00:00,M6,1029.256,75.0,16.622,24.363,3.398,6.68,23.0,4.688,11.426,2020-05-11
691301,10:00:00,M6,1029.94,85.0,18.216,25.73,3.398,6.797,21.0,4.57,11.396,2020-05-11
691305,11:00:00,M6,1030.159,99.0,16.622,23.908,3.281,6.68,23.0,5.977,11.367,2020-05-11
691310,12:00:00,M6,1030.245,90.0,16.053,22.314,3.047,6.445,25.0,5.273,11.396,2020-05-11
691313,13:00:00,M6,1030.465,98.0,13.092,21.631,2.93,6.445,28.0,5.508,11.367,2020-05-11
691321,14:00:00,M6,1030.477,96.0,13.776,19.354,3.047,6.328,38.0,5.859,11.367,2020-05-11
691323,15:00:00,M6,1030.574,83.0,12.296,17.191,2.813,6.445,27.0,4.805,11.396,2020-05-11
691330,16:00:00,M6,1030.379,93.0,12.637,17.305,3.047,6.68,32.0,4.805,11.396,2020-05-11
691335,17:00:00,M6,1030.306,87.0,12.865,17.874,2.813,6.68,38.0,5.273,11.396,2020-05-11
691337,18:00:00,M6,1030.343,81.0,13.889,18.102,2.461,6.211,32.0,4.102,11.426,2020-05-11
691343,19:00:00,M6,1030.074,73.0,16.394,21.403,2.461,6.328,45.0,3.984,11.426,2020-05-11
691350,20:00:00,M6,1030.196,74.0,15.597,21.176,2.461,6.094,39.0,4.57,11.426,2020-05-11
691352,21:00:00,M6,1030.172,82.0,12.865,19.809,2.578,6.211,49.0,3.633,11.426,2020-05-11
691361,22:00:00,M6,1030.318,74.0,14.231,20.151,2.344,6.211,41.0,3.867,11.455,2020-05-11
691366,23:00:00,M6,1029.903,80.0,14.8,20.379,2.109,5.977,42.0,3.633,11.426,2020-05-11
691368,00:00:00,M6,1029.781,93.0,12.296,17.305,2.227,6.094,32.0,3.516,11.396,2020-05-12
691372,01:00:00,M6,1029.403,99.0,14.231,19.809,2.227,6.094,32.0,3.398,11.396,2020-05-12
691381,02:00:00,M6,1028.914,99.0,14.117,19.354,2.227,6.094,38.0,3.984,11.396,2020-05-12
691385,03:00:00,M6,1028.389,88.0,11.954,16.28,2.109,5.977,28.0,3.516,11.367,2020-05-12
691390,04:00:00,M6,1027.987,91.0,13.662,18.899,1.992,5.977,30.0,3.164,11.367,2020-05-12
691394,05:00:00,M6,1027.352,78.0,13.662,19.354,1.992,6.094,24.0,3.75,11.338,2020-05-12
691401,06:00:00,M6,1027.01,77.0,14.686,19.923,2.188,5.859,49.0,3.047,11.338,2020-05-12
691406,07:00:00,M6,1026.68,83.0,14.345,19.126,1.953,5.742,52.0,3.281,11.338,2020-05-12
691411,08:00:00,M6,1026.436,80.0,13.889,20.606,1.992,6.094,18.0,3.398,11.338,2020-05-12
691416,09:00:00,M6,1026.204,76.0,14.573,18.899,1.875,5.859,24.0,3.047,11.338,2020-05-12
691421,10:00:00,M6,1025.936,77.0,14.345,19.013,1.875,5.977,28.0,2.93,11.338,2020-05-12
691426,11:00:00,M6,1025.728,79.0,14.117,19.013,1.875,5.742,30.0,3.398,11.338,2020-05-12
691430,12:00:00,M6,1025.374,85.0,14.914,21.176,1.875,5.508,44.0,2.813,11.367,2020-05-12
691434,13:00:00,M6,1025.094,79.0,15.256,20.72,1.758,5.508,44.0,2.695,11.367,2020-05-12
691437,14:00:00,M6,1024.898,78.0,15.028,20.834,1.875,5.625,28.0,3.164,11.396,2020-05-12
691446,15:00:00,M6,1024.727,81.0,15.256,20.151,1.758,5.508,30.0,3.398,11.396,2020-05-12
691447,16:00:00,M6,1024.337,83.0,15.825,21.973,1.758,5.273,38.0,3.047,11.396,2020-05-12
691456,17:00:00,M6,1023.885,86.0,14.686,19.582,1.875,5.508,37.0,2.578,11.367,2020-05-12
691461,18:00:00,M6,1023.494,89.0,13.548,19.126,1.641,5.273,37.0,2.695,11.367,2020-05-12
691465,19:00:00,M6,1023.531,83.0,13.662,18.785,1.758,5.508,31.0,2.695,11.367,2020-05-12
691468,20:00:00,M6,1023.433,68.0,13.662,18.102,1.641,5.742,25.0,2.578,11.396,2020-05-12
691476,21:00:00,M6,1023.678,59.0,13.206,17.305,1.641,5.859,31.0,2.578,11.396,2020-05-12
691480,22:00:00,M6,1023.751,66.0,10.474,14.459,1.758,6.094,34.0,2.461,11.396,2020-05-12
691485,23:00:00,M6,1023.604,71.0,11.84,15.597,1.641,5.977,34.0,2.344,11.367,2020-05-12
691488,00:00:00,M6,1023.446,87.0,12.865,19.013,1.758,5.977,38.0,2.813,11.338,2020-05-13
691496,01:00:00,M6,1023.507,74.0,12.296,17.305,1.641,5.625,41.0,2.578,11.338,2020-05-13
691501,02:00:00,M6,1023.592,85.0,11.043,14.686,1.523,5.391,46.0,2.695,11.338,2020-05-13
691506,03:00:00,M6,1023.934,106.0,7.969,11.043,1.641,5.508,38.0,2.344,11.338,2020-05-13
691511,04:00:00,M6,1023.885,73.0,6.262,12.637,1.641,5.391,39.0,2.461,11.367,2020-05-13
691516,05:00:00,M6,1023.433,74.0,17.191,22.086,1.523,5.508,30.0,2.461,11.338,2020-05-13
691521,06:00:00,M6,1023.824,62.0,10.019,13.889,1.523,5.039,24.0,2.461,11.338,2020-05-13
691526,07:00:00,M6,1023.97,51.0,16.394,22.086,1.523,5.273,11.0,2.461,11.338,2020-05-13
691528,08:00:00,M6,1023.97,53.0,12.751,17.874,1.523,5.273,17.0,2.461,11.309,2020-05-13
691532,09:00:00,M6,1024.215,52.0,12.182,16.166,1.523,5.273,20.0,2.578,11.309,2020-05-13
691541,10:00:00,M6,1024.3,60.0,14.003,17.874,1.523,5.508,27.0,2.227,11.309,2020-05-13
691542,11:00:00,M6,1024.532,59.0,9.563,13.206,1.523,5.391,31.0,2.813,11.396,2020-05-13
691551,12:00:00,M6,1024.666,75.0,11.84,18.443,1.523,5.508,30.0,2.461,11.426,2020-05-13
691553,13:00:00,M6,1024.813,73.0,14.686,19.582,1.563,5.391,44.0,2.578,11.455,2020-05-13
691561,14:00:00,M6,1024.935,62.0,14.117,21.403,1.523,5.273,31.0,2.695,11.455,2020-05-13
691564,15:00:00,M6,1024.996,62.0,13.434,18.443,1.641,5.273,27.0,2.578,11.484,2020-05-13
691568,16:00:00,M6,1024.825,63.0,14.231,21.062,1.641,5.273,17.0,2.344,11.484,2020-05-13
691572,17:00:00,M6,1024.996,65.0,12.182,18.785,1.758,5.391,20.0,2.578,11.484,2020-05-13
691581,18:00:00,M6,1025.032,65.0,12.979,17.191,1.758,5.508,18.0,2.578,11.455,2020-05-13
691583,19:00:00,M6,1025.203,66.0,12.182,16.622,1.641,5.625,11.0,2.578,11.455,2020-05-13
691591,20:00:00,M6,1025.521,63.0,12.865,17.305,1.758,5.977,4.0,2.93,11.426,2020-05-13
691596,21:00:00,M6,1025.997,60.0,13.092,17.191,1.641,5.859,17.0,2.93,11.426,2020-05-13
691601,22:00:00,M6,1026.534,63.0,10.702,18.557,1.758,6.211,15.0,2.578,11.367,2020-05-13
691606,23:00:00,M6,1026.632,73.0,11.043,16.622,1.875,6.445,13.0,2.813,11.367,2020-05-13
691611,00:00:00,M6,1026.668,80.0,9.905,15.597,1.875,6.328,20.0,2.813,11.367,2020-05-14
691616,01:00:00,M6,1026.693,75.0,11.043,17.874,1.992,6.563,10.0,3.867,11.367,2020-05-14
691621,02:00:00,M6,1026.656,71.0,10.019,14.459,1.992,6.563,359.0,3.281,11.367,2020-05-14
691623,03:00:00,M6,1026.656,57.0,11.499,17.419,2.109,6.797,356.0,3.633,11.338,2020-05-14
691631,04:00:00,M6,1027.022,59.0,11.954,17.305,1.875,6.328,28.0,2.93,11.338,2020-05-14
691632,05:00:00,M6,1027.071,52.0,9.677,15.142,2.109,6.914,3.0,3.398,11.338,2020-05-14
691638,06:00:00,M6,1027.413,53.0,9.222,14.003,2.109,6.797,3.0,2.813,11.367,2020-05-14
691642,07:00:00,M6,1027.669,74.0,10.36,16.053,1.992,6.68,6.0,3.281,11.367,2020-05-14
691651,08:00:00,M6,1027.974,81.0,10.588,13.776,2.109,7.031,4.0,2.93,11.367,2020-05-14
691655,09:00:00,M6,1028.28,76.0,8.88,14.686,2.109,7.148,350.0,3.516,11.367,2020-05-14
691660,10:00:00,M6,1028.45,87.0,9.222,14.459,2.109,7.148,357.0,3.398,11.338,2020-05-14
691665,11:00:00,M6,1028.695,87.0,8.994,13.32,1.992,7.148,353.0,3.047,11.338,2020-05-14
691670,12:00:00,M6,1028.756,96.0,7.4,11.157,1.875,7.031,10.0,3.047,11.367,2020-05-14
691673,13:00:00,M6,1029.024,86.0,7.628,12.182,1.875,6.914,6.0,2.93,11.484,2020-05-14
691681,14:00:00,M6,1028.951,86.0,6.034,8.88,1.875,7.031,6.0,2.93,11.572,2020-05-14
691686,15:00:00,M6,1028.927,87.0,6.717,10.019,1.992,7.617,345.0,2.813,11.631,2020-05-14
691691,16:00:00,M6,1028.939,98.0,5.237,8.425,1.875,7.617,326.0,3.867,11.719,2020-05-14
691696,17:00:00,M6,1029.097,70.0,3.074,5.806,1.758,7.266,345.0,2.578,11.748,2020-05-14
691701,18:00:00,M6,1029.158,74.0,2.96,5.351,1.758,7.383,354.0,2.813,11.777,2020-05-14
691706,19:00:00,M6,1029.293,75.0,3.871,7.172,1.758,7.266,8.0,3.516,11.719,2020-05-14
691711,20:00:00,M6,1029.512,85.0,2.163,4.668,1.875,7.969,321.0,3.047,11.836,2020-05-14
691716,21:00:00,M6,1029.561,112.0,3.529,6.034,1.641,7.5,322.0,2.695,11.777,2020-05-14
691720,22:00:00,M6,1030.025,82.0,1.252,3.871,1.641,7.617,329.0,2.695,11.689,2020-05-14
691726,23:00:00,M6,1030.22,105.0,3.529,5.806,1.641,7.5,271.0,2.578,11.689,2020-05-14
691727,00:00:00,M6,1030.025,92.0,3.871,6.603,1.641,7.383,338.0,2.344,11.602,2020-05-15
691733,01:00:00,M6,1030.074,168.0,3.529,9.449,1.523,7.5,309.0,2.227,11.572,2020-05-15
691737,02:00:00,M6,1030.343,217.0,0.455,4.099,1.523,7.617,305.0,3.164,11.543,2020-05-15
691745,03:00:00,M6,1030.062,191.0,2.277,4.44,1.523,7.5,267.0,2.461,11.572,2020-05-15
691751,04:00:00,M6,1029.732,150.0,3.643,6.603,1.641,7.5,291.0,2.578,11.543,2020-05-15
691755,05:00:00,M6,1029.744,148.0,6.831,10.246,1.523,7.617,263.0,2.227,11.543,2020-05-15
691760,06:00:00,M6,1029.805,149.0,4.895,7.059,1.641,7.734,270.0,2.695,11.514,2020-05-15
691765,07:00:00,M6,1030.025,160.0,4.895,6.945,1.523,7.852,240.0,2.578,11.543,2020-05-15
691770,08:00:00,M6,1029.805,158.0,6.489,8.994,1.523,7.852,270.0,2.227,11.484,2020-05-15
691774,09:00:00,M6,1029.732,168.0,10.816,13.548,1.289,7.5,262.0,2.813,11.514,2020-05-15
691778,10:00:00,M6,1029.439,180.0,11.271,13.548,1.523,6.914,339.0,2.109,11.426,2020-05-15
691786,11:00:00,M6,1029.305,179.0,12.409,15.142,1.406,6.328,308.0,2.227,11.455,2020-05-15
691791,12:00:00,M6,1029.146,204.0,11.157,14.345,1.406,6.094,353.0,2.227,11.514,2020-05-15
691792,13:00:00,M6,1028.865,204.0,11.385,14.345,1.484,6.211,338.0,2.227,11.484,2020-05-15
691801,14:00:00,M6,1028.768,217.0,14.573,17.76,1.523,6.328,336.0,2.461,11.514,2020-05-15
691806,15:00:00,M6,1028.609,210.0,12.409,16.622,1.523,5.742,302.0,2.578,11.514,2020-05-15
691811,16:00:00,M6,1028.17,204.0,13.206,17.646,1.523,5.859,307.0,2.813,11.514,2020-05-15
691816,17:00:00,M6,1027.95,208.0,14.686,20.72,1.406,5.742,248.0,2.344,11.514,2020-05-15
691820,18:00:00,M6,1027.645,232.0,13.548,17.646,1.641,6.094,269.0,2.93,11.514,2020-05-15
691823,19:00:00,M6,1027.022,223.0,11.271,16.622,1.523,5.625,253.0,2.695,11.514,2020-05-15
691831,20:00:00,M6,1026.815,223.0,10.588,14.003,1.523,5.508,266.0,2.227,11.514,2020-05-15
691833,21:00:00,M6,1026.705,217.0,10.246,14.003,1.523,6.094,257.0,2.344,11.514,2020-05-15
691841,22:00:00,M6,1026.595,208.0,10.132,13.32,1.406,5.977,329.0,2.578,11.484,2020-05-15
691842,23:00:00,M6,1026.375,207.0,10.929,14.459,1.406,5.977,255.0,2.227,11.484,2020-05-15
691847,00:00:00,M6,1025.96,212.0,11.726,14.914,1.289,6.094,318.0,1.992,11.484,2020-05-16
691855,01:00:00,M6,1025.435,210.0,11.271,15.825,1.289,5.742,284.0,2.227,11.484,2020-05-16
691860,02:00:00,M6,1024.862,200.0,12.865,15.939,1.289,5.508,253.0,2.227,11.484,2020-05-16
691865,03:00:00,M6,1024.386,209.0,12.751,16.166,1.289,5.391,131.0,2.344,11.455,2020-05-16
691870,04:00:00,M6,1023.909,211.0,12.979,16.736,1.406,5.391,273.0,2.227,11.455,2020-05-16
691874,05:00:00,M6,1023.543,196.0,11.612,16.394,1.523,5.508,273.0,2.461,11.455,2020-05-16
691881,06:00:00,M6,1023.079,189.0,13.32,16.736,1.406,5.859,287.0,2.109,11.455,2020-05-16
691886,07:00:00,M6,1022.884,188.0,13.889,18.557,1.406,5.625,274.0,2.227,11.426,2020-05-16
691891,08:00:00,M6,1022.469,179.0,14.914,20.493,1.523,5.508,290.0,2.227,11.426,2020-05-16
691896,09:00:00,M6,1022.091,195.0,17.191,21.859,1.641,5.508,281.0,2.227,11.426,2020-05-16
691901,10:00:00,M6,1021.773,193.0,17.874,23.453,1.641,5.273,267.0,2.578,11.426,2020-05-16
691906,11:00:00,M6,1021.151,186.0,20.151,28.69,1.758,5.156,263.0,2.461,11.455,2020-05-16
691910,12:00:00,M6,1020.87,185.0,19.582,25.616,1.875,5.156,260.0,2.695,11.455,2020-05-16
691914,13:00:00,M6,1020.357,181.0,19.354,26.413,1.992,5.156,252.0,3.398,11.484,2020-05-16
691917,14:00:00,M6,1019.637,186.0,20.834,26.868,2.109,5.391,250.0,3.516,11.484,2020-05-16
691926,15:00:00,M6,1019.075,194.0,21.517,30.625,2.227,5.391,253.0,3.398,11.484,2020-05-16
691931,16:00:00,M6,1018.746,189.0,22.086,29.487,2.461,5.508,238.0,3.984,11.514,2020-05-16
691932,17:00:00,M6,1018.404,198.0,22.428,30.625,2.578,5.625,240.0,4.102,11.543,2020-05-16
691938,18:00:00,M6,1017.989,196.0,21.859,29.6,2.813,5.859,245.0,4.102,11.543,2020-05-16
691943,19:00:00,M6,1017.904,201.0,21.29,29.714,3.047,5.977,246.0,4.688,11.572,2020-05-16
691951,20:00:00,M6,1017.525,201.0,20.151,27.21,3.047,6.094,243.0,4.688,11.572,2020-05-16
691955,21:00:00,M6,1017.513,197.0,19.696,27.323,2.93,5.977,242.0,4.688,11.572,2020-05-16
691960,22:00:00,M6,1017.476,202.0,17.76,25.274,2.813,6.211,239.0,5.156,11.572,2020-05-16
691965,23:00:00,M6,1017.489,209.0,17.077,22.883,2.813,6.094,238.0,4.102,11.572,2020-05-16
691968,00:00:00,M6,1017.476,220.0,16.28,22.542,2.813,6.211,243.0,5.273,11.543,2020-05-17
691976,01:00:00,M6,1017.403,219.0,14.231,19.696,2.813,6.328,232.0,4.336,11.514,2020-05-17
691981,02:00:00,M6,1017.305,211.0,11.954,16.736,2.578,6.328,242.0,4.219,11.514,2020-05-17
691986,03:00:00,M6,1016.866,204.0,10.36,14.117,3.047,6.797,246.0,4.922,11.514,2020-05-17
691991,04:00:00,M6,1016.207,198.0,10.019,13.662,2.813,6.797,232.0,4.688,11.514,2020-05-17
691993,05:00:00,M6,1015.95,191.0,10.132,14.459,2.578,6.563,232.0,4.453,11.514,2020-05-17
692001,06:00:00,M6,1015.926,190.0,11.499,16.508,2.734,6.797,225.0,3.984,11.543,2020-05-17
692006,07:00:00,M6,1015.499,176.0,11.385,15.369,2.578,6.563,242.0,4.219,11.543,2020-05-17
692010,08:00:00,M6,1015.011,182.0,16.053,22.086,2.695,6.797,243.0,4.922,11.572,2020-05-17
692016,09:00:00,M6,1014.425,174.0,19.126,23.68,2.578,6.328,249.0,4.219,11.631,2020-05-17
692017,10:00:00,M6,1013.997,188.0,21.517,29.487,2.344,5.859,246.0,4.922,11.631,2020-05-17
692023,11:00:00,M6,1013.326,182.0,20.379,28.12,2.578,5.742,243.0,4.688,11.602,2020-05-17
692027,12:00:00,M6,1012.984,187.0,20.606,26.413,2.578,5.625,238.0,3.984,11.602,2020-05-17
692035,13:00:00,M6,1012.74,190.0,19.809,27.665,2.695,5.742,245.0,4.336,11.631,2020-05-17
692041,14:00:00,M6,1012.386,198.0,20.151,27.779,2.578,5.742,240.0,4.219,11.631,2020-05-17
692044,15:00:00,M6,1012.349,202.0,21.631,28.576,2.695,5.859,236.0,4.336,11.631,2020-05-17
692051,16:00:00,M6,1012.679,216.0,17.76,25.73,2.93,6.094,224.0,5.039,11.631,2020-05-17
692056,17:00:00,M6,1012.935,221.0,17.76,25.388,3.047,6.328,224.0,4.805,11.631,2020-05-17
692060,18:00:00,M6,1013.424,216.0,13.092,19.582,2.695,6.211,215.0,4.57,11.631,2020-05-17
692063,19:00:00,M6,1013.546,213.0,14.117,19.468,2.813,6.328,221.0,4.219,11.66,2020-05-17
692071,20:00:00,M6,1013.546,203.0,15.825,21.859,2.695,6.445,238.0,4.336,11.631,2020-05-17
692076,21:00:00,M6,1013.704,211.0,17.077,22.997,2.695,6.328,242.0,3.867,11.602,2020-05-17
692081,22:00:00,M6,1014.217,213.0,16.508,24.022,2.578,6.445,256.0,4.688,11.631,2020-05-17
692086,23:00:00,M6,1014.486,214.0,18.329,24.933,2.578,6.211,239.0,3.75,11.66,2020-05-17
692091,00:00:00,M6,1014.791,216.0,16.28,21.631,2.578,6.211,250.0,3.75,11.66,2020-05-18
692096,01:00:00,M6,1014.571,204.0,14.686,20.379,2.461,6.094,259.0,3.75,11.66,2020-05-18
692101,02:00:00,M6,1014.657,207.0,14.8,19.582,2.461,6.094,252.0,3.867,11.631,2020-05-18
692102,03:00:00,M6,1014.498,208.0,17.077,24.933,2.344,6.094,255.0,3.867,11.602,2020-05-18
692107,04:00:00,M6,1014.327,204.0,15.939,21.29,2.578,6.328,250.0,4.336,11.602,2020-05-18
692113,05:00:00,M6,1014.241,202.0,15.711,20.834,2.344,6.211,250.0,4.102,11.602,2020-05-18
692117,06:00:00,M6,1014.315,199.0,15.256,21.631,2.344,6.211,250.0,3.633,11.572,2020-05-18
692124,07:00:00,M6,1014.376,193.0,13.662,19.126,2.227,6.211,248.0,4.102,11.572,2020-05-18
692128,08:00:00,M6,1014.022,159.0,13.776,19.126,2.227,6.328,256.0,3.984,11.572,2020-05-18
692135,09:00:00,M6,1013.216,150.0,15.142,19.354,2.227,6.445,248.0,3.281,11.602,2020-05-18
692140,10:00:00,M6,1011.886,148.0,19.923,25.73,2.344,6.68,277.0,3.516,11.66,2020-05-18
692145,11:00:00,M6,1011.08,163.0,21.517,27.893,2.461,6.563,270.0,3.984,11.66,2020-05-18
692148,12:00:00,M6,1010.958,193.0,20.493,28.462,2.461,5.859,253.0,3.516,11.631,2020-05-18
692152,13:00:00,M6,1010.86,189.0,21.29,28.69,2.578,6.094,264.0,3.984,11.689,2020-05-18
692159,14:00:00,M6,1010.616,197.0,20.493,28.576,2.695,5.742,250.0,3.633,11.748,2020-05-18
692166,15:00:00,M6,1011.019,202.0,20.606,27.893,2.93,5.977,249.0,4.102,11.748,2020-05-18
692171,16:00:00,M6,1011.031,210.0,20.379,28.007,2.813,5.859,242.0,4.57,11.777,2020-05-18
692176,17:00:00,M6,1011.275,219.0,22.428,31.764,3.047,6.211,242.0,4.57,11.777,2020-05-18
692181,18:00:00,M6,1011.544,216.0,22.997,31.08,3.281,6.328,245.0,4.453,11.807,2020-05-18
692186,19:00:00,M6,1012.545,219.0,19.582,28.69,3.633,6.445,249.0,6.211,11.777,2020-05-18
692191,20:00:00,M6,1013.656,236.0,17.419,25.274,3.398,6.563,233.0,5.859,11.777,2020-05-18
692192,21:00:00,M6,1014.193,225.0,13.32,18.443,3.281,6.328,219.0,4.453,11.777,2020-05-18
692198,22:00:00,M6,1014.84,208.0,12.979,18.671,2.93,6.68,238.0,4.922,11.777,2020-05-18
692203,23:00:00,M6,1014.791,193.0,12.068,16.963,2.969,6.68,222.0,4.805,11.777,2020-05-18
692207,00:00:00,M6,1014.901,198.0,15.597,22.883,3.359,7.266,226.0,4.922,11.777,2020-05-19
692212,01:00:00,M6,1015.133,201.0,16.053,22.656,3.281,7.383,249.0,5.039,11.777,2020-05-19
692218,02:00:00,M6,1014.62,203.0,14.573,19.809,3.398,7.383,246.0,5.391,11.777,2020-05-19
692223,03:00:00,M6,1014.473,198.0,14.8,19.582,3.281,7.266,243.0,4.922,11.777,2020-05-19
692230,04:00:00,M6,1014.522,189.0,17.077,24.819,3.047,7.148,248.0,4.805,11.777,2020-05-19
692233,05:00:00,M6,1014.693,197.0,16.166,23.566,2.813,6.563,246.0,4.805,11.807,2020-05-19
692241,06:00:00,M6,1014.901,193.0,16.508,21.403,2.695,6.797,257.0,4.688,11.807,2020-05-19
692245,07:00:00,M6,1015.145,191.0,16.394,21.517,3.164,6.914,253.0,5.273,11.807,2020-05-19
692248,08:00:00,M6,1015.352,187.0,13.548,18.557,2.93,6.797,252.0,4.688,11.807,2020-05-19
692252,09:00:00,M6,1015.511,189.0,15.028,20.606,2.695,6.563,253.0,4.336,11.807,2020-05-19
692257,10:00:00,M6,1014.986,170.0,15.028,20.265,2.813,6.68,250.0,4.922,11.807,2020-05-19
692266,11:00:00,M6,1014.73,173.0,18.899,25.388,2.695,6.445,253.0,4.57,11.836,2020-05-19
692271,12:00:00,M6,1014.888,173.0,21.062,28.803,2.578,6.211,252.0,3.867,11.836,2020-05-19
692276,13:00:00,M6,1014.425,169.0,17.191,22.77,2.695,6.211,243.0,5.273,11.836,2020-05-19
692281,14:00:00,M6,1013.546,158.0,17.76,24.819,2.578,6.211,242.0,4.219,11.836,2020-05-19
692286,15:00:00,M6,1012.886,160.0,18.785,25.843,2.813,6.445,236.0,4.219,11.836,2020-05-19
692291,16:00:00,M6,1012.362,173.0,19.013,25.274,2.93,6.328,240.0,4.219,11.836,2020-05-19
692295,17:00:00,M6,1012.215,176.0,19.24,25.274,2.93,6.445,236.0,4.453,11.836,2020-05-19
692297,18:00:00,M6,1011.983,170.0,17.646,25.502,2.813,6.328,236.0,4.219,11.836,2020-05-19
692305,19:00:00,M6,1011.641,169.0,18.785,25.046,2.813,6.211,236.0,4.336,11.836,2020-05-19
692310,20:00:00,M6,1011.629,175.0,18.329,25.274,2.93,6.328,239.0,4.219,11.836,2020-05-19
692315,21:00:00,M6,1011.165,175.0,17.419,24.477,2.93,6.211,248.0,4.102,11.836,2020-05-19
692320,22:00:00,M6,1010.677,161.0,19.24,24.933,3.047,6.563,245.0,5.273,11.836,2020-05-19
692324,23:00:00,M6,1009.81,161.0,21.631,29.487,2.93,6.328,248.0,4.688,11.836,2020-05-19
692329,00:00:00,M6,1008.773,158.0,23.68,31.991,3.281,6.563,246.0,5.156,11.836,2020-05-20
692332,01:00:00,M6,1007.625,157.0,24.477,32.447,3.164,6.445,238.0,5.391,11.807,2020-05-20
692341,02:00:00,M6,1006.795,159.0,25.616,34.268,3.164,6.211,240.0,5.625,11.748,2020-05-20
692345,03:00:00,M6,1006.136,165.0,24.705,33.813,3.398,6.445,232.0,5.391,11.719,2020-05-20
692350,04:00:00,M6,1005.745,169.0,23.111,31.764,3.672,6.445,203.0,5.156,11.689,2020-05-20
692353,05:00:00,M6,1006.148,193.0,10.929,16.166,3.75,6.563,217.0,6.211,11.689,2020-05-20
