,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
748317,16:00:00,M4,1020.923,33.0,5.692,8.88,1.016,5.977,293.0,1.875,16.262,2021-09-12
748323,17:00:00,M4,1020.544,61.0,6.717,9.677,1.094,6.445,285.0,1.563,16.198,2021-09-12
748326,18:00:00,M4,1020.276,52.0,7.059,10.246,0.938,6.094,293.0,1.406,16.106,2021-09-12
748332,19:00:00,M4,1020.215,78.0,6.945,10.36,0.938,6.328,300.0,1.25,15.972,2021-09-12
748337,20:00:00,M4,1019.983,89.0,8.197,11.157,0.938,6.094,309.0,1.406,15.908,2021-09-12
748343,21:00:00,M4,1019.287,93.0,9.222,12.409,0.938,5.625,314.0,1.25,15.862,2021-09-12
748348,22:00:00,M4,1019.006,97.0,10.474,14.117,0.938,5.859,294.0,1.094,15.85,2021-09-12
748351,23:00:00,M4,1018.408,107.0,11.043,14.914,1.016,5.273,297.0,1.406,15.842,2021-09-12
748359,00:00:00,M4,1017.957,126.0,12.865,15.711,0.938,5.156,295.0,2.188,15.809,2021-09-13
748361,01:00:00,M4,1017.651,146.0,11.385,15.028,0.938,5.039,284.0,1.563,15.797,2021-09-13
748366,02:00:00,M4,1017.346,158.0,9.791,12.865,0.859,4.453,307.0,1.25,15.813,2021-09-13
748372,03:00:00,M4,1016.943,152.0,10.019,12.523,0.859,4.805,294.0,1.25,15.868,2021-09-13
748378,04:00:00,M4,1016.382,150.0,10.36,12.523,0.859,4.688,260.0,1.25,15.855,2021-09-13
748381,05:00:00,M4,1015.759,143.0,11.612,14.686,0.938,4.805,267.0,1.406,15.84,2021-09-13
748387,06:00:00,M4,1015.234,139.0,10.36,12.979,0.938,4.57,242.0,1.406,15.795,2021-09-13
748394,07:00:00,M4,1014.746,131.0,12.979,17.077,0.938,5.039,255.0,1.25,15.806,2021-09-13
748398,08:00:00,M4,1014.587,129.0,12.182,17.646,0.938,4.453,201.0,1.406,15.771,2021-09-13
748403,09:00:00,M4,1014.343,133.0,13.206,18.443,1.094,4.453,193.0,1.406,15.776,2021-09-13
748406,10:00:00,M4,1014.246,148.0,14.117,18.329,1.25,4.219,155.0,1.563,15.765,2021-09-13
748411,11:00:00,M4,1013.904,140.0,12.296,16.166,1.172,4.336,170.0,1.406,15.782,2021-09-13
748418,12:00:00,M4,1013.525,147.0,11.954,15.369,1.094,4.336,158.0,1.406,15.818,2021-09-13
748420,13:00:00,M4,1013.171,137.0,9.791,12.637,1.094,4.219,179.0,1.406,15.82,2021-09-13
748429,14:00:00,M4,1012.756,127.0,9.677,13.776,1.016,4.336,173.0,1.25,15.857,2021-09-13
748432,15:00:00,M4,1012.256,130.0,10.816,14.8,1.016,4.336,158.0,1.25,15.868,2021-09-13
748438,16:00:00,M4,1011.926,118.0,8.652,11.84,1.094,5.039,204.0,1.25,15.855,2021-09-13
748443,17:00:00,M4,1011.584,138.0,7.514,9.905,1.016,4.922,211.0,1.25,15.853,2021-09-13
748447,18:00:00,M4,1011.511,134.0,6.262,8.766,1.094,5.625,255.0,1.406,15.842,2021-09-13
748453,19:00:00,M4,1011.426,142.0,4.895,8.652,1.016,5.391,256.0,1.875,15.837,2021-09-13
748455,20:00:00,M4,1011.572,223.0,3.302,4.668,1.094,6.094,262.0,1.719,15.833,2021-09-13
748463,21:00:00,M4,1011.499,233.0,2.732,4.554,1.25,7.266,281.0,1.875,15.837,2021-09-13
748469,22:00:00,M4,1011.438,254.0,1.708,3.529,1.094,6.563,284.0,1.563,15.84,2021-09-13
748470,23:00:00,M4,1011.536,251.0,2.846,4.212,1.172,7.5,287.0,1.719,15.844,2021-09-13
748476,00:00:00,M4,1011.377,275.0,4.782,6.034,1.172,8.086,294.0,1.719,15.859,2021-09-14
748483,01:00:00,M4,1011.23,307.0,3.074,4.895,1.328,8.672,307.0,2.344,15.868,2021-09-14
748486,02:00:00,M4,1011.218,29.0,1.822,3.871,1.328,8.438,290.0,1.875,15.864,2021-09-14
748490,03:00:00,M4,1011.206,317.0,4.44,6.148,1.406,9.258,297.0,2.5,15.824,2021-09-14
748497,04:00:00,M4,1011.035,2.0,3.871,6.831,1.484,10.078,285.0,2.188,15.813,2021-09-14
748500,05:00:00,M4,1011.157,10.0,5.579,8.539,2.344,12.07,277.0,3.125,15.78,2021-09-14
748506,06:00:00,M4,1011.182,31.0,6.717,9.563,2.266,11.367,285.0,3.438,15.758,2021-09-14
748514,07:00:00,M4,1011.755,65.0,3.188,7.628,2.813,12.539,281.0,3.594,15.76,2021-09-14
748518,08:00:00,M4,1011.926,23.0,4.895,8.197,2.266,11.367,281.0,2.813,15.749,2021-09-14
748520,09:00:00,M4,1012.256,18.0,7.855,10.929,2.578,11.25,291.0,4.219,15.754,2021-09-14
748528,10:00:00,M4,1012.634,356.0,7.059,9.336,2.5,10.781,285.0,3.75,15.787,2021-09-14
748530,11:00:00,M4,1012.659,30.0,6.717,9.905,2.813,10.781,288.0,3.75,15.87,2021-09-14
748535,12:00:00,M4,1012.72,8.0,4.895,7.4,2.656,10.781,277.0,3.75,15.923,2021-09-14
748543,13:00:00,M4,1012.817,0.0,6.945,9.905,2.734,10.664,281.0,4.688,15.976,2021-09-14
748545,14:00:00,M4,1013.11,358.0,7.059,10.474,3.047,11.133,293.0,4.531,16.014,2021-09-14
748551,15:00:00,M4,1013.147,1.0,6.262,10.246,3.594,12.305,290.0,5.0,16.099,2021-09-14
748557,16:00:00,M4,1013.354,355.0,8.425,11.84,3.75,12.539,297.0,5.0,16.11,2021-09-14
748560,17:00:00,M4,1013.342,353.0,7.172,10.929,3.984,12.656,295.0,5.938,16.141,2021-09-14
748567,18:00:00,M4,1013.318,338.0,7.855,11.612,4.453,12.773,290.0,6.094,16.016,2021-09-14
748572,19:00:00,M4,1013.586,346.0,8.539,12.751,3.75,12.07,287.0,5.313,15.965,2021-09-14
748575,20:00:00,M4,1014.087,331.0,8.88,14.345,4.063,11.953,290.0,6.25,15.897,2021-09-14
748580,21:00:00,M4,1014.246,335.0,8.994,13.889,4.375,11.836,293.0,6.875,15.829,2021-09-14
748585,22:00:00,M4,1014.221,338.0,11.84,16.508,4.766,12.07,294.0,5.625,15.833,2021-09-14
748592,23:00:00,M4,1014.404,324.0,9.677,15.939,4.844,11.484,295.0,6.25,15.818,2021-09-14
748596,00:00:00,M4,1014.136,342.0,9.905,15.142,4.531,10.898,298.0,6.563,15.815,2021-09-15
748600,01:00:00,M4,1013.989,354.0,7.172,10.816,4.453,10.781,295.0,6.563,15.862,2021-09-15
748606,02:00:00,M4,1014.294,337.0,7.4,12.751,3.828,10.078,294.0,5.469,15.851,2021-09-15
748609,03:00:00,M4,1014.246,326.0,10.246,15.711,4.453,10.898,293.0,6.406,15.844,2021-09-15
748618,04:00:00,M4,1014.441,345.0,6.831,11.499,2.813,8.672,290.0,3.906,15.811,2021-09-15
748619,05:00:00,M4,1014.478,349.0,3.985,9.449,4.063,10.43,295.0,5.469,15.791,2021-09-15
748625,06:00:00,M4,1014.636,286.0,4.212,8.88,3.672,10.43,300.0,5.313,15.764,2021-09-15
748630,07:00:00,M4,1015.076,311.0,8.88,14.345,3.359,9.492,293.0,5.0,15.736,2021-09-15
748634,08:00:00,M4,1014.929,335.0,4.212,9.222,3.75,10.078,295.0,5.625,15.732,2021-09-15
748640,09:00:00,M4,1015.149,267.0,2.846,6.945,3.75,9.492,291.0,5.0,15.729,2021-09-15
748648,10:00:00,M4,1015.344,221.0,3.188,7.4,3.516,9.141,293.0,4.844,15.736,2021-09-15
748651,11:00:00,M4,1015.381,219.0,4.326,7.742,3.594,9.375,294.0,5.625,15.78,2021-09-15
748657,12:00:00,M4,1015.076,197.0,4.44,8.197,3.438,8.789,294.0,4.531,15.784,2021-09-15
748660,13:00:00,M4,1015.283,196.0,6.945,11.157,3.672,9.609,297.0,5.469,15.795,2021-09-15
748668,14:00:00,M4,1015.491,205.0,8.539,12.068,3.203,8.906,285.0,4.531,15.787,2021-09-15
748669,15:00:00,M4,1015.43,223.0,7.059,10.816,3.125,9.258,300.0,4.219,15.822,2021-09-15
748674,16:00:00,M4,1015.186,234.0,8.197,12.068,3.125,9.141,285.0,4.531,15.835,2021-09-15
748681,17:00:00,M4,1015.125,215.0,10.474,13.776,2.578,8.555,290.0,3.75,15.818,2021-09-15
748686,18:00:00,M4,1015.051,212.0,8.425,11.954,2.813,8.672,287.0,4.219,15.765,2021-09-15
748690,19:00:00,M4,1015.234,213.0,10.929,14.459,2.5,8.086,281.0,3.438,15.731,2021-09-15
748697,20:00:00,M4,1015.442,196.0,9.905,13.889,2.969,8.438,291.0,5.156,15.725,2021-09-15
748700,21:00:00,M4,1015.637,193.0,10.246,15.142,2.578,7.852,288.0,3.594,15.674,2021-09-15
748704,22:00:00,M4,1015.283,181.0,11.157,15.256,2.656,7.617,283.0,3.906,15.656,2021-09-15
748709,23:00:00,M4,1014.832,175.0,12.637,18.329,2.734,7.734,285.0,3.281,15.634,2021-09-15
748713,00:00:00,M4,1014.417,180.0,11.385,15.711,2.578,7.148,280.0,4.844,15.643,2021-09-16
748718,01:00:00,M4,1013.94,193.0,12.068,18.329,2.266,6.68,283.0,3.75,15.645,2021-09-16
748727,02:00:00,M4,1013.318,186.0,13.662,20.493,2.422,6.914,285.0,3.438,15.632,2021-09-16
748729,03:00:00,M4,1012.878,184.0,14.8,22.086,2.109,6.328,277.0,3.438,15.641,2021-09-16
748734,04:00:00,M4,1012.305,175.0,14.459,23.566,2.188,5.742,267.0,3.125,15.634,2021-09-16
748739,05:00:00,M4,1011.438,176.0,15.597,23.225,2.109,5.742,263.0,3.281,15.619,2021-09-16
748746,06:00:00,M4,1011.133,170.0,14.003,21.631,2.109,5.508,252.0,2.656,15.657,2021-09-16
748750,07:00:00,M4,1011.108,185.0,13.776,20.493,2.109,5.508,248.0,3.125,15.674,2021-09-16
748757,08:00:00,M4,1010.999,192.0,13.662,20.834,1.953,5.391,243.0,2.969,15.683,2021-09-16
748760,09:00:00,M4,1010.815,182.0,16.28,22.086,1.953,5.273,240.0,2.813,15.705,2021-09-16
748765,10:00:00,M4,1010.4,193.0,13.32,20.493,2.031,5.508,248.0,3.125,15.751,2021-09-16
748769,11:00:00,M4,1009.888,176.0,14.003,20.606,2.109,5.508,242.0,2.656,15.764,2021-09-16
748773,12:00:00,M4,1009.058,177.0,15.483,22.77,2.109,5.508,255.0,3.281,15.771,2021-09-16
748781,13:00:00,M4,1008.667,188.0,15.256,23.453,2.188,5.508,250.0,2.969,15.771,2021-09-16
748785,14:00:00,M4,1007.727,181.0,16.394,26.64,2.188,5.508,242.0,2.813,15.764,2021-09-16
748791,15:00:00,M4,1006.946,171.0,19.582,29.145,2.109,5.039,228.0,2.813,15.749,2021-09-16
748794,16:00:00,M4,1006.433,174.0,21.745,29.145,2.344,5.039,225.0,3.75,15.69,2021-09-16
748801,17:00:00,M4,1005.933,183.0,21.062,31.536,2.422,5.156,212.0,3.281,15.685,2021-09-16
748804,18:00:00,M4,1005.225,160.0,18.102,24.705,2.344,5.156,211.0,3.281,15.703,2021-09-16
748810,19:00:00,M4,1004.773,160.0,22.77,32.447,2.422,5.391,205.0,3.125,15.677,2021-09-16
748817,20:00:00,M4,1004.614,162.0,20.606,32.788,2.578,5.508,205.0,3.75,15.707,2021-09-16
748819,21:00:00,M4,1004.456,168.0,15.825,26.299,2.734,5.508,208.0,3.906,15.652,2021-09-16
748827,22:00:00,M4,1004.065,172.0,18.216,25.388,2.578,5.508,211.0,3.75,15.623,2021-09-16
748831,23:00:00,M4,1003.186,159.0,14.914,23.339,2.578,5.625,214.0,3.75,15.681,2021-09-16
748837,00:00:00,M4,1002.82,150.0,14.573,22.428,2.578,5.742,221.0,3.906,15.721,2021-09-17
748842,01:00:00,M4,1002.075,162.0,17.191,27.21,2.422,5.625,208.0,3.125,15.742,2021-09-17
748846,02:00:00,M4,1001.733,169.0,20.948,30.17,2.422,5.625,210.0,3.438,15.745,2021-09-17
748849,03:00:00,M4,1002.246,225.0,17.988,24.705,2.5,5.391,210.0,3.438,15.738,2021-09-17
748854,04:00:00,M4,1002.905,219.0,12.751,19.126,2.422,5.508,212.0,3.594,15.738,2021-09-17
748858,05:00:00,M4,1002.869,279.0,11.499,18.785,2.266,5.391,224.0,3.281,15.738,2021-09-17
748863,06:00:00,M4,1004.529,260.0,10.474,17.76,2.031,5.273,219.0,2.813,15.727,2021-09-17
748869,07:00:00,M4,1004.614,259.0,9.563,14.231,2.266,5.742,229.0,3.281,15.705,2021-09-17
748876,08:00:00,M4,1005.481,252.0,9.108,13.092,2.109,5.625,232.0,2.813,15.699,2021-09-17
748881,09:00:00,M4,1006.189,239.0,8.994,14.003,1.953,5.508,231.0,2.5,15.696,2021-09-17
748887,10:00:00,M4,1006.848,242.0,10.246,15.142,1.875,5.508,233.0,2.5,15.718,2021-09-17
748891,11:00:00,M4,1007.471,221.0,10.019,14.003,1.875,5.625,239.0,2.656,15.736,2021-09-17
748894,12:00:00,M4,1007.776,249.0,10.929,15.939,1.875,5.508,250.0,2.5,15.762,2021-09-17
748899,13:00:00,M4,1008.264,262.0,9.905,14.345,1.953,5.508,252.0,2.813,15.795,2021-09-17
748907,14:00:00,M4,1008.777,230.0,11.612,15.483,1.875,5.508,249.0,2.656,15.809,2021-09-17
748911,15:00:00,M4,1008.875,286.0,11.726,16.166,2.031,5.859,255.0,2.813,15.831,2021-09-17
748917,16:00:00,M4,1009.155,275.0,12.182,16.166,1.797,5.742,257.0,2.656,15.831,2021-09-17
748919,17:00:00,M4,1009.741,270.0,11.612,17.077,1.797,5.977,264.0,2.656,15.831,2021-09-17
748926,18:00:00,M4,1010.437,281.0,15.028,18.557,1.719,5.742,264.0,3.281,15.818,2021-09-17
748931,19:00:00,M4,1011.243,285.0,10.019,14.231,1.797,5.625,257.0,2.5,15.8,2021-09-17
748933,20:00:00,M4,1012.146,257.0,10.36,14.459,1.719,5.977,255.0,2.5,15.778,2021-09-17
748941,21:00:00,M4,1012.659,257.0,10.019,15.256,1.563,5.625,259.0,2.188,15.756,2021-09-17
748945,22:00:00,M4,1012.83,262.0,8.197,12.296,1.641,5.742,259.0,2.344,15.738,2021-09-17
748952,23:00:00,M4,1012.708,245.0,10.588,14.914,1.719,5.977,260.0,2.656,15.723,2021-09-17
748956,00:00:00,M4,1012.671,237.0,9.905,14.003,1.953,6.328,264.0,2.969,15.703,2021-09-18
748959,01:00:00,M4,1012.341,223.0,7.855,12.751,2.266,6.68,266.0,2.969,15.661,2021-09-18
748966,02:00:00,M4,1012.329,208.0,11.499,17.077,2.813,7.031,266.0,3.75,15.646,2021-09-18
748969,03:00:00,M4,1011.938,208.0,10.816,15.142,2.734,7.266,266.0,3.594,15.604,2021-09-18
748976,04:00:00,M4,1011.67,221.0,10.702,16.166,3.047,7.383,266.0,4.219,15.586,2021-09-18
748980,05:00:00,M4,1011.475,199.0,11.84,17.419,2.813,7.148,266.0,4.219,15.61,2021-09-18
748987,06:00:00,M4,1011.353,190.0,13.206,18.557,3.125,7.852,267.0,5.156,15.623,2021-09-18
748990,07:00:00,M4,1011.34,189.0,13.776,19.24,2.891,7.5,270.0,4.375,15.665,2021-09-18
748997,08:00:00,M4,1011.316,175.0,14.573,20.379,2.891,7.031,263.0,4.219,15.646,2021-09-18
748999,09:00:00,M4,1011.072,173.0,15.939,22.77,2.734,7.031,259.0,4.844,15.667,2021-09-18
749007,10:00:00,M4,1010.815,169.0,18.443,24.136,2.656,6.563,262.0,3.594,15.677,2021-09-18
749010,11:00:00,M4,1010.474,170.0,20.948,26.868,2.969,6.914,249.0,4.375,15.681,2021-09-18
749015,12:00:00,M4,1009.985,161.0,18.557,26.185,3.125,6.797,257.0,4.844,15.67,2021-09-18
749018,13:00:00,M4,1009.436,154.0,16.736,24.022,2.891,6.328,246.0,3.75,15.652,2021-09-18
749023,14:00:00,M4,1008.875,175.0,17.191,26.299,2.891,6.211,242.0,4.375,15.637,2021-09-18
749032,15:00:00,M4,1008.337,163.0,20.606,27.551,2.813,6.094,248.0,4.063,15.59,2021-09-18
749036,16:00:00,M4,1007.593,152.0,21.176,28.234,2.734,5.625,231.0,3.75,15.555,2021-09-18
749042,17:00:00,M4,1007.251,166.0,20.493,28.12,2.656,5.508,219.0,3.906,15.458,2021-09-18
749044,18:00:00,M4,1006.995,150.0,18.899,27.893,2.578,5.508,222.0,3.906,15.35,2021-09-18
749049,19:00:00,M4,1006.97,160.0,18.785,26.299,2.734,5.625,224.0,3.75,15.364,2021-09-18
749053,20:00:00,M4,1007.544,195.0,15.142,22.542,2.734,5.625,221.0,3.75,15.375,2021-09-18
749059,21:00:00,M4,1007.605,206.0,12.296,17.077,2.813,6.211,236.0,4.219,15.414,2021-09-18
749065,22:00:00,M4,1007.556,211.0,12.751,17.988,2.656,6.328,238.0,3.75,15.456,2021-09-18
749072,23:00:00,M4,1007.581,233.0,11.385,16.28,2.5,6.094,245.0,3.281,15.443,2021-09-18
749076,00:00:00,M4,1007.837,222.0,12.751,17.191,2.344,6.445,242.0,3.438,15.467,2021-09-19
749082,01:00:00,M4,1008.044,233.0,15.142,21.631,2.109,6.328,249.0,2.813,15.427,2021-09-19
749086,02:00:00,M4,1008.24,243.0,12.296,19.468,2.188,6.094,249.0,2.813,15.352,2021-09-19
749092,03:00:00,M4,1008.472,259.0,13.206,21.403,2.188,6.211,245.0,2.656,15.297,2021-09-19
749096,04:00:00,M4,1008.936,246.0,13.548,23.908,1.953,5.625,255.0,2.969,15.255,2021-09-19
749099,05:00:00,M4,1009.204,259.0,14.003,20.379,1.875,5.625,260.0,2.656,15.229,2021-09-19
749104,06:00:00,M4,1009.961,251.0,12.751,18.671,2.031,5.625,257.0,3.125,15.201,2021-09-19
749109,07:00:00,M4,1010.889,270.0,11.84,18.899,1.953,5.508,266.0,2.969,15.218,2021-09-19
749114,08:00:00,M4,1011.707,255.0,11.84,16.28,2.031,5.625,252.0,3.125,15.249,2021-09-19
749121,09:00:00,M4,1012.415,249.0,13.776,19.468,2.188,5.977,266.0,2.969,15.231,2021-09-19
749126,10:00:00,M4,1013.013,246.0,12.523,19.24,2.031,5.625,259.0,2.5,15.234,2021-09-19
749131,11:00:00,M4,1013.489,252.0,10.474,16.394,2.109,6.094,257.0,3.75,15.222,2021-09-19
749135,12:00:00,M4,1013.831,238.0,11.157,15.711,2.422,6.445,250.0,3.438,15.286,2021-09-19
749140,13:00:00,M4,1014.27,238.0,11.84,16.622,2.422,6.445,253.0,3.281,15.304,2021-09-19
749143,14:00:00,M4,1014.478,235.0,13.776,19.126,2.5,6.68,252.0,3.438,15.289,2021-09-19
749151,15:00:00,M4,1014.832,240.0,11.726,18.216,2.891,7.148,255.0,4.063,15.214,2021-09-19
749155,16:00:00,M4,1015.137,223.0,13.206,19.582,2.969,7.266,262.0,5.156,15.201,2021-09-19
749162,17:00:00,M4,1015.344,234.0,12.637,18.899,2.734,6.914,260.0,3.75,15.28,2021-09-19
749163,18:00:00,M4,1015.601,219.0,14.8,19.696,2.891,7.266,260.0,4.375,15.326,2021-09-19
749168,19:00:00,M4,1016.003,188.0,15.825,19.923,2.734,6.68,253.0,3.906,15.311,2021-09-19
749175,20:00:00,M4,1016.541,200.0,15.028,19.582,2.5,6.211,259.0,3.75,15.37,2021-09-19
749178,21:00:00,M4,1017.334,229.0,14.686,19.809,2.5,6.68,264.0,4.375,15.394,2021-09-19
749183,22:00:00,M4,1018.237,251.0,9.563,14.345,2.656,6.68,262.0,4.375,15.416,2021-09-19
749191,23:00:00,M4,1018.909,248.0,12.979,19.354,2.656,6.445,259.0,3.906,15.394,2021-09-19
749196,00:00:00,M4,1019.153,235.0,10.816,14.459,2.734,7.031,256.0,3.906,15.374,2021-09-20
749198,01:00:00,M4,1019.824,233.0,13.092,17.76,2.813,7.266,263.0,3.906,15.361,2021-09-20
749203,02:00:00,M4,1019.934,248.0,10.019,15.256,2.734,7.5,264.0,3.75,15.374,2021-09-20
749208,03:00:00,M4,1020.007,228.0,9.791,15.939,3.047,8.203,267.0,4.844,15.357,2021-09-20
749215,04:00:00,M4,1020.215,252.0,10.246,17.077,2.734,7.734,266.0,4.844,15.339,2021-09-20
749218,05:00:00,M4,1020.63,242.0,11.612,18.899,3.047,8.086,267.0,4.375,15.17,2021-09-20
749224,06:00:00,M4,1021.204,253.0,11.612,19.809,2.969,7.734,271.0,4.531,15.167,2021-09-20
749230,07:00:00,M4,1021.936,252.0,13.092,20.037,2.578,7.148,269.0,4.063,15.225,2021-09-20
749233,08:00:00,M4,1022.766,236.0,13.889,19.696,2.656,7.266,273.0,4.063,15.223,2021-09-20
749241,09:00:00,M4,1023.547,247.0,12.751,19.354,2.656,7.031,274.0,4.531,15.231,2021-09-20
749245,10:00:00,M4,1024.17,231.0,13.548,19.809,2.891,7.266,271.0,4.531,15.249,2021-09-20
749251,11:00:00,M4,1024.463,239.0,15.825,22.2,2.656,6.797,273.0,4.219,15.284,2021-09-20
749254,12:00:00,M4,1024.866,234.0,16.053,20.493,2.656,6.797,264.0,4.063,15.207,2021-09-20
749260,13:00:00,M4,1025.195,240.0,12.979,21.745,2.656,6.68,269.0,3.594,15.222,2021-09-20
749264,14:00:00,M4,1025.415,266.0,12.751,19.696,2.656,6.68,260.0,4.063,15.205,2021-09-20
749271,15:00:00,M4,1025.964,253.0,12.523,18.329,2.891,7.031,271.0,3.906,15.223,2021-09-20
749273,16:00:00,M4,1026.257,260.0,11.954,18.102,2.891,7.031,270.0,4.531,15.264,2021-09-20
749281,17:00:00,M4,1026.685,266.0,11.612,18.899,3.047,7.148,270.0,4.219,15.218,2021-09-20
749287,18:00:00,M4,1026.941,268.0,8.766,15.483,2.656,6.797,271.0,3.594,15.203,2021-09-20
749291,19:00:00,M4,1027.759,274.0,9.108,13.776,2.734,7.266,276.0,4.375,15.2,2021-09-20
749296,20:00:00,M4,1028.125,267.0,8.88,13.206,2.734,7.148,273.0,3.438,15.249,2021-09-20
749298,21:00:00,M4,1028.516,227.0,11.612,15.369,2.422,6.797,278.0,3.438,15.229,2021-09-20
749304,22:00:00,M4,1028.625,225.0,11.385,14.573,2.344,6.797,273.0,3.281,15.348,2021-09-20
749309,23:00:00,M4,1028.821,221.0,12.409,16.166,2.578,7.148,283.0,3.438,15.352,2021-09-20
749313,00:00:00,M4,1028.857,237.0,11.726,18.671,3.203,8.086,285.0,4.688,15.297,2021-09-21
749321,01:00:00,M4,1028.381,220.0,13.776,18.329,3.281,7.852,288.0,4.219,15.322,2021-09-21
749326,02:00:00,M4,1028.137,220.0,14.117,20.72,3.281,7.969,287.0,5.156,15.317,2021-09-21
749329,03:00:00,M4,1027.515,211.0,14.914,22.314,4.219,8.672,290.0,7.344,15.315,2021-09-21
749336,04:00:00,M4,1027.185,222.0,14.231,22.656,3.984,8.789,294.0,5.313,15.319,2021-09-21
749342,05:00:00,M4,1027.124,214.0,15.597,22.997,4.141,8.789,290.0,6.406,15.313,2021-09-21
749344,06:00:00,M4,1026.953,215.0,15.483,23.111,3.672,7.969,285.0,5.625,15.32,2021-09-21
749348,07:00:00,M4,1027.026,201.0,16.394,24.022,4.063,8.32,285.0,7.5,15.317,2021-09-21
749355,08:00:00,M4,1027.087,221.0,16.166,26.982,3.516,7.617,284.0,5.0,15.271,2021-09-21
749361,09:00:00,M4,1026.868,200.0,17.077,24.363,3.672,7.734,287.0,5.313,15.121,2021-09-21
749366,10:00:00,M4,1027.161,220.0,15.939,24.705,3.281,7.266,285.0,4.531,15.135,2021-09-21
749369,11:00:00,M4,1027.197,211.0,18.557,27.096,3.438,7.148,281.0,5.0,15.062,2021-09-21
749377,12:00:00,M4,1026.965,198.0,20.037,27.437,3.672,7.266,280.0,5.938,15.137,2021-09-21
749378,13:00:00,M4,1026.563,199.0,19.809,27.21,3.281,6.445,271.0,4.688,15.253,2021-09-21
749384,14:00:00,M4,1026.233,206.0,19.468,29.259,3.359,6.563,273.0,5.313,15.319,2021-09-21
749389,15:00:00,M4,1025.745,213.0,18.329,27.437,3.281,6.797,271.0,5.625,15.3,2021-09-21
749393,16:00:00,M4,1025.171,210.0,21.29,28.917,3.438,6.563,276.0,5.0,15.295,2021-09-21
749401,17:00:00,M4,1024.731,197.0,20.493,28.462,3.516,6.68,277.0,4.844,15.298,2021-09-21
749403,18:00:00,M4,1024.451,195.0,21.859,32.674,3.594,6.797,277.0,5.0,15.302,2021-09-21
749412,19:00:00,M4,1024.255,189.0,22.086,30.511,3.516,6.563,269.0,4.688,15.289,2021-09-21
749413,20:00:00,M4,1023.779,193.0,22.428,32.788,3.516,6.68,267.0,5.156,15.231,2021-09-21
749418,21:00:00,M4,1023.669,196.0,23.339,29.6,3.672,6.797,260.0,5.625,15.216,2021-09-21
749425,22:00:00,M4,1023.633,204.0,22.883,34.154,3.594,6.797,260.0,4.844,15.227,2021-09-21
749430,23:00:00,M4,1023.23,199.0,22.77,31.764,3.672,7.031,267.0,4.844,15.198,2021-09-21
749433,00:00:00,M4,1022.766,207.0,21.517,30.397,3.75,6.797,257.0,5.156,15.19,2021-09-22
749438,01:00:00,M4,1022.473,201.0,22.2,31.08,4.297,7.383,267.0,7.969,15.141,2021-09-22
749443,02:00:00,M4,1021.753,197.0,22.2,30.17,4.063,7.148,267.0,5.781,15.17,2021-09-22
749450,03:00:00,M4,1021.24,208.0,21.745,30.739,4.297,7.383,269.0,5.781,15.185,2021-09-22
749456,04:00:00,M4,1020.52,202.0,20.037,32.105,4.453,7.5,269.0,6.875,15.201,2021-09-22
749458,05:00:00,M4,1020.654,209.0,19.24,31.764,4.609,7.734,277.0,7.5,15.2,2021-09-22
749465,06:00:00,M4,1020.325,215.0,19.013,29.145,4.531,7.5,273.0,5.938,15.176,2021-09-22
749468,07:00:00,M4,1020.313,210.0,19.126,29.942,4.531,7.5,270.0,7.188,15.179,2021-09-22
749476,08:00:00,M4,1020.349,219.0,19.468,30.853,4.375,7.617,273.0,5.469,15.168,2021-09-22
749479,09:00:00,M4,1020.313,215.0,18.557,30.967,4.609,7.852,274.0,8.281,15.159,2021-09-22
749485,10:00:00,M4,1020.032,213.0,18.557,35.748,4.297,7.5,263.0,5.625,15.146,2021-09-22
749490,11:00:00,M4,1019.995,216.0,20.948,32.447,3.906,6.914,264.0,5.313,15.148,2021-09-22
749496,12:00:00,M4,1020.093,209.0,21.403,30.625,3.828,6.914,257.0,4.844,15.161,2021-09-22
749499,13:00:00,M4,1020.288,260.0,10.474,16.053,3.672,7.031,253.0,4.531,15.19,2021-09-22
749504,14:00:00,M4,1020.593,289.0,9.677,16.622,3.672,7.383,253.0,5.469,15.187,2021-09-22
749508,15:00:00,M4,1020.032,279.0,10.474,16.508,3.75,7.617,260.0,5.313,15.179,2021-09-22
749516,16:00:00,M4,1019.873,259.0,10.246,16.166,3.828,7.617,262.0,5.625,15.207,2021-09-22
749518,17:00:00,M4,1019.495,250.0,11.84,20.151,3.828,7.734,264.0,5.625,15.201,2021-09-22
749525,18:00:00,M4,1019.385,285.0,10.929,20.151,3.75,7.617,262.0,5.469,15.181,2021-09-22
749529,19:00:00,M4,1019.312,253.0,16.28,23.794,3.359,7.031,266.0,4.688,15.161,2021-09-22
749535,20:00:00,M4,1019.287,249.0,15.939,24.477,3.203,6.914,276.0,5.313,15.148,2021-09-22
749540,21:00:00,M4,1019.165,244.0,17.533,26.413,3.438,7.031,270.0,5.469,15.137,2021-09-22
749546,22:00:00,M4,1019.421,246.0,21.517,29.259,3.438,6.797,277.0,4.063,15.132,2021-09-22
749547,23:00:00,M4,1019.336,249.0,21.29,30.17,3.438,6.68,271.0,5.781,15.018,2021-09-22
