,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
152813,11:00:00,FS1,1015.6,130.0,17.0,,1.0,4.0,,,,2005-11-17
152822,12:00:00,FS1,1015.4,130.0,17.0,,1.1,4.0,,,,2005-11-17
152829,13:00:00,FS1,1015.2,130.0,17.0,,1.2,4.0,,,,2005-11-17
152835,14:00:00,FS1,1015.0,200.0,14.0,,1.3,5.0,,,,2005-11-17
152837,15:00:00,FS1,1015.1,210.0,10.0,,1.2,4.0,,,,2005-11-17
152847,16:00:00,FS1,1015.3,220.0,8.0,,1.1,4.0,,,,2005-11-17
152848,17:00:00,FS1,1015.7,200.0,8.0,,1.2,5.0,,,,2005-11-17
152859,18:00:00,FS1,1016.0,190.0,4.0,,1.3,5.0,,,,2005-11-17
152860,19:00:00,FS1,1016.2,180.0,6.0,,1.2,5.0,,,,2005-11-17
152871,20:00:00,FS1,1016.2,200.0,4.0,,1.2,5.0,,,,2005-11-17
152877,21:00:00,FS1,1016.3,150.0,6.0,,1.1,5.0,,,,2005-11-17
152880,22:00:00,FS1,1016.2,160.0,12.0,,1.0,5.0,,,,2005-11-17
152889,23:00:00,FS1,1016.5,150.0,14.0,,0.9,5.0,,,,2005-11-17
152900,01:00:00,FS1,1016.5,140.0,12.0,,0.9,4.0,,,,2005-11-18
152906,02:00:00,FS1,1016.6,150.0,12.0,,0.9,4.0,,,,2005-11-18
152907,03:00:00,FS1,1016.5,140.0,12.0,,1.0,4.0,,,,2005-11-18
152915,04:00:00,FS1,1016.6,150.0,14.0,,1.1,4.0,,,,2005-11-18
152921,05:00:00,FS1,1016.9,160.0,21.0,,1.2,5.0,,,,2005-11-18
152925,06:00:00,FS1,1017.1,170.0,21.0,,1.4,5.0,,,,2005-11-18
152936,07:00:00,FS1,1017.3,160.0,21.0,,1.5,4.0,,,,2005-11-18
152940,08:00:00,FS1,1018.1,170.0,21.0,,1.7,5.0,,,,2005-11-18
152948,09:00:00,FS1,1019.0,160.0,21.0,,1.9,5.0,,,,2005-11-18
152954,10:00:00,FS1,1019.3,170.0,21.0,,2.0,5.0,,,,2005-11-18
152960,11:00:00,FS1,1019.9,160.0,21.0,,2.0,5.0,,,,2005-11-18
152961,12:00:00,FS1,1020.2,140.0,19.0,,2.0,5.0,,,,2005-11-18
152977,14:00:00,FS1,1020.7,140.0,16.0,,2.2,5.0,,,,2005-11-18
152983,15:00:00,FS1,1020.9,130.0,16.0,,2.4,6.0,,,,2005-11-18
152984,16:00:00,FS1,1021.1,130.0,19.0,,2.5,6.0,,,,2005-11-18
152995,17:00:00,FS1,1021.5,130.0,17.0,,2.4,6.0,,,,2005-11-18
153001,18:00:00,FS1,1022.1,130.0,19.0,,2.4,6.0,,,,2005-11-18
153007,19:00:00,FS1,1022.7,130.0,19.0,,2.4,6.0,,,,2005-11-18
153013,20:00:00,FS1,1023.2,130.0,19.0,,2.6,6.0,,,,2005-11-18
153017,21:00:00,FS1,1023.8,120.0,21.0,,2.4,6.0,,,,2005-11-18
153022,22:00:00,FS1,1024.2,110.0,21.0,,2.4,6.0,,,,2005-11-18
153031,23:00:00,FS1,1024.4,120.0,19.0,,2.5,6.0,,,,2005-11-18
153037,00:00:00,FS1,1024.9,140.0,19.0,,2.5,5.0,,,,2005-11-19
153043,01:00:00,FS1,1025.3,140.0,17.0,,2.5,6.0,,,,2005-11-19
153044,02:00:00,FS1,1025.7,120.0,19.0,,2.6,6.0,,,,2005-11-19
153055,03:00:00,FS1,1025.9,130.0,17.0,,2.5,6.0,,,,2005-11-19
153061,04:00:00,FS1,1026.3,120.0,17.0,,2.5,5.0,,,,2005-11-19
153067,05:00:00,FS1,1026.5,120.0,19.0,,2.7,6.0,,,,2005-11-19
153073,06:00:00,FS1,1026.9,130.0,17.0,,2.9,6.0,,,,2005-11-19
153074,07:00:00,FS1,1027.1,130.0,19.0,,2.6,6.0,,,,2005-11-19
153085,08:00:00,FS1,1027.8,120.0,17.0,,2.7,6.0,,,,2005-11-19
153091,09:00:00,FS1,1028.5,130.0,17.0,,2.8,6.0,,,,2005-11-19
153097,10:00:00,FS1,1028.9,120.0,17.0,,2.6,6.0,,,,2005-11-19
153098,11:00:00,FS1,1029.1,130.0,16.0,,2.5,6.0,,,,2005-11-19
153109,12:00:00,FS1,1029.0,130.0,17.0,,2.7,6.0,,,,2005-11-19
153115,13:00:00,FS1,1028.8,120.0,17.0,,2.7,6.0,,,,2005-11-19
153121,14:00:00,FS1,1028.9,110.0,16.0,,2.7,6.0,,,,2005-11-19
153127,15:00:00,FS1,1029.1,120.0,16.0,,2.6,6.0,,,,2005-11-19
153133,16:00:00,FS1,1029.6,120.0,16.0,,2.4,6.0,,,,2005-11-19
153134,17:00:00,FS1,1029.7,120.0,16.0,,2.5,6.0,,,,2005-11-19
153145,18:00:00,FS1,1029.9,130.0,14.0,,2.4,6.0,,,,2005-11-19
153151,19:00:00,FS1,1030.4,130.0,16.0,,2.5,6.0,,,,2005-11-19
153157,20:00:00,FS1,1030.4,140.0,16.0,,2.6,6.0,,,,2005-11-19
153163,21:00:00,FS1,1030.6,120.0,14.0,,2.2,6.0,,,,2005-11-19
153164,22:00:00,FS1,1030.7,130.0,17.0,,2.4,6.0,,,,2005-11-19
153175,23:00:00,FS1,1030.9,140.0,16.0,,2.3,6.0,,,,2005-11-19
153186,01:00:00,FS1,1030.8,140.0,16.0,,2.4,6.0,,,,2005-11-20
153187,02:00:00,FS1,1031.0,140.0,14.0,,2.2,6.0,,,,2005-11-20
153193,03:00:00,FS1,1030.9,130.0,14.0,,2.2,6.0,,,,2005-11-20
153204,04:00:00,FS1,1030.8,130.0,14.0,,2.1,6.0,,,,2005-11-20
153210,05:00:00,FS1,1030.9,130.0,14.0,,2.3,6.0,,,,2005-11-20
153216,06:00:00,FS1,1030.9,140.0,14.0,,2.0,5.0,,,,2005-11-20
153220,07:00:00,FS1,1031.0,140.0,16.0,,1.9,5.0,,,,2005-11-20
153228,08:00:00,FS1,1031.7,130.0,14.0,,1.9,5.0,,,,2005-11-20
153229,09:00:00,FS1,1032.0,130.0,14.0,,1.8,5.0,,,,2005-11-20
153240,10:00:00,FS1,1032.2,130.0,14.0,,1.8,5.0,,,,2005-11-20
153246,11:00:00,FS1,1032.3,130.0,14.0,,1.9,5.0,,,,2005-11-20
153250,12:00:00,FS1,1032.1,110.0,16.0,,1.9,5.0,,,,2005-11-20
153258,13:00:00,FS1,1031.5,110.0,16.0,,1.8,5.0,,,,2005-11-20
153259,14:00:00,FS1,1031.1,130.0,16.0,,1.9,5.0,,,,2005-11-20
153270,15:00:00,FS1,1030.9,140.0,14.0,,1.9,5.0,,,,2005-11-20
153276,16:00:00,FS1,1030.3,140.0,16.0,,2.0,5.0,,,,2005-11-20
153282,17:00:00,FS1,1030.6,120.0,14.0,,2.0,5.0,,,,2005-11-20
153288,18:00:00,FS1,1030.9,120.0,14.0,,2.1,5.0,,,,2005-11-20
153290,19:00:00,FS1,1031.0,130.0,16.0,,1.9,5.0,,,,2005-11-20
153300,20:00:00,FS1,1031.2,120.0,16.0,,2.0,5.0,,,,2005-11-20
153306,21:00:00,FS1,1031.5,130.0,16.0,,1.9,5.0,,,,2005-11-20
153307,22:00:00,FS1,1031.7,120.0,14.0,,1.8,5.0,,,,2005-11-20
153318,23:00:00,FS1,1032.1,130.0,16.0,,1.7,5.0,,,,2005-11-20
153324,00:00:00,FS1,1032.0,120.0,16.0,,1.8,5.0,,,,2005-11-21
153325,01:00:00,FS1,1031.7,110.0,16.0,,1.7,5.0,,,,2005-11-21
153336,03:00:00,FS1,1031.8,130.0,16.0,,1.7,5.0,,,,2005-11-21
153347,05:00:00,FS1,1031.3,120.0,16.0,,1.7,5.0,,,,2005-11-21
153358,06:00:00,FS1,1031.2,130.0,16.0,,1.7,5.0,,,,2005-11-21
153364,07:00:00,FS1,1031.4,120.0,16.0,,1.8,5.0,,,,2005-11-21
153365,08:00:00,FS1,1031.9,130.0,17.0,,1.8,5.0,,,,2005-11-21
153371,09:00:00,FS1,1032.3,130.0,16.0,,1.8,5.0,,,,2005-11-21
153382,10:00:00,FS1,1032.6,130.0,16.0,,1.8,5.0,,,,2005-11-21
153383,11:00:00,FS1,1032.9,130.0,12.0,,1.6,5.0,,,,2005-11-21
153390,12:00:00,FS1,1032.8,120.0,12.0,,1.6,5.0,,,,2005-11-21
153400,13:00:00,FS1,1032.5,110.0,12.0,,1.8,5.0,,,,2005-11-21
153401,14:00:00,FS1,1032.2,90.0,14.0,,1.6,5.0,,,,2005-11-21
153412,15:00:00,FS1,1032.4,100.0,16.0,,1.6,5.0,,,,2005-11-21
153418,16:00:00,FS1,1032.6,110.0,14.0,,1.5,5.0,,,,2005-11-21
153424,17:00:00,FS1,1032.7,100.0,16.0,,1.6,5.0,,,,2005-11-21
153430,18:00:00,FS1,1032.9,100.0,16.0,,1.6,5.0,,,,2005-11-21
153436,19:00:00,FS1,1033.3,110.0,14.0,,1.5,5.0,,,,2005-11-21
153447,21:00:00,FS1,1033.7,110.0,14.0,,1.6,5.0,,,,2005-11-21
153453,22:00:00,FS1,1034.0,110.0,14.0,,1.7,5.0,,,,2005-11-21
153459,23:00:00,FS1,1033.8,110.0,14.0,,1.6,5.0,,,,2005-11-21
153460,00:00:00,FS1,1034.0,130.0,12.0,,1.5,5.0,,,,2005-11-22
153466,01:00:00,FS1,1034.1,120.0,12.0,,1.6,5.0,,,,2005-11-22
153477,02:00:00,FS1,1034.2,120.0,10.0,,1.6,5.0,,,,2005-11-22
153483,03:00:00,FS1,1034.5,130.0,12.0,,1.5,5.0,,,,2005-11-22
153489,04:00:00,FS1,1034.1,120.0,14.0,,1.5,5.0,,,,2005-11-22
153495,05:00:00,FS1,1034.2,110.0,10.0,,1.6,5.0,,,,2005-11-22
153501,06:00:00,FS1,1034.7,140.0,10.0,,1.5,5.0,,,,2005-11-22
153503,07:00:00,FS1,1035.0,120.0,10.0,,1.6,5.0,,,,2005-11-22
153513,08:00:00,FS1,1035.5,110.0,10.0,,1.6,5.0,,,,2005-11-22
153514,09:00:00,FS1,1036.0,120.0,14.0,,1.6,5.0,,,,2005-11-22
153525,10:00:00,FS1,1036.4,120.0,14.0,,1.6,5.0,,,,2005-11-22
153529,11:00:00,FS1,1036.7,130.0,12.0,,1.6,5.0,,,,2005-11-22
153537,12:00:00,FS1,1036.7,140.0,12.0,,1.4,5.0,,,,2005-11-22
153543,13:00:00,FS1,1036.5,120.0,8.0,,1.6,5.0,,,,2005-11-22
153549,14:00:00,FS1,1036.5,100.0,8.0,,1.6,5.0,,,,2005-11-22
153555,15:00:00,FS1,1036.5,90.0,10.0,,1.5,5.0,,,,2005-11-22
153560,16:00:00,FS1,1036.8,90.0,8.0,,1.4,5.0,,,,2005-11-22
153567,17:00:00,FS1,1037.1,90.0,12.0,,1.3,5.0,,,,2005-11-22
153573,18:00:00,FS1,1037.4,110.0,10.0,,1.4,5.0,,,,2005-11-22
153579,20:00:00,FS1,1038.1,90.0,14.0,,1.4,5.0,,,,2005-11-22
153590,21:00:00,FS1,1038.5,90.0,12.0,,1.3,5.0,,,,2005-11-22
153596,22:00:00,FS1,1038.6,110.0,12.0,,1.2,5.0,,,,2005-11-22
153602,23:00:00,FS1,1038.7,100.0,10.0,,1.2,5.0,,,,2005-11-22
153608,00:00:00,FS1,1038.8,110.0,10.0,,1.2,5.0,,,,2005-11-23
153614,01:00:00,FS1,1039.0,100.0,8.0,,1.2,5.0,,,,2005-11-23
153620,02:00:00,FS1,1039.1,90.0,8.0,,1.2,5.0,,,,2005-11-23
153626,03:00:00,FS1,1039.1,40.0,10.0,,1.1,5.0,,,,2005-11-23
153632,04:00:00,FS1,1039.2,80.0,10.0,,1.2,5.0,,,,2005-11-23
153638,05:00:00,FS1,1038.9,70.0,6.0,,1.2,5.0,,,,2005-11-23
153639,06:00:00,FS1,1039.2,90.0,8.0,,1.1,5.0,,,,2005-11-23
153650,07:00:00,FS1,1039.3,80.0,8.0,,1.1,5.0,,,,2005-11-23
153656,08:00:00,FS1,1039.7,90.0,8.0,,1.1,5.0,,,,2005-11-23
153662,09:00:00,FS1,1040.3,90.0,8.0,,1.0,5.0,,,,2005-11-23
153663,10:00:00,FS1,1040.3,90.0,6.0,,1.1,5.0,,,,2005-11-23
153669,11:00:00,FS1,1040.5,70.0,6.0,,1.0,5.0,,,,2005-11-23
153680,12:00:00,FS1,1039.8,70.0,2.0,,1.0,5.0,,,,2005-11-23
153686,13:00:00,FS1,1039.3,50.0,2.0,,1.0,5.0,,,,2005-11-23
153697,15:00:00,FS1,1038.7,30.0,8.0,,0.9,5.0,,,,2005-11-23
153699,16:00:00,FS1,1038.6,30.0,6.0,,0.9,5.0,,,,2005-11-23
153708,17:00:00,FS1,1038.5,340.0,8.0,,0.9,5.0,,,,2005-11-23
153714,18:00:00,FS1,1038.7,340.0,10.0,,0.9,4.0,,,,2005-11-23
153715,19:00:00,FS1,1038.6,320.0,14.0,,0.8,4.0,,,,2005-11-23
153721,20:00:00,FS1,1038.4,340.0,10.0,,0.9,4.0,,,,2005-11-23
153730,21:00:00,FS1,1038.3,360.0,8.0,,0.8,4.0,,,,2005-11-23
153735,22:00:00,FS1,1037.7,320.0,8.0,,0.8,4.0,,,,2005-11-23
153744,23:00:00,FS1,1037.3,320.0,10.0,,0.8,4.0,,,,2005-11-23
153745,00:00:00,FS1,1036.7,350.0,6.0,,0.8,4.0,,,,2005-11-24
153756,01:00:00,FS1,1035.8,310.0,8.0,,0.8,4.0,,,,2005-11-24
153760,02:00:00,FS1,1034.8,290.0,10.0,,0.7,4.0,,,,2005-11-24
153764,03:00:00,FS1,1033.9,280.0,17.0,,0.8,4.0,,,,2005-11-24
153774,04:00:00,FS1,1032.9,280.0,19.0,,0.8,4.0,,,,2005-11-24
153780,05:00:00,FS1,1031.9,280.0,21.0,,1.0,4.0,,,,2005-11-24
153781,06:00:00,FS1,1030.7,280.0,25.0,,1.1,4.0,,,,2005-11-24
153787,07:00:00,FS1,1030.0,280.0,19.0,,1.2,4.0,,,,2005-11-24
153798,08:00:00,FS1,1028.5,280.0,25.0,,1.4,4.0,,,,2005-11-24
153800,09:00:00,FS1,1027.4,280.0,31.0,35.0,1.4,4.0,,,,2005-11-24
153810,10:00:00,FS1,1027.1,320.0,23.0,,1.5,4.0,,,,2005-11-24
153811,11:00:00,FS1,1026.6,310.0,16.0,,1.4,4.0,,,,2005-11-24
153822,12:00:00,FS1,1024.9,310.0,19.0,,1.5,4.0,,,,2005-11-24
153828,13:00:00,FS1,1023.2,300.0,27.0,,1.7,4.0,,,,2005-11-24
153834,14:00:00,FS1,1022.0,310.0,23.0,33.0,1.8,4.0,,,,2005-11-24
153840,15:00:00,FS1,1020.8,320.0,19.0,,1.8,4.0,,,,2005-11-24
153846,17:00:00,FS1,1019.9,340.0,37.0,43.0,2.0,4.0,,,,2005-11-24
153857,18:00:00,FS1,1020.1,340.0,33.0,37.0,2.2,5.0,,,,2005-11-24
153858,19:00:00,FS1,1019.6,320.0,35.0,37.0,2.1,4.0,,,,2005-11-24
153869,20:00:00,FS1,1018.8,330.0,29.0,,1.9,4.0,,,,2005-11-24
153875,21:00:00,FS1,1017.8,340.0,35.0,39.0,1.9,4.0,,,,2005-11-24
153881,23:00:00,FS1,1016.2,330.0,29.0,35.0,1.8,4.0,,,,2005-11-24
153892,00:00:00,FS1,1015.2,330.0,29.0,,1.9,4.0,,,,2005-11-25
153898,01:00:00,FS1,1014.1,320.0,25.0,,1.9,4.0,,,,2005-11-25
153904,02:00:00,FS1,1012.5,320.0,31.0,,1.8,4.0,,,,2005-11-25
153905,03:00:00,FS1,1011.1,310.0,31.0,,1.9,4.0,,,,2005-11-25
153911,04:00:00,FS1,1009.9,330.0,31.0,37.0,1.9,4.0,,,,2005-11-25
153922,05:00:00,FS1,1009.0,320.0,29.0,35.0,2.2,5.0,,,,2005-11-25
153928,06:00:00,FS1,1008.0,330.0,35.0,41.0,2.2,5.0,,,,2005-11-25
153934,07:00:00,FS1,1007.5,330.0,35.0,41.0,2.3,5.0,,,,2005-11-25
153940,08:00:00,FS1,1006.9,330.0,35.0,37.0,2.3,5.0,,,,2005-11-25
153946,09:00:00,FS1,1006.2,340.0,43.0,49.0,2.5,5.0,,,,2005-11-25
153947,10:00:00,FS1,1005.6,330.0,41.0,43.0,2.5,5.0,,,,2005-11-25
153958,11:00:00,FS1,1004.9,330.0,41.0,43.0,2.5,5.0,,,,2005-11-25
153968,13:00:00,FS1,1003.3,330.0,43.0,45.0,2.7,5.0,,,,2005-11-25
153970,14:00:00,FS1,1001.6,330.0,45.0,49.0,2.5,5.0,,,,2005-11-25
153981,15:00:00,FS1,1000.5,320.0,43.0,52.0,2.7,5.0,,,,2005-11-25
153987,16:00:00,FS1,1000.3,340.0,45.0,52.0,2.9,5.0,,,,2005-11-25
153993,17:00:00,FS1,1000.4,330.0,41.0,47.0,3.8,6.0,,,,2005-11-25
154004,19:00:00,FS1,1000.4,340.0,45.0,51.0,3.5,5.0,,,,2005-11-25
154010,20:00:00,FS1,1000.3,340.0,35.0,39.0,3.3,5.0,,,,2005-11-25
154016,21:00:00,FS1,1000.0,340.0,45.0,49.0,3.0,5.0,,,,2005-11-25
154017,22:00:00,FS1,999.8,340.0,41.0,47.0,3.2,5.0,,,,2005-11-25
154028,23:00:00,FS1,1000.2,350.0,43.0,45.0,2.8,5.0,,,,2005-11-25
154034,00:00:00,FS1,1000.4,350.0,39.0,45.0,3.1,5.0,,,,2005-11-26
154040,01:00:00,FS1,1000.2,340.0,31.0,37.0,3.4,5.0,,,,2005-11-26
154041,02:00:00,FS1,1000.1,340.0,31.0,37.0,2.9,5.0,,,,2005-11-26
154047,03:00:00,FS1,1000.4,340.0,29.0,,2.6,5.0,,,,2005-11-26
154058,04:00:00,FS1,1000.0,330.0,31.0,37.0,2.4,5.0,,,,2005-11-26
154064,05:00:00,FS1,1000.0,340.0,31.0,35.0,2.3,5.0,,,,2005-11-26
154070,06:00:00,FS1,1000.6,350.0,31.0,35.0,2.1,5.0,,,,2005-11-26
154076,08:00:00,FS1,1001.7,360.0,33.0,37.0,2.3,5.0,,,,2005-11-26
154087,09:00:00,FS1,1002.5,350.0,27.0,,2.2,5.0,,,,2005-11-26
154093,10:00:00,FS1,1002.9,340.0,25.0,,2.0,5.0,,,,2005-11-26
154096,11:00:00,FS1,1003.2,350.0,23.0,,1.8,4.0,,,,2005-11-26
154105,12:00:00,FS1,1003.2,350.0,27.0,,1.8,4.0,,,,2005-11-26
154108,13:00:00,FS1,1003.1,340.0,25.0,,2.0,5.0,,,,2005-11-26
154122,15:00:00,FS1,1003.1,360.0,29.0,,1.8,4.0,,,,2005-11-26
154128,16:00:00,FS1,1003.5,350.0,27.0,,1.8,4.0,,,,2005-11-26
154134,17:00:00,FS1,1003.9,350.0,25.0,,1.8,4.0,,,,2005-11-26
154138,18:00:00,FS1,1004.3,350.0,29.0,,1.8,4.0,,,,2005-11-26
154143,19:00:00,FS1,1004.9,350.0,27.0,,1.8,4.0,,,,2005-11-26
154152,20:00:00,FS1,1005.0,360.0,27.0,,1.6,4.0,,,,2005-11-26
154153,21:00:00,FS1,1005.3,350.0,23.0,,1.8,4.0,,,,2005-11-26
154164,23:00:00,FS1,1005.6,340.0,21.0,,1.8,4.0,,,,2005-11-26
154175,00:00:00,FS1,1005.7,340.0,19.0,,1.7,4.0,,,,2005-11-27
154178,01:00:00,FS1,1005.5,350.0,21.0,,1.6,4.0,,,,2005-11-27
154183,02:00:00,FS1,1005.5,350.0,17.0,,1.7,4.0,,,,2005-11-27
154189,03:00:00,FS1,1005.8,350.0,25.0,,1.6,4.0,,,,2005-11-27
154194,04:00:00,FS1,1006.0,350.0,23.0,,1.4,4.0,,,,2005-11-27
154200,05:00:00,FS1,1006.3,340.0,16.0,,1.5,4.0,,,,2005-11-27
154206,06:00:00,FS1,1006.2,320.0,19.0,,1.4,4.0,,,,2005-11-27
154217,07:00:00,FS1,1006.2,340.0,17.0,,1.3,4.0,,,,2005-11-27
154223,08:00:00,FS1,1006.5,340.0,17.0,,1.2,4.0,,,,2005-11-27
154229,09:00:00,FS1,1006.7,330.0,19.0,,1.2,4.0,,,,2005-11-27
154235,10:00:00,FS1,1006.5,340.0,17.0,,1.1,4.0,,,,2005-11-27
154241,11:00:00,FS1,1006.5,330.0,19.0,,1.1,4.0,,,,2005-11-27
154247,12:00:00,FS1,1006.1,330.0,19.0,,1.1,4.0,,,,2005-11-27
154253,13:00:00,FS1,1005.7,330.0,17.0,,1.1,4.0,,,,2005-11-27
154254,14:00:00,FS1,1004.9,320.0,19.0,,1.0,4.0,,,,2005-11-27
154265,15:00:00,FS1,1004.5,330.0,19.0,,1.0,4.0,,,,2005-11-27
154266,16:00:00,FS1,1004.2,320.0,21.0,,1.0,4.0,,,,2005-11-27
154277,17:00:00,FS1,1004.1,320.0,23.0,,1.1,3.0,,,,2005-11-27
154283,18:00:00,FS1,1003.9,320.0,19.0,,1.2,4.0,,,,2005-11-27
154289,19:00:00,FS1,1004.0,320.0,21.0,,1.1,4.0,,,,2005-11-27
154291,20:00:00,FS1,1004.0,330.0,19.0,,1.1,4.0,,,,2005-11-27
154298,21:00:00,FS1,1003.9,330.0,17.0,,1.1,4.0,,,,2005-11-27
154304,22:00:00,FS1,1003.8,330.0,16.0,,1.1,4.0,,,,2005-11-27
154309,23:00:00,FS1,1003.6,330.0,16.0,,1.0,4.0,,,,2005-11-27
154319,00:00:00,FS1,1003.8,330.0,17.0,,1.0,4.0,,,,2005-11-28
154322,01:00:00,FS1,1003.7,330.0,16.0,,0.9,4.0,,,,2005-11-28
154331,02:00:00,FS1,1003.7,330.0,17.0,,1.0,4.0,,,,2005-11-28
154332,03:00:00,FS1,1003.6,330.0,17.0,,1.0,4.0,,,,2005-11-28
154343,04:00:00,FS1,1003.7,340.0,19.0,,1.1,4.0,,,,2005-11-28
154349,05:00:00,FS1,1004.1,350.0,17.0,,1.1,4.0,,,,2005-11-28
154350,06:00:00,FS1,1004.4,350.0,19.0,,1.0,4.0,,,,2005-11-28
154361,07:00:00,FS1,1005.1,360.0,21.0,,1.1,4.0,,,,2005-11-28
154367,08:00:00,FS1,1005.6,360.0,17.0,,1.1,4.0,,,,2005-11-28
154373,09:00:00,FS1,1006.0,340.0,17.0,,1.0,4.0,,,,2005-11-28
154378,10:00:00,FS1,1006.7,350.0,16.0,,1.0,4.0,,,,2005-11-28
154384,11:00:00,FS1,1006.7,350.0,19.0,,1.0,4.0,,,,2005-11-28
154390,12:00:00,FS1,1006.8,340.0,17.0,,1.1,4.0,,,,2005-11-28
154394,13:00:00,FS1,1007.1,340.0,23.0,,1.3,4.0,,,,2005-11-28
154399,14:00:00,FS1,1007.0,330.0,23.0,,1.5,4.0,,,,2005-11-28
154410,16:00:00,FS1,1007.2,340.0,25.0,,1.4,4.0,,,,2005-11-28
154415,17:00:00,FS1,1007.8,350.0,27.0,,1.5,4.0,,,,2005-11-28
154421,18:00:00,FS1,1008.8,350.0,27.0,,1.7,4.0,,,,2005-11-28
154428,19:00:00,FS1,1009.5,350.0,29.0,,1.8,4.0,,,,2005-11-28
154437,20:00:00,FS1,1010.2,350.0,27.0,,1.6,4.0,,,,2005-11-28
154444,21:00:00,FS1,1010.7,350.0,23.0,,1.6,4.0,,,,2005-11-28
154449,22:00:00,FS1,1011.4,360.0,25.0,,1.6,4.0,,,,2005-11-28
154452,23:00:00,FS1,1011.7,360.0,23.0,,1.6,4.0,,,,2005-11-28
154458,00:00:00,FS1,1012.1,360.0,19.0,,1.5,4.0,,,,2005-11-29
154463,01:00:00,FS1,1012.4,340.0,17.0,,1.4,4.0,,,,2005-11-29
154474,02:00:00,FS1,1012.3,330.0,17.0,,1.3,4.0,,,,2005-11-29
154480,03:00:00,FS1,1012.2,320.0,21.0,,1.4,4.0,,,,2005-11-29
154481,04:00:00,FS1,1012.0,330.0,17.0,,1.2,4.0,,,,2005-11-29
154489,05:00:00,FS1,1012.0,320.0,17.0,,1.2,4.0,,,,2005-11-29
154498,06:00:00,FS1,1011.8,310.0,14.0,,1.2,4.0,,,,2005-11-29
154500,07:00:00,FS1,1011.9,300.0,10.0,,1.1,4.0,,,,2005-11-29
154505,08:00:00,FS1,1011.8,280.0,12.0,,1.1,4.0,,,,2005-11-29
154516,09:00:00,FS1,1011.8,290.0,14.0,,1.0,4.0,,,,2005-11-29
154521,10:00:00,FS1,1011.6,260.0,12.0,,0.9,4.0,,,,2005-11-29
154524,11:00:00,FS1,1011.1,240.0,10.0,,0.8,4.0,,,,2005-11-29
154529,12:00:00,FS1,1010.0,220.0,12.0,,0.7,4.0,,,,2005-11-29
154540,13:00:00,FS1,1008.4,270.0,25.0,,0.9,3.0,,,,2005-11-29
154546,14:00:00,FS1,1008.0,280.0,19.0,,1.2,4.0,,,,2005-11-29
154549,15:00:00,FS1,1008.1,280.0,17.0,,1.5,4.0,,,,2005-11-29
154563,17:00:00,FS1,1007.9,300.0,17.0,,1.3,4.0,,,,2005-11-29
154569,18:00:00,FS1,1008.5,290.0,12.0,,1.2,4.0,,,,2005-11-29
154580,20:00:00,FS1,1009.0,280.0,21.0,,1.2,4.0,,,,2005-11-29
154581,21:00:00,FS1,1009.1,280.0,16.0,,1.2,4.0,,,,2005-11-29
154587,22:00:00,FS1,1009.2,290.0,16.0,,1.1,4.0,,,,2005-11-29
154597,23:00:00,FS1,1009.2,290.0,17.0,,1.2,4.0,,,,2005-11-29
154602,00:00:00,FS1,1009.3,290.0,16.0,,1.2,4.0,,,,2005-11-30
154604,01:00:00,FS1,1009.4,290.0,14.0,,1.2,4.0,,,,2005-11-30
154614,02:00:00,FS1,1009.5,290.0,16.0,,1.1,4.0,,,,2005-11-30
154620,03:00:00,FS1,1009.5,290.0,14.0,,1.2,4.0,,,,2005-11-30
154626,04:00:00,FS1,1009.3,300.0,21.0,,1.2,4.0,,,,2005-11-30
154632,05:00:00,FS1,1009.4,280.0,14.0,,1.1,4.0,,,,2005-11-30
154633,06:00:00,FS1,1009.1,280.0,14.0,,1.0,4.0,,,,2005-11-30
154644,07:00:00,FS1,1009.0,280.0,12.0,,1.0,4.0,,,,2005-11-30
154649,08:00:00,FS1,1008.7,270.0,12.0,,1.0,4.0,,,,2005-11-30
154653,09:00:00,FS1,1008.5,270.0,14.0,,1.1,4.0,,,,2005-11-30
154659,10:00:00,FS1,1008.4,240.0,14.0,,1.0,4.0,,,,2005-11-30
154665,11:00:00,FS1,1008.1,220.0,16.0,,0.9,4.0,,,,2005-11-30
154670,12:00:00,FS1,1007.1,210.0,16.0,,1.0,4.0,,,,2005-11-30
154679,13:00:00,FS1,1006.0,230.0,23.0,,1.0,4.0,,,,2005-11-30
154687,15:00:00,FS1,1004.2,210.0,23.0,,1.3,4.0,,,,2005-11-30
154697,16:00:00,FS1,1003.3,210.0,23.0,,1.3,4.0,,,,2005-11-30
154698,17:00:00,FS1,1002.2,200.0,19.0,,1.4,4.0,,,,2005-11-30
154709,18:00:00,FS1,1001.3,200.0,27.0,,1.5,4.0,,,,2005-11-30
154720,20:00:00,FS1,999.4,190.0,29.0,,1.6,4.0,,,,2005-11-30
154726,21:00:00,FS1,998.4,190.0,29.0,,1.7,4.0,,,,2005-11-30
154730,22:00:00,FS1,997.2,190.0,27.0,,2.0,5.0,,,,2005-11-30
154738,23:00:00,FS1,995.9,190.0,29.0,,2.0,5.0,,,,2005-11-30
154739,00:00:00,FS1,994.5,180.0,29.0,,2.2,5.0,,,,2005-12-01
154749,01:00:00,FS1,993.0,180.0,31.0,35.0,2.4,5.0,,,,2005-12-01
