,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
152865,19:00:00,M1,1013.0,160.0,19.0,25.0,2.5,6.0,,,12.1,2005-11-17
152872,21:00:00,M1,1013.2,140.0,19.0,25.0,2.3,6.0,,,12.1,2005-11-17
152883,22:00:00,M1,1013.6,130.0,18.0,24.0,2.6,6.0,,,12.1,2005-11-17
152884,23:00:00,M1,1013.6,150.0,18.0,24.0,2.4,6.0,,,12.1,2005-11-17
152894,00:00:00,M1,1014.0,160.0,19.0,24.0,2.7,6.0,,,12.1,2005-11-18
152895,01:00:00,M1,1014.0,160.0,19.0,25.0,2.9,7.0,,,12.1,2005-11-18
152901,02:00:00,M1,1014.0,160.0,17.0,25.0,2.7,7.0,,,12.1,2005-11-18
152912,03:00:00,M1,1013.6,150.0,18.0,24.0,2.7,7.0,,,12.1,2005-11-18
152916,04:00:00,M1,1013.2,140.0,18.0,26.0,2.8,7.0,,,12.1,2005-11-18
152922,05:00:00,M1,1013.2,130.0,16.0,24.0,2.5,6.0,,,12.1,2005-11-18
152930,06:00:00,M1,1013.2,130.0,18.0,23.0,2.7,7.0,,,12.1,2005-11-18
152931,07:00:00,M1,1013.6,130.0,19.0,26.0,3.0,7.0,,,12.1,2005-11-18
152939,08:00:00,M1,1014.4,130.0,19.0,25.0,3.2,7.0,,,12.1,2005-11-18
152944,09:00:00,M1,1015.0,130.0,19.0,25.0,3.2,7.0,,,12.1,2005-11-18
152949,10:00:00,M1,1015.6,130.0,18.0,27.0,3.3,7.0,,,12.1,2005-11-18
152959,11:00:00,M1,1016.2,130.0,18.0,24.0,3.1,7.0,,,12.1,2005-11-18
152966,12:00:00,M1,1017.0,150.0,17.0,25.0,3.3,7.0,,,12.1,2005-11-18
152971,13:00:00,M1,1017.2,150.0,17.0,27.0,3.2,7.0,,,12.1,2005-11-18
152972,14:00:00,M1,1017.6,160.0,17.0,24.0,3.5,8.0,,,12.1,2005-11-18
152982,15:00:00,M1,1017.8,150.0,20.0,27.0,3.4,7.0,,,12.1,2005-11-18
152989,16:00:00,M1,1018.4,160.0,21.0,27.0,3.4,7.0,,,12.1,2005-11-18
152990,17:00:00,M1,1019.2,160.0,18.0,25.0,3.3,7.0,,,12.1,2005-11-18
152996,18:00:00,M1,1019.6,160.0,14.0,23.0,3.3,7.0,,,12.1,2005-11-18
153002,19:00:00,M1,1020.4,130.0,16.0,22.0,3.2,7.0,,,12.1,2005-11-18
153008,20:00:00,M1,1021.4,140.0,19.0,24.0,3.2,7.0,,,12.1,2005-11-18
153016,21:00:00,M1,1022.0,130.0,20.0,26.0,3.5,7.0,,,12.1,2005-11-18
153021,22:00:00,M1,1022.8,130.0,19.0,25.0,3.4,7.0,,,12.1,2005-11-18
153026,23:00:00,M1,1023.8,130.0,17.0,23.0,3.3,7.0,,,12.1,2005-11-18
153032,00:00:00,M1,1024.4,130.0,18.0,23.0,3.6,8.0,,,12.1,2005-11-19
153038,01:00:00,M1,1024.8,130.0,18.0,24.0,3.4,7.0,,,12.1,2005-11-19
153049,02:00:00,M1,1025.2,130.0,18.0,25.0,3.7,7.0,,,12.1,2005-11-19
153050,03:00:00,M1,1025.2,130.0,20.0,25.0,3.4,8.0,,,12.1,2005-11-19
153056,04:00:00,M1,1025.2,130.0,22.0,28.0,3.2,7.0,,,12.1,2005-11-19
153062,05:00:00,M1,1025.4,130.0,19.0,29.0,3.4,7.0,,,12.1,2005-11-19
153068,06:00:00,M1,1025.8,130.0,18.0,25.0,3.5,8.0,,,12.1,2005-11-19
153079,07:00:00,M1,1026.4,130.0,18.0,25.0,3.6,8.0,,,12.1,2005-11-19
153084,08:00:00,M1,1027.0,130.0,17.0,23.0,3.4,7.0,,,12.1,2005-11-19
153086,09:00:00,M1,1028.0,150.0,14.0,21.0,3.4,7.0,,,12.1,2005-11-19
153092,10:00:00,M1,1028.6,140.0,14.0,20.0,3.1,7.0,,,12.1,2005-11-19
153103,11:00:00,M1,1029.2,140.0,14.0,20.0,3.0,7.0,,,12.1,2005-11-19
153104,12:00:00,M1,1029.2,140.0,11.0,18.0,2.8,7.0,,,12.1,2005-11-19
153110,13:00:00,M1,1029.0,150.0,10.0,18.0,3.0,7.0,,,12.1,2005-11-19
153118,14:00:00,M1,1029.0,180.0,9.0,14.0,3.1,8.0,,,12.1,2005-11-19
153122,15:00:00,M1,1028.6,190.0,10.0,16.0,2.8,7.0,,,12.1,2005-11-19
153128,16:00:00,M1,1029.0,190.0,12.0,18.0,2.9,7.0,,,12.1,2005-11-19
153139,17:00:00,M1,1029.4,180.0,10.0,16.0,3.0,7.0,,,12.1,2005-11-19
153140,18:00:00,M1,1029.6,150.0,10.0,16.0,2.7,7.0,,,12.1,2005-11-19
153146,19:00:00,M1,1029.8,150.0,8.0,14.0,2.8,7.0,,,12.1,2005-11-19
153152,20:00:00,M1,1029.6,160.0,10.0,16.0,2.6,7.0,,,12.1,2005-11-19
153162,21:00:00,M1,1030.0,170.0,10.0,15.0,2.7,8.0,,,12.1,2005-11-19
153169,22:00:00,M1,1030.2,180.0,11.0,16.0,2.2,7.0,,,12.1,2005-11-19
153174,23:00:00,M1,1030.6,180.0,9.0,15.0,2.3,7.0,,,12.1,2005-11-19
153177,00:00:00,M1,1030.6,180.0,10.0,13.0,2.2,7.0,,,12.1,2005-11-20
153181,01:00:00,M1,1030.6,180.0,10.0,14.0,2.1,8.0,,,12.1,2005-11-20
153192,02:00:00,M1,1030.6,170.0,10.0,16.0,2.0,7.0,,,12.1,2005-11-20
153198,03:00:00,M1,1030.2,180.0,9.0,16.0,2.3,8.0,,,12.1,2005-11-20
153199,04:00:00,M1,1030.0,180.0,13.0,18.0,2.4,7.0,,,12.1,2005-11-20
153205,05:00:00,M1,1030.2,170.0,13.0,18.0,2.1,7.0,,,12.1,2005-11-20
153215,06:00:00,M1,1030.4,180.0,12.0,18.0,2.1,7.0,,,12.1,2005-11-20
153222,07:00:00,M1,1030.6,170.0,12.0,18.0,2.0,6.0,,,12.1,2005-11-20
153227,08:00:00,M1,1031.0,170.0,12.0,18.0,2.0,6.0,,,12.1,2005-11-20
153234,09:00:00,M1,1031.4,180.0,11.0,16.0,1.8,6.0,,,12.1,2005-11-20
153235,10:00:00,M1,1031.2,190.0,13.0,18.0,1.9,6.0,,,12.1,2005-11-20
153241,11:00:00,M1,1031.6,180.0,13.0,20.0,1.8,6.0,,,12.1,2005-11-20
153252,12:00:00,M1,1031.2,190.0,13.0,18.0,1.7,6.0,,,12.1,2005-11-20
153257,13:00:00,M1,1030.4,190.0,16.0,20.0,1.8,6.0,,,12.1,2005-11-20
153264,14:00:00,M1,1030.4,180.0,14.0,20.0,1.8,5.0,,,12.1,2005-11-20
153265,15:00:00,M1,1030.2,180.0,13.0,17.0,1.8,6.0,,,12.1,2005-11-20
153271,16:00:00,M1,1030.0,180.0,14.0,19.0,1.7,5.0,,,12.1,2005-11-20
153277,17:00:00,M1,1030.0,190.0,11.0,16.0,1.8,6.0,,,12.1,2005-11-20
153287,18:00:00,M1,1030.2,190.0,13.0,19.0,1.7,5.0,,,12.1,2005-11-20
153291,19:00:00,M1,1030.6,180.0,9.0,16.0,1.7,5.0,,,12.1,2005-11-20
153295,20:00:00,M1,1030.2,170.0,8.0,14.0,1.7,6.0,,,12.1,2005-11-20
153301,21:00:00,M1,1031.2,100.0,6.0,10.0,1.8,6.0,,,12.1,2005-11-20
153312,22:00:00,M1,1031.6,80.0,7.0,11.0,1.6,6.0,,,12.1,2005-11-20
153313,23:00:00,M1,1031.2,100.0,9.0,12.0,1.7,6.0,,,12.1,2005-11-20
153322,00:00:00,M1,1031.2,100.0,11.0,16.0,1.6,6.0,,,12.1,2005-11-21
153330,01:00:00,M1,1031.2,120.0,9.0,14.0,1.5,6.0,,,12.1,2005-11-21
153335,02:00:00,M1,1031.0,130.0,8.0,12.0,1.6,6.0,,,12.1,2005-11-21
153341,03:00:00,M1,1030.6,130.0,8.0,11.0,1.5,6.0,,,12.1,2005-11-21
153346,04:00:00,M1,1030.6,130.0,8.0,12.0,1.5,6.0,,,12.1,2005-11-21
153348,05:00:00,M1,1030.6,130.0,8.0,12.0,1.4,5.0,,,12.1,2005-11-21
153356,06:00:00,M1,1030.0,130.0,7.0,11.0,1.4,6.0,,,12.1,2005-11-21
153359,07:00:00,M1,1030.2,130.0,10.0,12.0,1.5,6.0,,,12.1,2005-11-21
153370,08:00:00,M1,1030.8,130.0,10.0,14.0,1.5,6.0,,,12.1,2005-11-21
153376,09:00:00,M1,1031.4,150.0,9.0,12.0,1.5,6.0,,,12.1,2005-11-21
153377,10:00:00,M1,1031.6,140.0,9.0,14.0,1.5,5.0,,,12.1,2005-11-21
153388,11:00:00,M1,1031.6,130.0,11.0,14.0,1.5,5.0,,,12.1,2005-11-21
153394,12:00:00,M1,1031.6,150.0,10.0,16.0,1.5,5.0,,,12.1,2005-11-21
153399,13:00:00,M1,1031.6,140.0,8.0,12.0,1.5,6.0,,,12.1,2005-11-21
153406,14:00:00,M1,1031.2,140.0,7.0,12.0,1.7,6.0,,,12.1,2005-11-21
153407,15:00:00,M1,1031.2,130.0,9.0,14.0,1.9,7.0,,,12.1,2005-11-21
153413,16:00:00,M1,1031.2,130.0,12.0,16.0,1.8,7.0,,,12.1,2005-11-21
153423,17:00:00,M1,1031.2,130.0,14.0,18.0,1.9,6.0,,,12.1,2005-11-21
153425,18:00:00,M1,1031.6,140.0,14.0,19.0,1.9,6.0,,,12.1,2005-11-21
153431,19:00:00,M1,1032.0,140.0,14.0,20.0,2.0,7.0,,,12.1,2005-11-21
153441,20:00:00,M1,1032.0,160.0,15.0,20.0,2.0,6.0,,,12.1,2005-11-21
153442,21:00:00,M1,1032.0,160.0,12.0,20.0,2.1,6.0,,,12.1,2005-11-21
153448,22:00:00,M1,1032.2,170.0,10.0,16.0,2.1,7.0,,,12.1,2005-11-21
153458,23:00:00,M1,1032.2,180.0,10.0,16.0,2.3,7.0,,,12.1,2005-11-21
153465,00:00:00,M1,1032.4,160.0,9.0,15.0,2.3,7.0,,,12.1,2005-11-22
153471,01:00:00,M1,1032.8,150.0,9.0,14.0,2.3,7.0,,,12.1,2005-11-22
153472,02:00:00,M1,1033.0,140.0,9.0,14.0,2.3,7.0,,,12.1,2005-11-22
153478,03:00:00,M1,1033.0,150.0,10.0,15.0,2.3,7.0,,,12.1,2005-11-22
153488,04:00:00,M1,1033.2,150.0,9.0,14.0,2.2,7.0,,,12.1,2005-11-22
153492,05:00:00,M1,1033.2,150.0,6.0,12.0,2.2,7.0,,,12.1,2005-11-22
153496,06:00:00,M1,1033.6,160.0,6.0,10.0,2.3,7.0,,,12.1,2005-11-22
153507,07:00:00,M1,1033.8,140.0,5.0,10.0,2.5,7.0,,,12.1,2005-11-22
153512,08:00:00,M1,1034.4,150.0,5.0,8.0,2.3,7.0,,,12.1,2005-11-22
153519,09:00:00,M1,1034.8,130.0,5.0,10.0,2.3,7.0,,,12.1,2005-11-22
153520,10:00:00,M1,1035.2,180.0,5.0,8.0,2.3,7.0,,,12.1,2005-11-22
153530,11:00:00,M1,1035.8,180.0,6.0,10.0,2.3,7.0,,,12.1,2005-11-22
153532,12:00:00,M1,1035.8,190.0,8.0,12.0,2.3,7.0,,,12.1,2005-11-22
153538,13:00:00,M1,1035.8,190.0,9.0,12.0,2.2,7.0,,,12.1,2005-11-22
153544,14:00:00,M1,1035.8,170.0,7.0,12.0,2.1,6.0,,,12.1,2005-11-22
153550,15:00:00,M1,1036.0,150.0,6.0,10.0,2.0,7.0,,,12.1,2005-11-22
153561,16:00:00,M1,1036.2,170.0,7.0,10.0,2.1,7.0,,,12.1,2005-11-22
153562,17:00:00,M1,1036.6,180.0,8.0,14.0,2.1,7.0,,,12.1,2005-11-22
153568,18:00:00,M1,1037.0,180.0,7.0,12.0,2.2,7.0,,,12.1,2005-11-22
153578,19:00:00,M1,1037.2,170.0,7.0,10.0,2.2,7.0,,,12.1,2005-11-22
153584,20:00:00,M1,1037.8,120.0,5.0,8.0,2.3,7.0,,,12.1,2005-11-22
153585,21:00:00,M1,1038.4,120.0,5.0,8.0,2.0,7.0,,,12.1,2005-11-22
153594,22:00:00,M1,1038.8,110.0,5.0,10.0,2.1,7.0,,,12.1,2005-11-22
153597,23:00:00,M1,1039.2,190.0,6.0,10.0,2.1,7.0,,,12.1,2005-11-22
153603,00:00:00,M1,1039.4,200.0,7.0,12.0,2.1,6.0,,,12.1,2005-11-23
153609,01:00:00,M1,1039.4,190.0,8.0,14.0,2.0,7.0,,,12.1,2005-11-23
153615,02:00:00,M1,1039.4,220.0,7.0,12.0,2.0,7.0,,,12.1,2005-11-23
153625,03:00:00,M1,1039.8,240.0,7.0,12.0,1.9,7.0,,,12.1,2005-11-23
153631,04:00:00,M1,1039.8,220.0,6.0,10.0,1.8,8.0,,,12.1,2005-11-23
153633,05:00:00,M1,1040.0,270.0,5.0,9.0,1.8,7.0,,,12.1,2005-11-23
153644,06:00:00,M1,1040.2,230.0,3.0,8.0,1.9,7.0,,,12.1,2005-11-23
153645,07:00:00,M1,1040.0,270.0,4.0,8.0,1.5,6.0,,,12.1,2005-11-23
153651,08:00:00,M1,1040.4,290.0,4.0,8.0,1.7,7.0,,,12.1,2005-11-23
153661,09:00:00,M1,1041.0,310.0,4.0,10.0,1.7,7.0,,,12.1,2005-11-23
153668,10:00:00,M1,1041.0,270.0,3.0,4.0,1.7,7.0,,,12.1,2005-11-23
153674,11:00:00,M1,1041.2,310.0,3.0,8.0,1.6,7.0,,,12.1,2005-11-23
153675,12:00:00,M1,1041.0,290.0,5.0,12.0,1.7,7.0,,,12.1,2005-11-23
153681,13:00:00,M1,1040.4,250.0,3.0,8.0,1.5,6.0,,,12.1,2005-11-23
153691,14:00:00,M1,1040.0,250.0,5.0,8.0,1.7,7.0,,,12.1,2005-11-23
153696,15:00:00,M1,1039.8,240.0,3.0,12.0,1.5,8.0,,,12.1,2005-11-23
153703,17:00:00,M1,1039.8,300.0,7.0,10.0,1.5,7.0,,,12.1,2005-11-23
153709,18:00:00,M1,1039.6,280.0,8.0,12.0,1.3,7.0,,,12.1,2005-11-23
153720,19:00:00,M1,1039.4,280.0,10.0,14.0,1.5,8.0,,,12.1,2005-11-23
153726,20:00:00,M1,1039.2,280.0,11.0,16.0,1.6,7.0,,,12.1,2005-11-23
153732,21:00:00,M1,1038.8,280.0,13.0,18.0,1.4,6.0,,,12.1,2005-11-23
153736,22:00:00,M1,1038.4,280.0,13.0,20.0,1.6,5.0,,,12.1,2005-11-23
153739,23:00:00,M1,1037.8,280.0,16.0,20.0,1.7,6.0,,,12.1,2005-11-23
153750,00:00:00,M1,1036.4,270.0,17.0,21.0,1.9,6.0,,,12.1,2005-11-24
153755,01:00:00,M1,1035.8,280.0,17.0,22.0,2.0,6.0,,,12.1,2005-11-24
153762,02:00:00,M1,1035.0,280.0,18.0,24.0,1.8,5.0,,,12.1,2005-11-24
153765,03:00:00,M1,1034.4,280.0,17.0,22.0,1.9,5.0,,,12.1,2005-11-24
153769,04:00:00,M1,1033.4,290.0,20.0,27.0,2.0,5.0,,,12.2,2005-11-24
153777,05:00:00,M1,1032.8,320.0,19.0,25.0,1.9,5.0,,,12.2,2005-11-24
153786,06:00:00,M1,1032.8,320.0,24.0,31.0,2.1,5.0,,,12.1,2005-11-24
153805,10:00:00,M1,1030.0,330.0,22.0,33.0,2.8,6.0,,,12.1,2005-11-24
153816,11:00:00,M1,1029.4,320.0,29.0,35.0,3.0,6.0,,,12.1,2005-11-24
153817,12:00:00,M1,1028.6,320.0,27.0,41.0,3.4,6.0,,,12.1,2005-11-24
153823,13:00:00,M1,1027.8,330.0,27.0,39.0,3.8,7.0,,,12.1,2005-11-24
153832,14:00:00,M1,1027.4,340.0,29.0,35.0,3.7,7.0,,,12.1,2005-11-24
153835,15:00:00,M1,1026.8,330.0,29.0,37.0,4.1,7.0,,,12.1,2005-11-24
153845,16:00:00,M1,1026.6,340.0,30.0,39.0,4.4,7.0,,,12.1,2005-11-24
153851,17:00:00,M1,1026.0,350.0,27.0,35.0,4.8,7.0,,,12.1,2005-11-24
153852,18:00:00,M1,1025.2,340.0,28.0,39.0,4.6,8.0,,,12.1,2005-11-24
153862,19:00:00,M1,1025.0,340.0,30.0,43.0,5.1,8.0,,,12.1,2005-11-24
153866,20:00:00,M1,1024.0,340.0,31.0,43.0,5.2,8.0,,,12.1,2005-11-24
153870,21:00:00,M1,1022.8,330.0,30.0,45.0,5.1,8.0,,,12.1,2005-11-24
153876,22:00:00,M1,1022.0,340.0,30.0,45.0,5.3,8.0,,,12.0,2005-11-24
153886,23:00:00,M1,1020.8,330.0,28.0,45.0,5.9,8.0,,,12.0,2005-11-24
153887,00:00:00,M1,1019.8,340.0,31.0,45.0,5.2,8.0,,,12.2,2005-11-25
153893,01:00:00,M1,1018.4,340.0,28.0,45.0,5.9,8.0,,,12.0,2005-11-25
153900,02:00:00,M1,1017.6,320.0,32.0,45.0,6.2,9.0,,,12.0,2005-11-25
153910,03:00:00,M1,1016.4,350.0,31.0,46.0,6.0,8.0,,,12.0,2005-11-25
153916,04:00:00,M1,1015.8,340.0,34.0,,5.6,8.0,,,12.0,2005-11-25
153917,05:00:00,M1,1015.2,340.0,35.0,49.0,7.3,9.0,,,12.0,2005-11-25
153923,06:00:00,M1,1014.8,360.0,35.0,49.0,7.2,9.0,,,12.0,2005-11-25
153933,07:00:00,M1,1014.2,340.0,32.0,45.0,6.3,9.0,,,12.0,2005-11-25
153935,08:00:00,M1,1014.0,340.0,37.0,49.0,6.5,8.0,,,12.0,2005-11-25
153945,09:00:00,M1,1013.6,340.0,33.0,51.0,6.7,9.0,,,12.0,2005-11-25
153952,10:00:00,M1,1013.6,350.0,34.0,47.0,7.3,10.0,,,11.9,2005-11-25
153953,11:00:00,M1,1013.4,340.0,35.0,51.0,8.2,10.0,,,11.9,2005-11-25
153963,12:00:00,M1,1013.2,350.0,35.0,56.0,7.5,9.0,,,11.9,2005-11-25
153969,13:00:00,M1,1012.6,350.0,35.0,56.0,8.8,11.0,,,11.9,2005-11-25
153975,14:00:00,M1,1012.0,350.0,33.0,45.0,8.4,10.0,,,11.9,2005-11-25
153976,15:00:00,M1,1011.8,360.0,36.0,49.0,8.1,10.0,,,11.9,2005-11-25
153982,16:00:00,M1,1011.4,340.0,34.0,47.0,7.4,9.0,,,11.8,2005-11-25
153988,17:00:00,M1,1011.0,350.0,34.0,49.0,7.5,10.0,,,11.9,2005-11-25
153998,18:00:00,M1,1010.8,10.0,32.0,52.0,7.5,9.0,,,11.8,2005-11-25
154002,19:00:00,M1,1010.6,360.0,37.0,51.0,8.3,11.0,,,11.8,2005-11-25
154005,20:00:00,M1,1010.4,360.0,33.0,51.0,7.7,10.0,,,11.8,2005-11-25
154015,21:00:00,M1,1010.4,360.0,34.0,49.0,8.6,10.0,,,11.8,2005-11-25
154022,22:00:00,M1,1010.0,350.0,31.0,51.0,8.2,10.0,,,11.8,2005-11-25
154023,23:00:00,M1,1009.4,360.0,31.0,45.0,8.4,10.0,,,11.8,2005-11-25
154033,00:00:00,M1,1010.0,10.0,33.0,47.0,7.0,10.0,,,11.8,2005-11-26
154036,01:00:00,M1,1009.4,10.0,32.0,45.0,7.0,10.0,,,11.8,2005-11-26
154046,02:00:00,M1,1009.6,360.0,28.0,46.0,8.3,10.0,,,11.8,2005-11-26
154052,03:00:00,M1,1009.6,360.0,30.0,38.0,7.0,9.0,,,11.8,2005-11-26
154053,04:00:00,M1,1009.4,360.0,31.0,43.0,6.8,9.0,,,11.8,2005-11-26
154059,05:00:00,M1,1010.0,350.0,29.0,43.0,6.9,9.0,,,11.8,2005-11-26
154069,06:00:00,M1,1010.0,360.0,32.0,45.0,6.4,9.0,,,11.8,2005-11-26
154075,07:00:00,M1,1010.0,360.0,31.0,47.0,6.4,9.0,,,11.8,2005-11-26
154081,08:00:00,M1,1010.6,10.0,29.0,40.0,6.7,9.0,,,11.8,2005-11-26
154082,09:00:00,M1,1010.6,10.0,29.0,39.0,6.0,9.0,,,11.8,2005-11-26
154088,10:00:00,M1,1011.0,10.0,28.0,36.0,7.0,9.0,,,11.7,2005-11-26
154098,11:00:00,M1,1010.8,360.0,26.0,37.0,6.2,9.0,,,11.7,2005-11-26
154104,12:00:00,M1,1010.6,10.0,26.0,37.0,6.1,9.0,,,11.7,2005-11-26
154111,13:00:00,M1,1010.4,20.0,26.0,35.0,5.2,9.0,,,11.8,2005-11-26
154112,14:00:00,M1,1010.0,360.0,25.0,35.0,5.8,8.0,,,11.7,2005-11-26
154121,15:00:00,M1,1010.2,10.0,27.0,41.0,5.0,9.0,,,11.7,2005-11-26
154127,16:00:00,M1,,10.0,26.0,36.0,5.1,8.0,,,11.7,2005-11-26
154133,17:00:00,M1,1010.2,20.0,23.0,35.0,4.5,8.0,,,11.7,2005-11-26
154140,18:00:00,M1,1010.4,360.0,22.0,35.0,4.6,8.0,,,11.7,2005-11-26
154144,19:00:00,M1,1011.0,20.0,25.0,33.0,4.6,7.0,,,11.7,2005-11-26
154147,20:00:00,M1,1010.8,30.0,20.0,35.0,4.2,8.0,,,11.7,2005-11-26
154158,21:00:00,M1,1011.0,30.0,17.0,30.0,4.3,8.0,,,11.7,2005-11-26
154163,22:00:00,M1,1011.0,10.0,25.0,35.0,3.9,7.0,,,11.6,2005-11-26
154169,23:00:00,M1,1011.0,360.0,20.0,29.0,3.8,7.0,,,11.6,2005-11-26
154174,00:00:00,M1,1010.8,350.0,21.0,29.0,3.7,7.0,,,11.6,2005-11-27
154181,01:00:00,M1,1010.6,20.0,17.0,26.0,3.6,7.0,,,11.6,2005-11-27
154184,02:00:00,M1,1010.6,20.0,17.0,25.0,3.4,7.0,,,11.6,2005-11-27
154188,03:00:00,M1,1010.6,10.0,17.0,24.0,3.2,7.0,,,11.6,2005-11-27
154199,04:00:00,M1,1010.4,330.0,13.0,25.0,3.1,7.0,,,11.6,2005-11-27
154205,05:00:00,M1,1010.4,350.0,15.0,25.0,3.3,7.0,,,11.6,2005-11-27
154211,06:00:00,M1,1010.0,350.0,18.0,23.0,3.1,7.0,,,11.6,2005-11-27
154212,07:00:00,M1,1010.2,350.0,16.0,31.0,2.9,6.0,,,11.6,2005-11-27
154218,08:00:00,M1,1009.8,360.0,15.0,21.0,3.1,7.0,,,11.6,2005-11-27
154224,09:00:00,M1,1009.8,360.0,15.0,23.0,3.0,7.0,,,11.6,2005-11-27
154234,10:00:00,M1,1010.0,20.0,17.0,29.0,2.8,6.0,,,11.6,2005-11-27
154240,11:00:00,M1,1009.4,20.0,14.0,25.0,2.8,7.0,,,11.6,2005-11-27
154242,12:00:00,M1,1008.8,360.0,12.0,20.0,2.6,7.0,,,11.6,2005-11-27
154252,13:00:00,M1,1008.0,330.0,12.0,18.0,2.7,7.0,,,11.6,2005-11-27
154259,14:00:00,M1,1007.8,30.0,10.0,27.0,2.6,7.0,,,11.6,2005-11-27
154260,15:00:00,M1,1007.0,360.0,10.0,20.0,2.4,6.0,,,11.6,2005-11-27
154271,16:00:00,M1,1006.8,320.0,13.0,27.0,2.7,7.0,,,11.6,2005-11-27
154274,17:00:00,M1,1006.6,350.0,18.0,27.0,2.4,7.0,,,11.6,2005-11-27
154282,18:00:00,M1,1006.8,350.0,13.0,25.0,2.4,6.0,,,11.6,2005-11-27
154288,19:00:00,M1,1007.0,360.0,21.0,31.0,2.4,6.0,,,11.5,2005-11-27
154292,20:00:00,M1,1006.8,350.0,18.0,25.0,2.4,6.0,,,11.5,2005-11-27
154299,21:00:00,M1,1006.6,350.0,20.0,29.0,2.5,6.0,,,11.5,2005-11-27
154305,22:00:00,M1,1006.4,360.0,15.0,21.0,2.4,6.0,,,11.5,2005-11-27
154310,23:00:00,M1,1006.4,360.0,13.0,23.0,2.6,6.0,,,11.5,2005-11-27
154314,00:00:00,M1,1006.4,20.0,14.0,25.0,2.5,6.0,,,11.4,2005-11-28
154325,01:00:00,M1,1006.8,20.0,18.0,23.0,2.5,6.0,,,11.5,2005-11-28
154330,02:00:00,M1,1007.0,40.0,16.0,24.0,2.2,6.0,,,11.5,2005-11-28
154337,03:00:00,M1,1007.6,30.0,13.0,28.0,2.4,6.0,,,11.5,2005-11-28
154342,04:00:00,M1,1008.0,30.0,15.0,21.0,2.2,6.0,,,11.5,2005-11-28
154355,06:00:00,M1,1009.0,10.0,16.0,29.0,2.4,6.0,,,11.4,2005-11-28
154356,07:00:00,M1,1009.4,20.0,18.0,29.0,2.5,6.0,,,11.4,2005-11-28
154362,08:00:00,M1,1010.0,10.0,22.0,33.0,2.6,6.0,,,11.4,2005-11-28
154372,09:00:00,M1,1010.8,20.0,21.0,26.0,2.8,6.0,,,11.4,2005-11-28
154379,10:00:00,M1,1011.2,10.0,23.0,30.0,2.9,6.0,,,11.5,2005-11-28
154385,11:00:00,M1,1011.8,20.0,21.0,29.0,3.0,6.0,,,11.5,2005-11-28
154386,12:00:00,M1,1012.0,30.0,24.0,29.0,3.2,6.0,,,11.5,2005-11-28
154395,13:00:00,M1,,20.0,23.0,31.0,3.2,6.0,,,11.5,2005-11-28
154400,14:00:00,M1,1012.0,360.0,24.0,33.0,3.3,6.0,,,11.5,2005-11-28
154406,15:00:00,M1,1012.6,360.0,24.0,33.0,3.1,6.0,,,11.5,2005-11-28
154413,16:00:00,M1,1013.0,10.0,19.0,31.0,3.4,7.0,,,11.4,2005-11-28
154416,17:00:00,M1,1012.6,10.0,21.0,29.0,3.6,7.0,,,11.4,2005-11-28
154425,18:00:00,M1,1013.8,10.0,19.0,29.0,3.1,7.0,,,11.4,2005-11-28
154429,19:00:00,M1,1015.2,20.0,18.0,33.0,3.5,7.0,,,11.4,2005-11-28
154438,20:00:00,M1,1014.8,360.0,16.0,21.0,3.0,6.0,,,11.4,2005-11-28
154443,21:00:00,M1,1014.6,350.0,15.0,23.0,3.2,7.0,,,11.4,2005-11-28
154447,22:00:00,M1,1014.0,360.0,15.0,21.0,3.1,7.0,,,11.4,2005-11-28
154456,23:00:00,M1,1015.6,330.0,14.0,20.0,3.1,7.0,,,11.4,2005-11-28
154459,00:00:00,M1,1014.8,320.0,13.0,24.0,2.8,7.0,,,11.4,2005-11-29
154468,01:00:00,M1,1013.2,320.0,15.0,20.0,2.9,7.0,,,11.4,2005-11-29
154469,02:00:00,M1,1013.2,310.0,15.0,21.0,2.9,8.0,,,11.4,2005-11-29
154479,03:00:00,M1,1014.2,300.0,16.0,21.0,2.7,7.0,,,11.4,2005-11-29
154482,04:00:00,M1,1012.8,290.0,15.0,20.0,2.6,7.0,,,11.4,2005-11-29
154488,05:00:00,M1,1010.6,280.0,14.0,20.0,2.5,7.0,,,11.4,2005-11-29
154497,06:00:00,M1,1011.0,270.0,18.0,23.0,2.4,6.0,,,11.4,2005-11-29
154499,07:00:00,M1,1009.6,280.0,21.0,27.0,2.4,6.0,,,11.4,2005-11-29
154510,08:00:00,M1,1009.6,300.0,22.0,31.0,2.9,6.0,,,11.4,2005-11-29
154512,09:00:00,M1,1009.8,310.0,19.0,29.0,2.8,6.0,,,11.5,2005-11-29
154520,10:00:00,M1,1009.6,310.0,20.0,25.0,2.8,6.0,,,11.5,2005-11-29
154523,11:00:00,M1,1010.0,310.0,18.0,27.0,3.0,6.0,,,11.4,2005-11-29
154534,12:00:00,M1,1010.0,310.0,17.0,25.0,2.8,6.0,,,11.4,2005-11-29
154535,13:00:00,M1,1009.6,300.0,18.0,25.0,3.0,6.0,,,11.4,2005-11-29
154545,14:00:00,M1,1009.4,300.0,20.0,25.0,3.0,7.0,,,11.4,2005-11-29
