,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
187735,2006-08-01 04:00:00,M1,,,,,3.0,7.0,,,15.5,12.7,16.0,83.0,1
187740,2006-08-01 05:00:00,M1,1009.0,,,,3.1,6.0,,,15.8,12.7,16.0,82.0,1
187746,2006-08-01 06:00:00,M1,1009.8,,,,2.7,6.0,,,15.7,12.9,16.0,83.0,1
187752,2006-08-01 07:00:00,M1,1010.8,,,,2.7,6.0,,,15.8,12.7,16.0,82.0,1
187758,2006-08-01 08:00:00,M1,1011.0,,,,2.8,6.0,,,15.8,12.6,16.0,81.0,1
187764,2006-08-01 09:00:00,M1,1012.0,,11.0,21.0,2.8,6.0,,,16.1,12.9,16.2,81.0,1
187770,2006-08-01 10:00:00,M1,1012.6,,,,2.4,6.0,,,15.9,12.0,16.0,78.0,1
187776,2006-08-01 11:00:00,M1,1013.0,,13.0,22.0,2.5,6.0,,,15.7,12.3,16.0,80.0,1
187782,2006-08-01 12:00:00,M1,1013.4,,13.0,19.0,2.4,6.0,,,15.8,11.9,16.1,78.0,1
187788,2006-08-01 13:00:00,M1,1013.8,,,,2.4,6.0,,,15.6,11.9,16.1,79.0,1
187794,2006-08-01 14:00:00,M1,1014.4,,,,2.3,6.0,,,15.7,12.7,16.1,82.0,1
187800,2006-08-01 15:00:00,M1,1014.6,,,,2.3,6.0,,,15.8,12.6,16.2,81.0,1
187806,2006-08-01 16:00:00,M1,1014.6,,,,2.0,6.0,,,15.8,12.5,16.2,81.0,1
187812,2006-08-01 17:00:00,M1,1014.6,,,,2.1,6.0,,,15.9,12.5,16.2,80.0,1
187818,2006-08-01 18:00:00,M1,1014.8,,,,2.0,5.0,,,15.9,12.7,16.2,81.0,1
187824,2006-08-01 19:00:00,M1,1014.8,,,,1.8,6.0,,,15.7,12.0,16.2,79.0,1
187830,2006-08-01 20:00:00,M1,1015.0,,,,1.8,6.0,,,15.7,12.1,16.2,79.0,1
187836,2006-08-01 21:00:00,M1,1015.2,,,,1.7,6.0,,,15.7,11.9,16.2,78.0,1
187842,2006-08-01 22:00:00,M1,1015.4,,7.0,12.0,1.9,6.0,,,15.5,12.3,16.2,81.0,1
187848,2006-08-01 23:00:00,M1,1015.6,,,,1.6,6.0,,,15.5,12.1,16.2,80.0,1
187854,2006-08-02 00:00:00,M1,1015.6,,,,1.6,5.0,,,15.9,12.0,16.1,78.0,1
187860,2006-08-02 01:00:00,M1,1015.6,,8.0,12.0,1.6,6.0,,,15.5,12.3,16.1,81.0,1
187866,2006-08-02 02:00:00,M1,1015.6,,6.0,12.0,1.7,6.0,,,15.6,11.3,16.1,75.0,1
187872,2006-08-02 03:00:00,M1,1015.6,,,,1.6,6.0,,,15.5,8.8,16.2,64.0,1
187878,2006-08-02 04:00:00,M1,1015.6,,,,1.5,5.0,,,15.9,9.6,16.1,66.0,1
187884,2006-08-02 05:00:00,M1,1015.6,,11.0,17.0,1.6,5.0,,,15.5,12.1,16.1,80.0,1
187890,2006-08-02 06:00:00,M1,1015.8,,,,1.6,5.0,,,15.4,12.5,16.1,83.0,1
187896,2006-08-02 07:00:00,M1,1016.2,,,,1.6,5.0,,,15.5,12.1,16.0,80.0,1
187902,2006-08-02 08:00:00,M1,1016.8,,11.0,16.0,1.5,5.0,,,15.7,11.0,16.0,74.0,1
187908,2006-08-02 09:00:00,M1,1017.0,,,,1.5,5.0,,,15.7,11.1,16.0,74.0,1
187914,2006-08-02 10:00:00,M1,1017.2,,,,1.4,5.0,,,15.6,10.3,16.1,71.0,1
187920,2006-08-02 11:00:00,M1,1017.6,,,,1.4,5.0,,,15.5,11.4,16.1,77.0,1
187926,2006-08-02 12:00:00,M1,1017.8,,,,1.4,5.0,,,15.7,11.3,16.1,75.0,1
187932,2006-08-02 13:00:00,M1,1018.2,,,,1.3,5.0,,,15.5,11.6,16.1,78.0,1
187937,2006-08-02 14:00:00,M1,1018.6,,,,1.4,5.0,,,15.5,12.0,16.1,80.0,1
187943,2006-08-02 15:00:00,M1,1019.0,,,,1.4,5.0,,,15.5,12.1,16.2,80.0,1
187949,2006-08-02 16:00:00,M1,1019.2,,,,1.4,5.0,,,15.7,11.6,16.2,77.0,1
187955,2006-08-02 17:00:00,M1,1019.4,,11.0,18.0,1.4,5.0,,,15.9,12.3,16.3,79.0,1
187961,2006-08-02 18:00:00,M1,1019.8,,,,1.4,5.0,,,15.7,12.3,16.3,80.0,1
187967,2006-08-02 19:00:00,M1,1019.8,,,,1.4,5.0,,,15.7,12.2,16.3,80.0,1
187973,2006-08-02 20:00:00,M1,1020.4,,,,1.4,5.0,,,15.5,12.1,16.2,80.0,1
187979,2006-08-02 21:00:00,M1,1020.8,,,,1.4,5.0,,,15.4,12.2,16.3,81.0,1
187985,2006-08-02 22:00:00,M1,1021.2,,10.0,15.0,1.3,5.0,,,15.5,12.1,16.4,80.0,1
187991,2006-08-02 23:00:00,M1,1021.4,,9.0,14.0,1.3,5.0,,,15.4,11.9,16.2,80.0,1
187997,2006-08-03 00:00:00,M1,1021.4,,9.0,15.0,1.2,5.0,,,15.3,11.9,16.2,80.0,1
188003,2006-08-03 01:00:00,M1,1021.4,,9.0,13.0,1.4,5.0,,,15.1,11.3,16.2,78.0,1
188009,2006-08-03 02:00:00,M1,1021.2,,7.0,12.0,1.3,5.0,,,15.2,11.6,16.4,79.0,1
188014,2006-08-03 03:00:00,M1,1021.2,,,,1.3,5.0,,,15.0,11.8,16.2,81.0,1
188020,2006-08-03 04:00:00,M1,1020.6,,,,1.2,5.0,,,15.0,11.6,16.2,80.0,1
188026,2006-08-03 05:00:00,M1,1020.2,,,,1.2,5.0,,,14.9,11.6,16.2,81.0,1
188032,2006-08-03 06:00:00,M1,1021.8,,,,1.3,5.0,,,14.9,11.3,16.2,79.0,1
188038,2006-08-03 07:00:00,M1,,,5.0,9.0,1.2,5.0,,,15.2,11.2,16.2,77.0,1
188044,2006-08-03 08:00:00,M1,,,,,1.4,6.0,,,15.5,11.3,16.2,76.0,1
188050,2006-08-03 09:00:00,M1,1020.0,,4.0,7.0,1.4,6.0,,,15.3,10.5,16.2,73.0,1
188056,2006-08-03 10:00:00,M1,,,,,1.3,6.0,,,15.2,10.7,16.2,74.0,1
188062,2006-08-03 11:00:00,M1,,,,,1.4,6.0,,,15.5,11.1,16.3,75.0,1
188068,2006-08-03 12:00:00,M1,,,,,1.2,6.0,,,15.6,10.8,16.5,73.0,1
188074,2006-08-03 13:00:00,M1,,,4.0,7.0,1.3,6.0,,,15.7,10.7,16.6,72.0,1
188080,2006-08-03 14:00:00,M1,,,,,1.2,6.0,,,16.0,11.4,16.9,74.0,1
188086,2006-08-03 15:00:00,M1,,,,,1.2,6.0,,,15.7,11.5,17.0,76.0,1
188092,2006-08-03 16:00:00,M1,,,,,,,,,15.9,,17.0,,1
188098,2006-08-03 17:00:00,M1,1020.8,,,,1.1,6.0,,,16.2,12.1,16.9,77.0,1
188104,2006-08-03 18:00:00,M1,1021.0,,9.0,13.0,1.1,6.0,,,16.1,13.0,16.7,82.0,1
188110,2006-08-03 19:00:00,M1,1020.8,,10.0,13.0,1.2,6.0,,,16.3,13.2,16.7,82.0,1
188121,2006-08-03 21:00:00,M1,1019.2,,,,1.4,5.0,,,16.0,14.0,16.5,88.0,1
188127,2006-08-03 22:00:00,M1,1017.0,,,,1.4,5.0,,,15.7,14.8,16.5,94.0,1
188133,2006-08-03 23:00:00,M1,1018.8,,,,1.4,5.0,,,16.1,15.5,16.5,96.0,1
188139,2006-08-04 00:00:00,M1,1019.8,,8.0,15.0,1.4,5.0,,,16.3,15.8,16.4,97.0,1
188145,2006-08-04 01:00:00,M1,1019.2,,6.0,12.0,1.3,5.0,,,16.3,15.8,16.4,97.0,1
188151,2006-08-04 02:00:00,M1,1019.2,,6.0,10.0,1.3,5.0,,,16.3,16.0,16.4,98.0,1
188157,2006-08-04 03:00:00,M1,1018.8,,,,1.2,5.0,,,16.1,15.6,16.4,97.0,1
188163,2006-08-04 04:00:00,M1,1019.2,,,,1.2,6.0,,,16.3,15.7,16.4,96.0,1
188169,2006-08-04 05:00:00,M1,1019.0,,6.0,10.0,1.1,6.0,,,16.3,15.8,16.4,97.0,1
188175,2006-08-04 06:00:00,M1,1019.4,,,,1.1,6.0,,,16.3,15.9,16.4,98.0,1
188181,2006-08-04 07:00:00,M1,1019.2,,8.0,12.0,1.1,5.0,,,16.3,16.0,16.3,98.0,1
188187,2006-08-04 08:00:00,M1,1019.2,,,,1.3,6.0,,,16.3,16.0,16.3,98.0,1
188193,2006-08-04 09:00:00,M1,1020.4,,,,1.3,5.0,,,16.2,15.9,16.4,98.0,1
188199,2006-08-04 10:00:00,M1,,,,,,,,,16.5,16.2,16.4,98.0,1
188205,2006-08-04 11:00:00,M1,1022.6,,,,1.4,5.0,,,16.7,16.2,16.4,97.0,1
188211,2006-08-04 12:00:00,M1,1023.0,,,,1.4,6.0,,,16.9,16.3,16.4,96.0,1
188222,2006-08-04 14:00:00,M1,1023.2,,,,1.2,5.0,,,16.9,16.3,16.5,96.0,1
188228,2006-08-04 15:00:00,M1,1022.8,,,,1.3,5.0,,,16.9,16.2,16.5,96.0,1
188234,2006-08-04 16:00:00,M1,1022.4,,10.0,16.0,1.2,5.0,,,16.8,16.1,16.5,96.0,1
188240,2006-08-04 17:00:00,M1,1018.6,,,,1.3,5.0,,,16.1,15.5,16.5,96.0,1
188246,2006-08-04 18:00:00,M1,1018.6,,,,1.4,5.0,,,16.2,15.7,16.5,97.0,1
188252,2006-08-04 19:00:00,M1,1020.0,,12.0,16.0,1.3,5.0,,,16.6,16.1,16.5,97.0,1
188258,2006-08-04 20:00:00,M1,1018.2,,,,1.4,5.0,,,16.5,16.1,16.5,98.0,1
188269,2006-08-04 22:00:00,M1,1020.4,,,,1.5,5.0,,,16.9,16.5,16.5,98.0,1
188275,2006-08-04 23:00:00,M1,1020.4,,11.0,17.0,1.4,5.0,,,16.9,,16.5,,1
188281,2006-08-05 00:00:00,M1,1019.2,,11.0,16.0,1.5,5.0,,,16.6,16.2,,97.0,1
188287,2006-08-05 01:00:00,M1,1019.0,,12.0,17.0,1.5,5.0,,,16.6,16.2,16.5,98.0,1
188293,2006-08-05 02:00:00,M1,1019.2,,12.0,,1.6,5.0,,,16.6,16.3,16.5,98.0,1
188299,2006-08-05 03:00:00,M1,,,,,1.6,5.0,,,,,16.4,,1
188305,2006-08-05 04:00:00,M1,1020.2,,,,1.7,5.0,,,16.9,16.5,16.5,98.0,1
188311,2006-08-05 05:00:00,M1,1020.4,,,,1.8,5.0,,,16.9,16.5,16.4,98.0,1
188317,2006-08-05 06:00:00,M1,1019.8,,,,1.7,5.0,,,16.9,16.4,16.4,97.0,1
188323,2006-08-05 07:00:00,M1,1020.8,,,,1.9,5.0,,,16.9,16.5,16.4,98.0,1
188334,2006-08-05 09:00:00,M1,1023.0,,,,1.8,5.0,,,17.3,16.6,16.4,96.0,1
188340,2006-08-05 10:00:00,M1,1023.0,,,,1.8,5.0,,,17.3,16.5,16.4,95.0,1
188346,2006-08-05 11:00:00,M1,1023.8,,,,1.9,5.0,,,17.5,16.6,16.4,94.0,1
188352,2006-08-05 12:00:00,M1,1023.6,,,,2.0,5.0,,,17.3,16.4,16.4,94.0,1
188358,2006-08-05 13:00:00,M1,1023.0,,,,2.0,5.0,,,17.3,16.4,16.5,94.0,1
188364,2006-08-05 14:00:00,M1,,,14.0,20.0,2.1,6.0,,,17.3,16.4,16.5,94.0,1
188370,2006-08-05 15:00:00,M1,1022.2,,,,2.1,5.0,,,17.2,16.3,16.5,94.0,1
188376,2006-08-05 16:00:00,M1,1021.8,,,,2.3,5.0,,,17.2,16.3,16.5,94.0,1
188382,2006-08-05 17:00:00,M1,1021.0,,,,2.3,6.0,,,17.2,,16.5,,1
188388,2006-08-05 18:00:00,M1,1021.4,,13.0,22.0,2.3,6.0,,,17.3,16.5,16.5,95.0,1
188394,2006-08-05 19:00:00,M1,1020.8,,13.0,19.0,2.5,6.0,,,17.3,16.5,16.5,95.0,1
188400,2006-08-05 20:00:00,M1,1020.4,,13.0,,,6.0,,,17.2,,16.5,,1
188406,2006-08-05 21:00:00,M1,1019.4,,,,2.3,6.0,,,17.1,16.5,16.5,96.0,1
188412,2006-08-05 22:00:00,M1,1019.4,,,,2.3,6.0,,,17.1,16.6,16.6,97.0,1
188418,2006-08-05 23:00:00,M1,1018.6,,13.0,20.0,2.4,6.0,,,16.9,16.5,16.5,97.0,1
188424,2006-08-06 00:00:00,M1,1018.2,,12.0,18.0,2.2,6.0,,,16.8,16.4,16.5,98.0,1
188430,2006-08-06 01:00:00,M1,1017.8,,10.0,17.0,2.1,6.0,,,16.8,16.5,16.4,98.0,1
188436,2006-08-06 02:00:00,M1,1017.0,,9.0,,,7.0,,,16.6,,16.4,,1
188442,2006-08-06 03:00:00,M1,1016.2,,7.0,12.0,2.2,7.0,,,16.5,16.2,16.5,98.0,1
188448,2006-08-06 04:00:00,M1,,,,,2.2,6.0,,,15.9,15.5,16.4,98.0,1
188454,2006-08-06 05:00:00,M1,,,,,2.0,6.0,,,16.2,15.5,16.4,96.0,1
188460,2006-08-06 06:00:00,M1,,,,,1.9,6.0,,,16.1,15.2,16.5,94.0,1
188466,2006-08-06 07:00:00,M1,,,,,2.1,7.0,,,16.0,14.3,16.5,90.0,1
188472,2006-08-06 08:00:00,M1,,,,,1.9,6.0,,,15.7,14.0,16.4,90.0,1
188478,2006-08-06 09:00:00,M1,,,,,2.1,6.0,,,15.8,13.1,16.5,84.0,1
188484,2006-08-06 10:00:00,M1,,,,,2.0,6.0,,,15.5,12.7,16.5,83.0,1
188490,2006-08-06 11:00:00,M1,,,,,2.1,7.0,,,15.6,12.5,16.5,82.0,1
188496,2006-08-06 12:00:00,M1,,,,,1.9,6.0,,,14.8,12.8,16.6,88.0,1
188502,2006-08-06 13:00:00,M1,,,,,1.9,6.0,,,15.7,12.4,16.6,81.0,1
188508,2006-08-06 14:00:00,M1,,,,,1.9,6.0,,,16.0,11.8,16.6,76.0,1
188514,2006-08-06 15:00:00,M1,,,,,1.7,6.0,,,15.9,10.9,16.7,72.0,1
188520,2006-08-06 16:00:00,M1,,,,,1.9,6.0,,,16.1,10.5,16.7,69.0,1
188526,2006-08-06 17:00:00,M1,,,,,1.7,6.0,,,15.8,12.2,16.7,79.0,1
188532,2006-08-06 18:00:00,M1,,,,,1.7,6.0,,,15.8,11.0,16.7,73.0,1
188538,2006-08-06 19:00:00,M1,,,,,1.7,6.0,,,15.6,10.3,16.7,71.0,1
188544,2006-08-06 20:00:00,M1,,,,,1.6,6.0,,,15.5,10.0,16.7,70.0,1
188550,2006-08-06 21:00:00,M1,,,,,1.7,6.0,,,15.5,10.3,16.6,71.0,1
188556,2006-08-06 22:00:00,M1,,,,,1.7,6.0,,,15.4,9.3,16.7,67.0,1
188562,2006-08-06 23:00:00,M1,,,,,1.9,6.0,,,15.7,10.5,16.6,71.0,1
188568,2006-08-07 00:00:00,M1,,,9.0,14.0,1.8,7.0,,,15.5,10.0,16.6,70.0,1
188574,2006-08-07 01:00:00,M1,,,9.0,14.0,1.7,6.0,,,15.3,9.4,16.6,68.0,1
188580,2006-08-07 02:00:00,M1,,,5.0,12.0,1.9,6.0,,,15.4,10.0,16.6,70.0,1
188586,2006-08-07 03:00:00,M1,,,,,1.7,6.0,,,15.4,9.8,16.6,69.0,1
188592,2006-08-07 04:00:00,M1,,,,,1.7,6.0,,,15.1,8.9,16.6,66.0,1
188598,2006-08-07 05:00:00,M1,,,,,1.9,7.0,,,15.1,9.4,16.5,69.0,1
188604,2006-08-07 06:00:00,M1,,,,,1.8,6.0,,,14.9,9.0,16.6,68.0,1
188610,2006-08-07 07:00:00,M1,,,,,1.9,7.0,,,15.0,8.7,16.6,66.0,1
188616,2006-08-07 08:00:00,M1,,,7.0,13.0,1.6,7.0,,,15.3,9.7,16.5,69.0,1
188621,2006-08-07 09:00:00,M1,,,,,1.7,7.0,,,15.2,9.6,16.5,69.0,1
188626,2006-08-07 10:00:00,M1,,,,,1.8,7.0,,,15.0,8.9,16.5,67.0,1
188631,2006-08-07 11:00:00,M1,,,,,1.7,7.0,,,15.1,8.7,16.5,66.0,1
188636,2006-08-07 12:00:00,M1,,,,,1.7,6.0,,,15.4,8.6,16.6,64.0,1
188641,2006-08-07 13:00:00,M1,,,,,1.5,6.0,,,15.5,9.4,16.6,67.0,1
188646,2006-08-07 14:00:00,M1,,,,,1.5,7.0,,,15.4,9.5,16.6,68.0,1
188651,2006-08-07 15:00:00,M1,,,,,1.6,7.0,,,15.3,9.8,16.7,70.0,1
188656,2006-08-07 16:00:00,M1,,,,,1.5,7.0,,,15.5,10.1,16.7,70.0,1
188661,2006-08-07 17:00:00,M1,,,,,1.5,6.0,,,15.5,9.8,16.8,69.0,1
188666,2006-08-07 18:00:00,M1,,,7.0,12.0,1.6,7.0,,,15.4,9.8,16.8,69.0,1
188671,2006-08-07 19:00:00,M1,,,6.0,12.0,1.5,7.0,,,15.2,9.8,16.8,70.0,1
188676,2006-08-07 20:00:00,M1,,,,,1.5,6.0,,,15.1,10.0,16.8,72.0,1
188681,2006-08-07 21:00:00,M1,,,,,1.6,7.0,,,14.9,9.9,16.8,72.0,1
188686,2006-08-07 22:00:00,M1,,,,,1.5,7.0,,,14.9,10.0,16.8,72.0,1
188691,2006-08-07 23:00:00,M1,,,3.0,7.0,1.4,6.0,,,14.8,10.1,16.7,74.0,1
188696,2006-08-08 00:00:00,M1,,,,,1.6,7.0,,,14.7,10.2,16.6,74.0,1
188701,2006-08-08 01:00:00,M1,,,,3.0,1.6,7.0,,,14.6,10.3,16.6,75.0,1
188706,2006-08-08 02:00:00,M1,,,,6.0,1.6,7.0,,,14.7,10.5,16.6,76.0,1
188711,2006-08-08 03:00:00,M1,,,,8.0,1.5,7.0,,,14.8,10.6,16.6,76.0,1
188716,2006-08-08 04:00:00,M1,,,,,1.5,7.0,,,14.8,10.7,16.6,76.0,1
188721,2006-08-08 05:00:00,M1,,,,,1.5,8.0,,,14.8,10.8,16.6,77.0,1
188726,2006-08-08 06:00:00,M1,,,,,1.5,7.0,,,15.2,11.6,16.6,79.0,1
188731,2006-08-08 07:00:00,M1,,,,,1.5,7.0,,,15.4,11.8,16.6,79.0,1
188736,2006-08-08 08:00:00,M1,,,,18.0,1.6,6.0,,,15.0,12.3,16.6,84.0,1
188741,2006-08-08 09:00:00,M1,,,,20.0,1.6,5.0,,,15.8,12.6,16.6,82.0,1
188746,2006-08-08 10:00:00,M1,,,,,1.5,,,,16.0,13.4,16.6,85.0,1
188751,2006-08-08 11:00:00,M1,,,,,1.7,5.0,,,16.1,14.0,16.5,87.0,1
188756,2006-08-08 12:00:00,M1,,,,23.0,,,,,16.3,14.4,16.5,89.0,1
188761,2006-08-08 13:00:00,M1,,,,,1.9,5.0,,,16.2,15.0,16.5,93.0,1
188766,2006-08-08 14:00:00,M1,,,,,1.9,5.0,,,16.5,15.9,16.5,96.0,1
188771,2006-08-08 15:00:00,M1,,,,,1.9,5.0,,,16.6,16.0,16.5,96.0,1
188776,2006-08-08 16:00:00,M1,,,,,1.9,5.0,,,16.2,15.6,16.5,96.0,1
188781,2006-08-08 17:00:00,M1,,,,,1.8,5.0,,,15.9,14.9,16.5,94.0,1
188789,2006-08-08 19:00:00,M1,,,,24.0,1.8,5.0,,,15.4,13.3,16.5,87.0,1
188794,2006-08-08 20:00:00,M1,,,,,1.8,5.0,,,15.5,12.4,16.5,82.0,1
188799,2006-08-08 21:00:00,M1,,,,,1.9,5.0,,,15.4,11.5,16.4,78.0,1
188803,2006-08-08 22:00:00,M1,,,,20.0,1.9,5.0,,,15.4,11.7,16.4,78.0,1
188808,2006-08-08 23:00:00,M1,,,,,1.8,5.0,,,15.2,11.0,16.4,76.0,1
188813,2006-08-09 00:00:00,M1,,,,20.0,1.9,5.0,,,15.2,11.5,16.4,79.0,1
188818,2006-08-09 01:00:00,M1,,,,20.0,1.9,5.0,,,15.2,11.0,16.4,76.0,1
188823,2006-08-09 02:00:00,M1,,,,19.0,1.7,5.0,,,15.2,10.3,16.4,73.0,1
188828,2006-08-09 03:00:00,M1,,,,,1.7,5.0,,,15.0,10.7,16.4,76.0,1
188833,2006-08-09 04:00:00,M1,,,,,1.9,5.0,,,15.0,9.9,16.4,72.0,1
188838,2006-08-09 05:00:00,M1,,,,,1.7,5.0,,,,,16.5,74.0,1
188843,2006-08-09 06:00:00,M1,,,,20.0,1.7,5.0,,,15.1,10.6,16.3,74.0,1
188847,2006-08-09 07:00:00,M1,,,,,1.4,5.0,,,,,16.4,,1
188852,2006-08-09 08:00:00,M1,,,,,2.0,5.0,,,15.2,11.0,16.4,76.0,1
188857,2006-08-09 09:00:00,M1,,,,20.0,2.1,5.0,,,15.6,11.2,16.4,76.0,1
188862,2006-08-09 10:00:00,M1,,,,22.0,2.2,6.0,,,15.5,11.2,16.4,76.0,1
188867,2006-08-09 11:00:00,M1,,,,,2.1,5.0,,,15.7,12.1,16.4,79.0,1
188872,2006-08-09 12:00:00,M1,,,,,2.7,6.0,,,15.5,11.6,16.4,78.0,1
188876,2006-08-09 13:00:00,M1,,,,24.0,2.8,6.0,,,15.6,12.2,16.4,80.0,1
188882,2006-08-09 14:00:00,M1,,,,,2.7,,,,,,16.6,81.0,1
188888,2006-08-09 15:00:00,M1,,,,,2.9,6.0,,,15.7,13.0,16.4,84.0,1
188894,2006-08-09 16:00:00,M1,,,,,2.8,6.0,,,15.8,12.9,16.5,83.0,1
188900,2006-08-09 17:00:00,M1,,,,,2.8,6.0,,,15.9,12.9,16.5,82.0,1
188906,2006-08-09 18:00:00,M1,,,,,,6.0,,,15.9,12.7,16.5,81.0,1
188912,2006-08-09 19:00:00,M1,,,,,2.4,6.0,,,15.8,12.7,16.4,82.0,1
188923,2006-08-09 21:00:00,M1,,,,,2.4,6.0,,,15.7,12.9,16.5,83.0,1
188929,2006-08-09 22:00:00,M1,,,,21.0,2.4,6.0,,,15.6,13.0,16.5,85.0,1
188935,2006-08-09 23:00:00,M1,,,,20.0,2.6,6.0,,,15.8,13.5,16.5,86.0,1
188941,2006-08-10 00:00:00,M1,,,,22.0,2.7,6.0,,,16.0,13.4,16.4,85.0,1
188947,2006-08-10 01:00:00,M1,,,,24.0,2.5,6.0,,,16.0,13.4,16.4,85.0,1
188953,2006-08-10 02:00:00,M1,,,,24.0,2.6,6.0,,,16.1,13.3,16.5,83.0,1
188959,2006-08-10 03:00:00,M1,,,,24.0,2.7,6.0,,,15.9,13.0,16.4,83.0,1
188965,2006-08-10 04:00:00,M1,,,,,,,,,15.9,,16.5,,1
188972,2006-08-10 05:00:00,M1,,,,,2.7,6.0,,,15.8,13.4,16.4,86.0,1
188973,2006-08-10 06:00:00,M1,,,,,2.5,6.0,,,15.8,13.2,16.4,84.0,1
188979,2006-08-10 07:00:00,M1,,,,23.0,2.5,6.0,,,15.9,13.3,16.4,85.0,1
188984,2006-08-10 08:00:00,M1,,,,,2.5,6.0,,,15.9,13.5,16.4,86.0,1
188994,2006-08-10 09:00:00,M1,,,,23.0,2.6,6.0,,,15.9,13.5,16.4,86.0,1
189000,2006-08-10 10:00:00,M1,,,,,2.6,6.0,,,16.1,14.0,16.4,87.0,1
189006,2006-08-10 11:00:00,M1,,,,,2.7,6.0,,,16.1,13.8,16.4,86.0,1
189012,2006-08-10 12:00:00,M1,,,,21.0,2.4,6.0,,,16.0,13.6,16.4,86.0,1
189018,2006-08-10 13:00:00,M1,,,,,2.4,6.0,,,16.1,13.5,16.5,85.0,1
189024,2006-08-10 14:00:00,M1,,,,,2.4,6.0,,,16.1,13.3,16.6,84.0,1
189030,2006-08-10 15:00:00,M1,,,,21.0,2.5,6.0,,,16.3,13.2,16.6,82.0,1
189036,2006-08-10 16:00:00,M1,,,,,2.3,6.0,,,16.1,13.1,16.6,82.0,1
189042,2006-08-10 17:00:00,M1,,,,20.0,2.4,6.0,,,15.9,12.6,16.6,81.0,1
189048,2006-08-10 18:00:00,M1,,,,20.0,,6.0,,,16.0,13.0,16.6,82.0,1
189054,2006-08-10 19:00:00,M1,,,,21.0,2.2,6.0,,,15.6,12.5,16.6,82.0,1
189057,2006-08-10 20:00:00,M1,,,,21.0,2.4,6.0,,,15.4,11.5,16.6,77.0,1
189062,2006-08-10 21:00:00,M1,,,,,2.4,6.0,,,15.7,12.0,16.6,79.0,1
189068,2006-08-10 22:00:00,M1,,,,,2.3,6.0,,,15.3,10.9,16.6,75.0,1
189079,2006-08-10 23:00:00,M1,,,,,2.3,6.0,,,15.3,11.4,16.6,78.0,1
189080,2006-08-11 00:00:00,M1,,,,,2.1,6.0,,,14.9,10.7,16.6,76.0,1
189086,2006-08-11 01:00:00,M1,,,,19.0,2.3,6.0,,,14.8,10.0,16.5,73.0,1
189097,2006-08-11 02:00:00,M1,,,,18.0,2.1,5.0,,,14.8,10.9,16.5,78.0,1
189103,2006-08-11 04:00:00,M1,,,,20.0,2.1,6.0,,,14.7,10.2,16.4,74.0,1
189109,2006-08-11 05:00:00,M1,,,,19.0,1.9,6.0,,,14.9,10.8,16.4,76.0,1
189115,2006-08-11 06:00:00,M1,,,,,1.8,6.0,,,14.8,11.0,16.4,78.0,1
189125,2006-08-11 07:00:00,M1,,,,,1.8,6.0,,,15.0,11.4,16.4,79.0,1
189132,2006-08-11 09:00:00,M1,,,,,1.9,6.0,,,15.0,11.1,16.5,78.0,1
189143,2006-08-11 11:00:00,M1,,,,,1.9,6.0,,,15.1,10.6,16.5,74.0,1
189154,2006-08-11 12:00:00,M1,,,,16.0,1.8,5.0,,,15.3,11.9,16.7,80.0,1
189160,2006-08-11 13:00:00,M1,,,,16.0,1.8,5.0,,,15.0,11.3,16.4,79.0,1
189162,2006-08-11 14:00:00,M1,,,,,1.8,6.0,,,15.0,11.8,16.5,81.0,1
189167,2006-08-11 15:00:00,M1,,,,,1.7,5.0,,,15.1,12.1,16.4,82.0,1
189176,2006-08-11 16:00:00,M1,,,,13.0,1.6,6.0,,,15.1,12.4,16.5,84.0,1
189183,2006-08-11 17:00:00,M1,,,,14.0,1.6,6.0,,,15.1,11.6,16.4,80.0,1
189184,2006-08-11 18:00:00,M1,,,,14.0,1.5,6.0,,,15.0,11.5,16.4,79.0,1
189190,2006-08-11 19:00:00,M1,,,,,1.5,6.0,,,15.1,11.5,16.4,79.0,1
189200,2006-08-11 20:00:00,M1,,,,,1.5,6.0,,,15.2,11.9,16.4,81.0,1
189202,2006-08-11 21:00:00,M1,,,,,1.5,6.0,,,15.1,12.0,16.4,82.0,1
189208,2006-08-11 22:00:00,M1,,,,,1.6,5.0,,,15.3,11.9,16.4,80.0,1
189219,2006-08-11 23:00:00,M1,,,,17.0,1.6,5.0,,,15.0,11.1,16.4,78.0,1
189225,2006-08-12 00:00:00,M1,,,,19.0,1.5,5.0,,,15.2,10.1,16.4,71.0,1
189230,2006-08-12 01:00:00,M1,,,,18.0,1.6,5.0,,,15.3,11.4,16.4,78.0,1
189232,2006-08-12 02:00:00,M1,,,,18.0,1.6,5.0,,,15.2,10.3,16.4,73.0,1
189238,2006-08-12 03:00:00,M1,,,,20.0,1.5,5.0,,,14.8,9.4,16.4,70.0,1
189244,2006-08-12 04:00:00,M1,,,,,1.6,5.0,,,15.0,10.2,16.4,73.0,1
189254,2006-08-12 05:00:00,M1,,,,,1.6,5.0,,,14.8,10.7,16.3,76.0,1
189259,2006-08-12 06:00:00,M1,,,,,1.6,5.0,,,,,16.4,83.0,1
189264,2006-08-12 07:00:00,M1,,,,,1.6,5.0,,,15.0,9.9,16.4,72.0,1
