,station_id,Date,Year,Month,DOY,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity
27717,M5,2010-02-08,2010,2,39,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,0.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333
27720,M5,2010-02-11,2010,2,42,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27723,M5,2010-02-14,2010,2,45,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27726,M5,2010-02-17,2010,2,48,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27729,M5,2010-02-20,2010,2,51,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27732,M5,2010-02-23,2010,2,54,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27735,M5,2010-02-26,2010,2,57,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27738,M5,2010-03-01,2010,3,60,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666
27741,M5,2010-03-04,2010,3,63,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27744,M5,2010-03-07,2010,3,66,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27747,M5,2010-03-10,2010,3,69,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27750,M5,2010-03-13,2010,3,72,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27753,M5,2010-03-16,2010,3,75,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27756,M5,2010-03-19,2010,3,78,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27759,M5,2010-03-22,2010,3,81,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27762,M5,2010-03-25,2010,3,84,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27765,M5,2010-03-28,2010,3,87,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27768,M5,2010-03-31,2010,3,90,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666
27771,M5,2010-04-03,2010,4,93,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27774,M5,2010-04-06,2010,4,96,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27777,M5,2010-04-09,2010,4,99,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27778,M5,2010-04-10,2010,4,100,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27782,M5,2010-04-14,2010,4,104,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27784,M5,2010-04-16,2010,4,106,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27789,M5,2010-04-21,2010,4,111,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27792,M5,2010-04-24,2010,4,114,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27795,M5,2010-04-27,2010,4,117,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27798,M5,2010-04-30,2010,4,120,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27801,M5,2010-05-03,2010,5,123,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27804,M5,2010-05-06,2010,5,126,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27807,M5,2010-05-09,2010,5,129,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27810,M5,2010-05-12,2010,5,132,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27811,M5,2010-05-13,2010,5,133,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27815,M5,2010-05-17,2010,5,137,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27819,M5,2010-05-21,2010,5,141,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27822,M5,2010-05-24,2010,5,144,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27825,M5,2010-05-27,2010,5,147,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27828,M5,2010-05-30,2010,5,150,91.66666666666666,87.5,87.5,83.33333333333334,87.5,87.5,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
27831,M5,2010-06-02,2010,6,153,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27834,M5,2010-06-05,2010,6,156,95.83333333333334,91.66666666666666,91.66666666666666,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
27837,M5,2010-06-08,2010,6,159,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27840,M5,2010-06-11,2010,6,162,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
27843,M5,2010-06-14,2010,6,165,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
27846,M5,2010-06-17,2010,6,168,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27849,M5,2010-06-20,2010,6,171,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
27852,M5,2010-06-23,2010,6,174,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
27855,M5,2010-06-26,2010,6,177,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
27858,M5,2010-06-29,2010,6,180,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
27861,M5,2010-07-02,2010,7,183,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
27864,M5,2010-07-05,2010,7,186,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
27867,M5,2010-07-08,2010,7,189,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334
27870,M5,2010-07-11,2010,7,192,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27873,M5,2010-07-14,2010,7,195,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27876,M5,2010-07-17,2010,7,198,91.66666666666666,91.66666666666666,91.66666666666666,87.5,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
27879,M5,2010-07-20,2010,7,201,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27882,M5,2010-07-23,2010,7,204,87.5,87.5,87.5,87.5,87.5,87.5,0.0,0.0,87.5,87.5,87.5,87.5
27885,M5,2010-07-26,2010,7,207,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
27888,M5,2010-07-29,2010,7,210,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
27891,M5,2010-08-01,2010,8,213,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
27893,M5,2010-08-03,2010,8,215,87.5,87.5,87.5,83.33333333333334,87.5,87.5,0.0,0.0,87.5,87.5,87.5,87.5
27896,M5,2010-08-06,2010,8,218,87.5,87.5,87.5,87.5,87.5,87.5,0.0,0.0,87.5,87.5,87.5,87.5
27899,M5,2010-08-09,2010,8,221,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,0.0,0.0,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666
27902,M5,2010-08-12,2010,8,224,70.83333333333334,70.83333333333334,70.83333333333334,66.66666666666666,70.83333333333334,70.83333333333334,0.0,0.0,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334
27905,M5,2010-08-15,2010,8,227,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
27908,M5,2010-08-18,2010,8,230,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,87.5,87.5,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
27911,M5,2010-08-21,2010,8,233,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27914,M5,2010-08-24,2010,8,236,62.5,62.5,62.5,62.5,62.5,62.5,0.0,0.0,62.5,62.5,62.5,62.5
27917,M5,2010-08-27,2010,8,239,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,0.0,0.0,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334
27920,M5,2010-08-30,2010,8,242,62.5,62.5,62.5,62.5,62.5,62.5,0.0,0.0,62.5,62.5,62.5,62.5
27923,M5,2010-09-02,2010,9,245,75.0,75.0,75.0,70.83333333333334,75.0,75.0,0.0,0.0,70.83333333333334,70.83333333333334,75.0,75.0
27926,M5,2010-09-05,2010,9,248,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334
27927,M5,2010-09-06,2010,9,249,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,0.0,0.0,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666
27932,M5,2010-09-11,2010,9,254,33.33333333333333,0.0,0.0,0.0,33.33333333333333,33.33333333333333,0.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333
27935,M5,2010-09-14,2010,9,257,41.66666666666667,41.66666666666667,41.66666666666667,41.66666666666667,41.66666666666667,41.66666666666667,0.0,0.0,41.66666666666667,41.66666666666667,41.66666666666667,41.66666666666667
27938,M5,2010-09-17,2010,9,260,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
27941,M5,2010-09-20,2010,9,263,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27944,M5,2010-09-23,2010,9,266,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27947,M5,2010-09-26,2010,9,269,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27950,M5,2010-09-29,2010,9,272,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27953,M5,2010-10-02,2010,10,275,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27956,M5,2010-10-05,2010,10,278,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27957,M5,2010-10-06,2010,10,279,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27962,M5,2010-10-11,2010,10,284,100.0,100.0,100.0,50.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27963,M5,2010-10-12,2010,10,285,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27966,M5,2010-10-15,2010,10,288,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27969,M5,2010-10-18,2010,10,291,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27972,M5,2010-10-21,2010,10,294,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27975,M5,2010-10-24,2010,10,297,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27978,M5,2010-10-27,2010,10,300,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27981,M5,2010-10-30,2010,10,303,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27984,M5,2010-11-02,2010,11,306,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27985,M5,2010-11-03,2010,11,307,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27990,M5,2010-11-08,2010,11,312,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27991,M5,2010-11-09,2010,11,313,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27996,M5,2010-11-14,2010,11,318,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
27999,M5,2010-11-17,2010,11,321,95.83333333333334,100.0,100.0,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28002,M5,2010-11-20,2010,11,324,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28005,M5,2010-11-23,2010,11,327,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28008,M5,2010-11-26,2010,11,330,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28011,M5,2010-11-29,2010,11,333,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28014,M5,2010-12-02,2010,12,336,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28017,M5,2010-12-05,2010,12,339,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28020,M5,2010-12-08,2010,12,342,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28023,M5,2010-12-11,2010,12,345,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28026,M5,2010-12-14,2010,12,348,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28027,M5,2010-12-15,2010,12,349,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28030,M5,2010-12-18,2010,12,352,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28035,M5,2010-12-23,2010,12,357,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28039,M5,2010-12-27,2010,12,361,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28042,M5,2010-12-30,2010,12,364,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28045,M5,2011-01-02,2011,1,2,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28048,M5,2011-01-05,2011,1,5,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28051,M5,2011-01-08,2011,1,8,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28052,M5,2011-01-09,2011,1,9,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28055,M5,2011-01-12,2011,1,12,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28059,M5,2011-01-16,2011,1,16,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28063,M5,2011-01-20,2011,1,20,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28066,M5,2011-01-23,2011,1,23,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28067,M5,2011-01-24,2011,1,24,75.0,75.0,75.0,75.0,75.0,75.0,0.0,0.0,75.0,75.0,75.0,75.0
28072,M5,2011-01-29,2011,1,29,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28075,M5,2011-02-01,2011,2,32,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28078,M5,2011-02-04,2011,2,35,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28081,M5,2011-02-07,2011,2,38,100.0,95.83333333333334,95.83333333333334,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28084,M5,2011-02-10,2011,2,41,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28087,M5,2011-02-13,2011,2,44,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28090,M5,2011-02-16,2011,2,47,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28093,M5,2011-02-19,2011,2,50,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28096,M5,2011-02-22,2011,2,53,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28097,M5,2011-02-23,2011,2,54,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28102,M5,2011-02-28,2011,2,59,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28107,M5,2011-03-05,2011,3,64,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28110,M5,2011-03-08,2011,3,67,100.0,100.0,100.0,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28113,M5,2011-03-11,2011,3,70,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28116,M5,2011-03-14,2011,3,73,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28119,M5,2011-03-17,2011,3,76,100.0,100.0,100.0,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28122,M5,2011-03-20,2011,3,79,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28125,M5,2011-03-23,2011,3,82,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28128,M5,2011-03-26,2011,3,85,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28129,M5,2011-03-27,2011,3,86,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28134,M5,2011-04-01,2011,4,91,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28137,M5,2011-04-04,2011,4,94,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28140,M5,2011-04-07,2011,4,97,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28142,M5,2011-04-09,2011,4,99,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28146,M5,2011-04-13,2011,4,103,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28149,M5,2011-04-16,2011,4,106,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28152,M5,2011-04-19,2011,4,109,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28155,M5,2011-04-22,2011,4,112,100.0,100.0,100.0,100.0,100.0,95.83333333333334,0.0,0.0,100.0,100.0,100.0,100.0
28158,M5,2011-04-25,2011,4,115,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28161,M5,2011-04-28,2011,4,118,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28164,M5,2011-05-01,2011,5,121,87.5,87.5,87.5,87.5,87.5,87.5,0.0,0.0,87.5,87.5,87.5,87.5
28167,M5,2011-05-04,2011,5,124,100.0,95.83333333333334,95.83333333333334,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28170,M5,2011-05-07,2011,5,127,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28171,M5,2011-05-08,2011,5,128,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28176,M5,2011-05-13,2011,5,133,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28181,M5,2011-05-18,2011,5,138,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28184,M5,2011-05-21,2011,5,141,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28187,M5,2011-05-24,2011,5,144,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28190,M5,2011-05-27,2011,5,147,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28193,M5,2011-05-30,2011,5,150,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28196,M5,2011-06-02,2011,6,153,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28199,M5,2011-06-05,2011,6,156,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28201,M5,2011-06-07,2011,6,158,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28205,M5,2011-06-11,2011,6,162,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28206,M5,2011-06-12,2011,6,163,100.0,100.0,100.0,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28211,M5,2011-06-17,2011,6,168,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28214,M5,2011-06-20,2011,6,171,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28217,M5,2011-06-23,2011,6,174,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28220,M5,2011-06-26,2011,6,177,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28223,M5,2011-06-29,2011,6,180,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28226,M5,2011-07-02,2011,7,183,91.66666666666666,91.66666666666666,91.66666666666666,83.33333333333334,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28229,M5,2011-07-05,2011,7,186,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28232,M5,2011-07-08,2011,7,189,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28235,M5,2011-07-11,2011,7,192,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666
28238,M5,2011-07-14,2011,7,195,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28241,M5,2011-07-17,2011,7,198,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28244,M5,2011-07-20,2011,7,201,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28247,M5,2011-07-23,2011,7,204,83.33333333333334,83.33333333333334,83.33333333333334,79.16666666666666,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334
