,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
253571,2007-12-22 21:00:00,FS1,1028.7,310.0,7.0,,1.6,7.0,,,9.0,,,,1
253577,2007-12-22 22:00:00,FS1,1029.0,300.0,7.0,,1.6,7.0,,,8.7,,,,1
253583,2007-12-22 23:00:00,FS1,1029.3,290.0,6.0,,1.6,7.0,,,8.6,,,,1
253589,2007-12-23 00:00:00,FS1,1029.3,0.0,,,1.8,7.0,,,8.7,,,,1
253590,2007-12-23 01:00:00,FS1,1029.1,0.0,,,1.6,7.0,,,8.6,,,,1
253601,2007-12-23 02:00:00,FS1,1028.8,170.0,7.0,,1.7,7.0,,,8.5,,,,1
253602,2007-12-23 03:00:00,FS1,1028.6,180.0,11.0,,1.5,7.0,,,8.7,,,,1
253613,2007-12-23 04:00:00,FS1,1028.1,190.0,14.0,,1.7,7.0,,,8.8,,,,1
253619,2007-12-23 05:00:00,FS1,1027.6,200.0,16.0,,1.7,6.0,,,9.0,,,,1
253623,2007-12-23 06:00:00,FS1,1027.4,210.0,14.0,,1.7,6.0,,,9.0,,,,1
253626,2007-12-23 07:00:00,FS1,1027.2,200.0,16.0,,1.6,6.0,,,9.1,,,,1
253632,2007-12-23 08:00:00,FS1,1026.9,200.0,19.0,,1.7,6.0,,,9.1,,,,1
253643,2007-12-23 09:00:00,FS1,1026.7,200.0,22.0,,1.6,6.0,,,9.3,,,,1
253646,2007-12-23 10:00:00,FS1,1026.6,200.0,20.0,,1.7,6.0,,,9.6,,,,1
253655,2007-12-23 11:00:00,FS1,1026.4,200.0,25.0,,1.9,5.0,,,9.6,,,,1
253656,2007-12-23 12:00:00,FS1,1025.5,200.0,27.0,,1.9,5.0,,,9.9,,,,1
253667,2007-12-23 13:00:00,FS1,1024.7,200.0,26.0,34.0,2.1,5.0,,,10.2,,,,1
253673,2007-12-23 14:00:00,FS1,1023.9,200.0,30.0,36.0,2.2,5.0,,,10.1,,,,1
253679,2007-12-23 15:00:00,FS1,1023.4,210.0,28.0,37.0,2.4,5.0,,,10.2,,,,1
253685,2007-12-23 16:00:00,FS1,1022.5,210.0,28.0,34.0,2.4,5.0,,,10.5,,,,1
253691,2007-12-23 17:00:00,FS1,1022.2,210.0,28.0,35.0,2.6,5.0,,,11.0,,,,1
253697,2007-12-23 18:00:00,FS1,1021.8,210.0,25.0,35.0,2.7,6.0,,,10.7,,,,1
253703,2007-12-23 19:00:00,FS1,1021.1,200.0,25.0,,2.7,6.0,,,10.8,,,,1
253709,2007-12-23 20:00:00,FS1,1020.6,200.0,26.0,35.0,2.7,6.0,,,11.2,,,,1
253715,2007-12-23 21:00:00,FS1,1019.9,190.0,28.0,34.0,2.6,6.0,,,11.3,,,,1
253721,2007-12-23 22:00:00,FS1,1019.4,190.0,32.0,37.0,2.7,6.0,,,11.4,,,,1
253727,2007-12-23 23:00:00,FS1,1018.5,200.0,32.0,38.0,2.8,6.0,,,11.4,,,,1
253733,2007-12-24 00:00:00,FS1,1018.5,200.0,34.0,40.0,3.3,6.0,,,11.5,,,,1
253739,2007-12-24 01:00:00,FS1,1017.7,200.0,38.0,43.0,3.4,6.0,,,11.5,,,,1
253745,2007-12-24 02:00:00,FS1,1017.1,200.0,38.0,47.0,3.7,6.0,,,11.6,,,,1
253751,2007-12-24 03:00:00,FS1,1016.6,200.0,37.0,48.0,4.0,6.0,,,11.6,,,,1
253757,2007-12-24 04:00:00,FS1,1016.1,200.0,36.0,48.0,4.4,7.0,,,11.1,,,,1
253763,2007-12-24 05:00:00,FS1,1016.0,210.0,30.0,42.0,4.5,7.0,,,11.1,,,,1
253764,2007-12-24 06:00:00,FS1,1016.5,250.0,15.0,38.0,4.8,8.0,,,10.7,,,,1
253775,2007-12-24 07:00:00,FS1,1016.9,270.0,15.0,,4.4,8.0,,,9.9,,,,1
253783,2007-12-24 09:00:00,FS1,1017.7,330.0,7.0,,3.7,8.0,,,9.6,,,,1
253792,2007-12-24 10:00:00,FS1,1018.3,360.0,5.0,,3.7,9.0,,,9.4,,,,1
253798,2007-12-24 11:00:00,FS1,1018.2,80.0,8.0,,3.4,8.0,,,9.4,,,,1
253804,2007-12-24 12:00:00,FS1,1018.2,70.0,3.0,,3.0,8.0,,,9.4,,,,1
253810,2007-12-24 13:00:00,FS1,1018.1,80.0,6.0,,3.3,8.0,,,9.6,,,,1
253816,2007-12-24 14:00:00,FS1,1017.8,100.0,8.0,,3.4,8.0,,,9.5,,,,1
253817,2007-12-24 15:00:00,FS1,1017.6,90.0,5.0,,3.4,8.0,,,9.6,,,,1
253823,2007-12-24 16:00:00,FS1,1017.2,90.0,3.0,,3.3,8.0,,,9.4,,,,1
253829,2007-12-24 17:00:00,FS1,1017.2,30.0,5.0,,3.9,9.0,,,9.5,,,,1
253840,2007-12-24 18:00:00,FS1,1017.0,40.0,5.0,,3.7,8.0,,,9.6,,,,1
253846,2007-12-24 19:00:00,FS1,1017.6,20.0,7.0,,3.2,8.0,,,9.7,,,,1
253852,2007-12-24 20:00:00,FS1,1017.4,20.0,8.0,,3.3,8.0,,,9.6,,,,1
253858,2007-12-24 21:00:00,FS1,1017.3,360.0,10.0,,3.1,8.0,,,9.4,,,,1
253862,2007-12-24 22:00:00,FS1,1017.5,350.0,8.0,,2.9,8.0,,,9.2,,,,1
253870,2007-12-24 23:00:00,FS1,1017.1,20.0,8.0,,2.7,8.0,,,9.1,,,,1
253871,2007-12-25 00:00:00,FS1,1017.0,360.0,6.0,,2.3,8.0,,,9.0,,,,1
253881,2007-12-25 01:00:00,FS1,1016.9,320.0,5.0,,2.5,8.0,,,9.3,,,,1
253888,2007-12-25 02:00:00,FS1,1016.4,320.0,8.0,,2.7,8.0,,,9.2,,,,1
253889,2007-12-25 03:00:00,FS1,1015.9,290.0,8.0,,2.6,8.0,,,8.7,,,,1
253900,2007-12-25 04:00:00,FS1,1015.9,290.0,6.0,,2.7,8.0,,,8.5,,,,1
253906,2007-12-25 05:00:00,FS1,1015.6,270.0,7.0,,2.5,8.0,,,8.7,,,,1
253907,2007-12-25 06:00:00,FS1,1015.2,250.0,7.0,,2.5,8.0,,,8.9,,,,1
253915,2007-12-25 07:00:00,FS1,1015.2,240.0,10.0,,2.4,8.0,,,8.9,,,,1
253924,2007-12-25 08:00:00,FS1,1015.2,250.0,14.0,,2.2,7.0,,,9.2,,,,1
253925,2007-12-25 09:00:00,FS1,1015.1,240.0,15.0,,2.2,7.0,,,10.0,,,,1
253936,2007-12-25 10:00:00,FS1,1015.3,230.0,15.0,,2.0,7.0,,,9.4,,,,1
253942,2007-12-25 11:00:00,FS1,1015.0,240.0,23.0,,2.0,7.0,,,10.4,,,,1
253948,2007-12-25 12:00:00,FS1,1014.4,230.0,23.0,,1.8,6.0,,,10.3,,,,1
253954,2007-12-25 13:00:00,FS1,1013.4,230.0,27.0,,2.1,6.0,,,10.2,,,,1
253960,2007-12-25 14:00:00,FS1,1012.9,220.0,27.0,,2.2,5.0,,,10.3,,,,1
253966,2007-12-25 15:00:00,FS1,1012.4,220.0,30.0,35.0,2.3,5.0,,,10.4,,,,1
253972,2007-12-25 16:00:00,FS1,1012.1,220.0,31.0,36.0,2.4,5.0,,,10.6,,,,1
253978,2007-12-25 17:00:00,FS1,1012.0,240.0,32.0,43.0,2.9,5.0,,,9.7,,,,1
253984,2007-12-25 18:00:00,FS1,1012.5,260.0,30.0,45.0,2.9,5.0,,,10.5,,,,1
253990,2007-12-25 19:00:00,FS1,1013.7,270.0,24.0,36.0,3.0,6.0,,,10.3,,,,1
253996,2007-12-25 20:00:00,FS1,1014.7,270.0,24.0,,2.9,6.0,,,10.6,,,,1
253997,2007-12-25 21:00:00,FS1,1015.8,270.0,18.0,,2.5,6.0,,,10.6,,,,1
254013,2007-12-25 23:00:00,FS1,1017.3,270.0,22.0,,2.4,6.0,,,10.5,,,,1
254019,2007-12-26 00:00:00,FS1,1018.1,260.0,18.0,,2.0,6.0,,,10.4,,,,1
254025,2007-12-26 01:00:00,FS1,1018.5,250.0,17.0,,2.1,6.0,,,10.6,,,,1
254026,2007-12-26 02:00:00,FS1,1019.0,250.0,23.0,,2.4,6.0,,,10.9,,,,1
254032,2007-12-26 03:00:00,FS1,1019.7,240.0,19.0,,2.3,6.0,,,10.5,,,,1
254043,2007-12-26 04:00:00,FS1,1019.8,240.0,20.0,,2.3,6.0,,,10.6,,,,1
254049,2007-12-26 05:00:00,FS1,1019.9,240.0,19.0,,2.7,7.0,,,10.7,,,,1
254052,2007-12-26 06:00:00,FS1,1019.9,230.0,18.0,,2.6,7.0,,,10.5,,,,1
254061,2007-12-26 07:00:00,FS1,1021.0,240.0,22.0,,2.5,6.0,,,10.8,,,,1
254067,2007-12-26 08:00:00,FS1,1021.3,230.0,22.0,,2.5,6.0,,,10.9,,,,1
254073,2007-12-26 09:00:00,FS1,1022.0,220.0,21.0,,2.4,6.0,,,15.1,,,,1
254079,2007-12-26 10:00:00,FS1,1022.6,220.0,19.0,30.0,2.1,6.0,,,10.8,,,,1
254085,2007-12-26 11:00:00,FS1,1023.3,220.0,21.0,,2.0,6.0,,,11.2,,,,1
254091,2007-12-26 12:00:00,FS1,1023.0,220.0,18.0,,2.0,6.0,,,11.2,,,,1
254097,2007-12-26 13:00:00,FS1,1022.5,200.0,21.0,,1.9,6.0,,,11.2,,,,1
254098,2007-12-26 14:00:00,FS1,1022.1,210.0,27.0,,2.1,6.0,,,11.3,,,,1
254109,2007-12-26 15:00:00,FS1,1021.9,200.0,24.0,,2.4,6.0,,,11.2,,,,1
254110,2007-12-26 16:00:00,FS1,1021.4,210.0,25.0,,2.5,6.0,,,11.2,,,,1
254121,2007-12-26 17:00:00,FS1,1021.2,210.0,28.0,35.0,2.7,6.0,,,11.3,,,,1
254127,2007-12-26 18:00:00,FS1,1020.8,210.0,28.0,,2.8,6.0,,,11.3,,,,1
254133,2007-12-26 19:00:00,FS1,1020.4,210.0,31.0,36.0,3.0,6.0,,,11.4,,,,1
254139,2007-12-26 20:00:00,FS1,1020.5,210.0,34.0,40.0,2.9,6.0,,,11.6,,,,1
254145,2007-12-26 21:00:00,FS1,1020.8,210.0,35.0,40.0,2.6,6.0,,,11.8,,,,1
254146,2007-12-26 22:00:00,FS1,1020.7,210.0,33.0,38.0,2.8,6.0,,,11.7,,,,1
254157,2007-12-26 23:00:00,FS1,1020.5,210.0,34.0,39.0,2.6,6.0,,,11.8,,,,1
254158,2007-12-27 00:00:00,FS1,1019.8,210.0,35.0,42.0,2.9,6.0,,,12.0,,,,1
254169,2007-12-27 01:00:00,FS1,1019.5,210.0,36.0,45.0,3.1,6.0,,,12.0,,,,1
254175,2007-12-27 02:00:00,FS1,1019.2,210.0,38.0,43.0,3.3,6.0,,,11.6,,,,1
254181,2007-12-27 03:00:00,FS1,1018.9,210.0,33.0,43.0,3.4,6.0,,,11.6,,,,1
254187,2007-12-27 04:00:00,FS1,1018.6,220.0,37.0,45.0,3.6,6.0,,,12.0,,,,1
254193,2007-12-27 05:00:00,FS1,1018.9,220.0,36.0,46.0,3.5,6.0,,,12.1,,,,1
254199,2007-12-27 06:00:00,FS1,1019.1,220.0,35.0,45.0,3.7,6.0,,,11.9,,,,1
254205,2007-12-27 07:00:00,FS1,1019.5,220.0,34.0,41.0,3.4,6.0,,,11.8,,,,1
254211,2007-12-27 08:00:00,FS1,1019.9,220.0,35.0,40.0,3.5,6.0,,,11.9,,,,1
254217,2007-12-27 09:00:00,FS1,1020.2,220.0,34.0,41.0,3.6,7.0,,,12.0,,,,1
254223,2007-12-27 10:00:00,FS1,1020.5,220.0,31.0,38.0,3.6,6.0,,,11.8,,,,1
254229,2007-12-27 11:00:00,FS1,1020.8,220.0,32.0,37.0,3.3,6.0,,,11.9,,,,1
254235,2007-12-27 12:00:00,FS1,1020.9,210.0,32.0,38.0,3.4,7.0,,,12.1,,,,1
254241,2007-12-27 13:00:00,FS1,1020.5,210.0,30.0,38.0,3.5,7.0,,,12.1,,,,1
254247,2007-12-27 14:00:00,FS1,1019.9,210.0,30.0,38.0,3.5,7.0,,,11.9,,,,1
254253,2007-12-27 15:00:00,FS1,1019.8,210.0,31.0,38.0,3.6,7.0,,,12.0,,,,1
254259,2007-12-27 16:00:00,FS1,1019.2,210.0,35.0,41.0,4.1,7.0,,,12.1,,,,1
254265,2007-12-27 17:00:00,FS1,1019.1,210.0,35.0,45.0,3.9,7.0,,,12.2,,,,1
254266,2007-12-27 18:00:00,FS1,1018.6,200.0,37.0,45.0,4.3,7.0,,,12.0,,,,1
254277,2007-12-27 19:00:00,FS1,1018.2,210.0,38.0,44.0,4.6,7.0,,,12.0,,,,1
254283,2007-12-27 20:00:00,FS1,1017.8,210.0,38.0,49.0,4.9,7.0,,,12.0,,,,1
254289,2007-12-27 21:00:00,FS1,1017.6,210.0,38.0,51.0,5.0,7.0,,,12.0,,,,1
254291,2007-12-27 22:00:00,FS1,1017.1,210.0,40.0,48.0,5.2,8.0,,,11.9,,,,1
254301,2007-12-27 23:00:00,FS1,1016.6,210.0,39.0,49.0,5.0,8.0,,,12.0,,,,1
254307,2007-12-28 00:00:00,FS1,1016.0,210.0,40.0,47.0,5.0,7.0,,,11.9,,,,1
254313,2007-12-28 01:00:00,FS1,1015.3,210.0,39.0,47.0,5.2,8.0,,,11.4,,,,1
254314,2007-12-28 02:00:00,FS1,1015.0,210.0,39.0,47.0,5.0,8.0,,,11.4,,,,1
254324,2007-12-28 03:00:00,FS1,1014.2,210.0,40.0,49.0,5.0,7.0,,,11.5,,,,1
254327,2007-12-28 04:00:00,FS1,1013.9,210.0,37.0,48.0,5.1,7.0,,,11.6,,,,1
254337,2007-12-28 05:00:00,FS1,1012.9,210.0,35.0,45.0,4.9,7.0,,,11.4,,,,1
254343,2007-12-28 06:00:00,FS1,1012.5,210.0,34.0,43.0,5.2,7.0,,,11.5,,,,1
254349,2007-12-28 07:00:00,FS1,1011.4,200.0,38.0,44.0,5.1,7.0,,,11.6,,,,1
254350,2007-12-28 08:00:00,FS1,1011.1,210.0,39.0,46.0,5.4,7.0,,,11.9,,,,1
254361,2007-12-28 09:00:00,FS1,1010.6,210.0,35.0,44.0,5.1,7.0,,,11.9,,,,1
254363,2007-12-28 10:00:00,FS1,1010.1,210.0,33.0,42.0,5.1,7.0,,,12.0,,,,1
254373,2007-12-28 11:00:00,FS1,1009.7,210.0,33.0,44.0,4.4,7.0,,,11.8,,,,1
254374,2007-12-28 12:00:00,FS1,1009.1,220.0,28.0,37.0,4.3,7.0,,,11.8,,,,1
254385,2007-12-28 13:00:00,FS1,1008.0,210.0,31.0,35.0,4.1,7.0,,,11.6,,,,1
254390,2007-12-28 14:00:00,FS1,1006.9,230.0,37.0,48.0,4.2,7.0,,,10.9,,,,1
254396,2007-12-28 15:00:00,FS1,1006.0,220.0,32.0,43.0,4.1,7.0,,,10.9,,,,1
254397,2007-12-28 16:00:00,FS1,1005.6,220.0,35.0,40.0,4.2,7.0,,,11.1,,,,1
254408,2007-12-28 17:00:00,FS1,1005.7,250.0,32.0,56.0,4.1,7.0,,,9.8,,,,1
254414,2007-12-28 18:00:00,FS1,1005.7,240.0,32.0,38.0,4.1,7.0,,,10.0,,,,1
254420,2007-12-28 19:00:00,FS1,1005.6,240.0,31.0,37.0,4.4,7.0,,,10.0,,,,1
254426,2007-12-28 20:00:00,FS1,1005.1,250.0,43.0,65.0,4.3,7.0,,,9.2,,,,1
254432,2007-12-28 21:00:00,FS1,1005.5,260.0,38.0,57.0,4.4,7.0,,,8.6,,,,1
254433,2007-12-28 22:00:00,FS1,1005.6,260.0,38.0,56.0,4.5,7.0,,,8.1,,,,1
254444,2007-12-28 23:00:00,FS1,1006.2,270.0,37.0,54.0,4.7,7.0,,,8.6,,,,1
254450,2007-12-29 00:00:00,FS1,1006.8,260.0,36.0,45.0,4.8,7.0,,,8.4,,,,1
254451,2007-12-29 01:00:00,FS1,1007.0,260.0,36.0,50.0,5.0,8.0,,,8.1,,,,1
254462,2007-12-29 02:00:00,FS1,1007.8,250.0,28.0,53.0,5.1,7.0,,,7.3,,,,1
254468,2007-12-29 03:00:00,FS1,1008.2,270.0,43.0,53.0,4.9,8.0,,,7.4,,,,1
254474,2007-12-29 04:00:00,FS1,1008.7,260.0,34.0,53.0,4.7,7.0,,,7.5,,,,1
254475,2007-12-29 05:00:00,FS1,1009.2,260.0,30.0,50.0,5.0,7.0,,,7.7,,,,1
254481,2007-12-29 06:00:00,FS1,1009.7,280.0,31.0,60.0,4.9,7.0,,,7.7,,,,1
254491,2007-12-29 07:00:00,FS1,1009.9,270.0,41.0,53.0,5.3,8.0,,,8.9,,,,1
254497,2007-12-29 08:00:00,FS1,1010.8,270.0,33.0,48.0,5.5,8.0,,,8.4,,,,1
254498,2007-12-29 09:00:00,FS1,1011.3,270.0,38.0,54.0,5.2,8.0,,,7.8,,,,1
254504,2007-12-29 10:00:00,FS1,1012.2,260.0,42.0,52.0,5.4,8.0,,,9.3,,,,1
254515,2007-12-29 11:00:00,FS1,1012.3,270.0,45.0,53.0,5.5,8.0,,,9.7,,,,1
254521,2007-12-29 12:00:00,FS1,1012.9,270.0,43.0,52.0,5.4,8.0,,,10.2,,,,1
254527,2007-12-29 13:00:00,FS1,1013.2,270.0,44.0,52.0,4.8,7.0,,,10.2,,,,1
254533,2007-12-29 14:00:00,FS1,1013.8,270.0,42.0,53.0,5.2,8.0,,,10.4,,,,1
254534,2007-12-29 15:00:00,FS1,1014.5,270.0,39.0,50.0,5.1,8.0,,,10.4,,,,1
254540,2007-12-29 16:00:00,FS1,1015.8,270.0,36.0,46.0,4.4,7.0,,,10.4,,,,1
254551,2007-12-29 17:00:00,FS1,1017.0,270.0,36.0,45.0,4.6,7.0,,,10.5,,,,1
254557,2007-12-29 18:00:00,FS1,1018.4,270.0,33.0,44.0,4.7,8.0,,,10.4,,,,1
254563,2007-12-29 19:00:00,FS1,1020.0,280.0,27.0,36.0,4.4,7.0,,,10.5,,,,1
254569,2007-12-29 20:00:00,FS1,1021.0,280.0,24.0,,4.5,8.0,,,10.4,,,,1
254575,2007-12-29 21:00:00,FS1,1021.8,270.0,24.0,34.0,4.0,7.0,,,10.6,,,,1
254581,2007-12-29 22:00:00,FS1,1022.7,280.0,22.0,,4.0,8.0,,,10.5,,,,1
254587,2007-12-29 23:00:00,FS1,1023.6,280.0,18.0,,3.9,8.0,,,10.5,,,,1
254593,2007-12-30 00:00:00,FS1,1024.0,270.0,23.0,,3.4,7.0,,,10.5,,,,1
254599,2007-12-30 01:00:00,FS1,1024.7,280.0,18.0,28.0,3.5,8.0,,,10.6,,,,1
254605,2007-12-30 02:00:00,FS1,1025.3,280.0,18.0,,3.2,7.0,,,10.5,,,,1
254611,2007-12-30 03:00:00,FS1,1025.9,280.0,12.0,,3.0,7.0,,,10.5,,,,1
254617,2007-12-30 04:00:00,FS1,1026.1,270.0,15.0,,3.0,8.0,,,10.7,,,,1
254618,2007-12-30 05:00:00,FS1,1026.4,280.0,11.0,,2.9,7.0,,,10.6,,,,1
254629,2007-12-30 06:00:00,FS1,1026.7,250.0,16.0,,2.7,7.0,,,10.3,,,,1
254635,2007-12-30 07:00:00,FS1,1027.2,280.0,8.0,,2.9,8.0,,,9.8,,,,1
254641,2007-12-30 08:00:00,FS1,1027.7,240.0,11.0,,2.9,8.0,,,10.2,,,,1
254647,2007-12-30 09:00:00,FS1,1028.0,240.0,9.0,,2.6,8.0,,,10.1,,,,1
254653,2007-12-30 10:00:00,FS1,1028.4,240.0,8.0,,2.8,8.0,,,10.0,,,,1
254654,2007-12-30 11:00:00,FS1,1028.6,220.0,13.0,,2.4,8.0,,,9.9,,,,1
254664,2007-12-30 12:00:00,FS1,1028.3,210.0,14.0,,2.4,7.0,,,10.0,,,,1
254667,2007-12-30 13:00:00,FS1,1028.1,210.0,16.0,,2.2,7.0,,,10.2,,,,1
254677,2007-12-30 14:00:00,FS1,1027.7,210.0,16.0,,2.0,7.0,,,10.2,,,,1
254683,2007-12-30 15:00:00,FS1,1027.2,200.0,18.0,,2.0,7.0,,,10.1,,,,1
254689,2007-12-30 16:00:00,FS1,1027.1,190.0,17.0,,1.9,6.0,,,10.1,,,,1
254695,2007-12-30 17:00:00,FS1,1027.1,190.0,21.0,,1.9,6.0,,,10.2,,,,1
254701,2007-12-30 18:00:00,FS1,1027.1,180.0,19.0,,1.8,6.0,,,10.4,,,,1
254707,2007-12-30 19:00:00,FS1,1026.8,180.0,18.0,,1.9,6.0,,,10.4,,,,1
254713,2007-12-30 20:00:00,FS1,1026.5,190.0,21.0,,1.9,6.0,,,10.6,,,,1
254719,2007-12-30 21:00:00,FS1,1026.4,180.0,22.0,,2.0,6.0,,,10.6,,,,1
254725,2007-12-30 22:00:00,FS1,1026.4,190.0,21.0,,1.9,5.0,,,10.6,,,,1
254731,2007-12-30 23:00:00,FS1,1026.3,190.0,21.0,,1.8,5.0,,,10.7,,,,1
254737,2007-12-31 00:00:00,FS1,1026.0,190.0,21.0,,1.7,5.0,,,10.7,,,,1
254743,2007-12-31 01:00:00,FS1,1025.6,190.0,23.0,,1.9,5.0,,,10.8,,,,1
254749,2007-12-31 02:00:00,FS1,1025.2,190.0,24.0,,1.9,5.0,,,10.7,,,,1
254755,2007-12-31 03:00:00,FS1,1024.8,190.0,26.0,,1.8,5.0,,,10.8,,,,1
254761,2007-12-31 04:00:00,FS1,1024.8,190.0,22.0,,1.8,5.0,,,10.9,,,,1
254767,2007-12-31 05:00:00,FS1,1024.6,180.0,22.0,,1.8,5.0,,,11.0,,,,1
254773,2007-12-31 06:00:00,FS1,1024.5,190.0,22.0,,1.8,5.0,,,11.1,,,,1
254774,2007-12-31 07:00:00,FS1,1024.4,190.0,23.0,,1.9,5.0,,,11.1,,,,1
254785,2007-12-31 08:00:00,FS1,1024.4,190.0,22.0,,1.9,5.0,,,11.3,,,,1
254791,2007-12-31 09:00:00,FS1,1024.6,190.0,23.0,,2.1,5.0,,,11.3,,,,1
254797,2007-12-31 10:00:00,FS1,1024.8,190.0,23.0,,2.2,5.0,,,11.3,,,,1
254799,2007-12-31 11:00:00,FS1,1024.9,190.0,23.0,,2.2,5.0,,,11.3,,,,1
254809,2007-12-31 12:00:00,FS1,1024.7,190.0,25.0,,2.3,6.0,,,11.4,,,,1
254815,2007-12-31 13:00:00,FS1,1024.3,190.0,25.0,,2.4,6.0,,,11.2,,,,1
254821,2007-12-31 14:00:00,FS1,1024.0,200.0,24.0,,2.7,6.0,,,11.4,,,,1
254822,2007-12-31 15:00:00,FS1,1023.6,190.0,21.0,,2.6,6.0,,,11.3,,,,1
254833,2007-12-31 16:00:00,FS1,1023.4,190.0,20.0,,2.3,6.0,,,11.3,,,,1
254835,2007-12-31 17:00:00,FS1,1023.3,190.0,21.0,,2.4,6.0,,,11.3,,,,1
254845,2007-12-31 18:00:00,FS1,1023.2,190.0,20.0,,2.4,6.0,,,11.2,,,,1
254851,2007-12-31 19:00:00,FS1,1023.0,190.0,19.0,,2.4,7.0,,,11.2,,,,1
254857,2007-12-31 20:00:00,FS1,1022.9,190.0,23.0,,2.6,7.0,,,11.3,,,,1
254861,2007-12-31 21:00:00,FS1,1022.7,190.0,23.0,,2.5,7.0,,,11.3,,,,1
254869,2007-12-31 22:00:00,FS1,1022.7,200.0,21.0,,2.5,7.0,,,11.2,,,,1
254872,2007-12-31 23:00:00,FS1,1022.4,200.0,22.0,,2.6,7.0,,,11.1,,,,1
254876,2008-01-01 00:00:00,FS1,1022.2,190.0,24.0,,2.4,7.0,,,11.2,,,,1
254887,2008-01-01 01:00:00,FS1,1021.8,180.0,19.0,,2.5,6.0,,,11.2,,,,1
254893,2008-01-01 02:00:00,FS1,1021.1,180.0,18.0,,2.4,7.0,,,11.0,,,,1
254899,2008-01-01 03:00:00,FS1,1020.6,170.0,19.0,,2.3,6.0,,,11.0,,,,1
254900,2008-01-01 04:00:00,FS1,1019.9,170.0,20.0,,2.5,7.0,,,10.9,,,,1
254911,2008-01-01 05:00:00,FS1,1019.2,170.0,20.0,,2.4,6.0,,,10.8,,,,1
254917,2008-01-01 06:00:00,FS1,1018.7,160.0,20.0,,2.2,6.0,,,10.8,,,,1
254923,2008-01-01 07:00:00,FS1,1018.3,170.0,20.0,,2.4,6.0,,,10.7,,,,1
254929,2008-01-01 08:00:00,FS1,1018.2,160.0,20.0,,2.4,6.0,,,10.6,,,,1
254935,2008-01-01 09:00:00,FS1,1018.2,160.0,25.0,,2.5,6.0,,,10.6,,,,1
254939,2008-01-01 10:00:00,FS1,1018.2,160.0,23.0,,2.6,6.0,,,10.3,,,,1
254947,2008-01-01 11:00:00,FS1,1017.4,160.0,25.0,35.0,2.6,6.0,,,10.5,,,,1
254953,2008-01-01 12:00:00,FS1,1016.8,150.0,23.0,34.0,2.7,6.0,,,10.3,,,,1
254954,2008-01-01 13:00:00,FS1,1015.9,150.0,25.0,,2.8,6.0,,,10.0,,,,1
254960,2008-01-01 14:00:00,FS1,1015.0,150.0,27.0,,2.6,6.0,,,10.1,,,,1
254971,2008-01-01 15:00:00,FS1,1014.3,150.0,25.0,,2.9,6.0,,,10.0,,,,1
254977,2008-01-01 16:00:00,FS1,1013.8,150.0,26.0,,2.9,6.0,,,10.0,,,,1
254983,2008-01-01 17:00:00,FS1,1013.3,150.0,25.0,,2.9,6.0,,,9.8,,,,1
254984,2008-01-01 18:00:00,FS1,1013.3,150.0,26.0,,3.0,6.0,,,9.9,,,,1
254990,2008-01-01 19:00:00,FS1,1013.0,140.0,25.0,,3.2,6.0,,,9.7,,,,1
255001,2008-01-01 20:00:00,FS1,1012.4,150.0,28.0,,3.3,6.0,,,10.0,,,,1
255007,2008-01-01 21:00:00,FS1,1012.0,150.0,28.0,34.0,3.3,6.0,,,9.8,,,,1
255008,2008-01-01 22:00:00,FS1,1011.8,150.0,28.0,,3.5,6.0,,,9.9,,,,1
255014,2008-01-01 23:00:00,FS1,1011.4,150.0,28.0,,3.6,6.0,,,9.7,,,,1
255025,2008-01-02 00:00:00,FS1,1011.2,150.0,29.0,,3.4,6.0,,,9.7,,,,1
255031,2008-01-02 01:00:00,FS1,1011.0,150.0,30.0,34.0,3.8,7.0,,,9.4,,,,1
255037,2008-01-02 02:00:00,FS1,1010.5,140.0,28.0,,3.9,7.0,,,9.2,,,,1
255043,2008-01-02 03:00:00,FS1,1009.8,130.0,29.0,,3.7,7.0,,,9.0,,,,1
255049,2008-01-02 04:00:00,FS1,1009.2,140.0,28.0,,3.8,7.0,,,8.7,,,,1
255050,2008-01-02 05:00:00,FS1,1008.5,140.0,29.0,,3.6,7.0,,,8.6,,,,1
255061,2008-01-02 06:00:00,FS1,1008.3,140.0,28.0,,3.7,7.0,,,8.9,,,,1
255067,2008-01-02 07:00:00,FS1,1008.1,130.0,28.0,,3.9,7.0,,,9.0,,,,1
255073,2008-01-02 08:00:00,FS1,1007.5,130.0,28.0,,3.8,7.0,,,9.1,,,,1
255079,2008-01-02 09:00:00,FS1,1007.0,130.0,30.0,34.0,3.6,7.0,,,8.8,,,,1
255080,2008-01-02 10:00:00,FS1,1006.3,130.0,28.0,35.0,3.8,7.0,,,8.9,,,,1
255086,2008-01-02 11:00:00,FS1,1005.8,140.0,31.0,35.0,3.6,6.0,,,8.3,,,,1
255097,2008-01-02 12:00:00,FS1,1005.2,140.0,31.0,35.0,3.8,7.0,,,8.0,,,,1
255103,2008-01-02 13:00:00,FS1,1004.2,140.0,31.0,35.0,3.8,7.0,,,7.6,,,,1
255104,2008-01-02 14:00:00,FS1,1003.6,130.0,30.0,34.0,4.2,7.0,,,7.4,,,,1
