,,,,,Hmax,HmaxPeriod,Havg,Tavg
SmartBay Wave Buoy,2017-07-08,2017,7,189,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-09,2017,7,190,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-10,2017,7,191,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-11,2017,7,192,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-12,2017,7,193,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2017-07-13,2017,7,194,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-14,2017,7,195,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-15,2017,7,196,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-16,2017,7,197,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-17,2017,7,198,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-18,2017,7,199,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-19,2017,7,200,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-20,2017,7,201,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-21,2017,7,202,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-22,2017,7,203,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-23,2017,7,204,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-24,2017,7,205,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2017-07-25,2017,7,206,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-26,2017,7,207,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-27,2017,7,208,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-28,2017,7,209,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-29,2017,7,210,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-30,2017,7,211,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-07-31,2017,7,212,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-01,2017,8,213,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-02,2017,8,214,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-03,2017,8,215,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-04,2017,8,216,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-05,2017,8,217,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-06,2017,8,218,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-07,2017,8,219,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-08,2017,8,220,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-09,2017,8,221,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-10,2017,8,222,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-11,2017,8,223,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-12,2017,8,224,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-13,2017,8,225,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-14,2017,8,226,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-15,2017,8,227,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-16,2017,8,228,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-17,2017,8,229,77.08333333333334,77.08333333333334,77.08333333333334,77.08333333333334
SmartBay Wave Buoy,2017-08-18,2017,8,230,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666
SmartBay Wave Buoy,2017-08-19,2017,8,231,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-20,2017,8,232,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-21,2017,8,233,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-22,2017,8,234,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-23,2017,8,235,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-24,2017,8,236,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-25,2017,8,237,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-26,2017,8,238,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-27,2017,8,239,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-28,2017,8,240,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-29,2017,8,241,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-30,2017,8,242,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-08-31,2017,8,243,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-09-01,2017,9,244,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-09-02,2017,9,245,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-09-03,2017,9,246,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-09-04,2017,9,247,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-09-05,2017,9,248,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-09-06,2017,9,249,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2017-09-07,2017,9,250,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333
SmartBay Wave Buoy,2017-09-08,2017,9,251,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-09,2017,9,252,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-10,2017,9,253,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-11,2017,9,254,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-12,2017,9,255,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-13,2017,9,256,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-14,2017,9,257,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-15,2017,9,258,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-16,2017,9,259,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-17,2017,9,260,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-18,2017,9,261,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-19,2017,9,262,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-20,2017,9,263,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-21,2017,9,264,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-22,2017,9,265,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-23,2017,9,266,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-24,2017,9,267,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-25,2017,9,268,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-26,2017,9,269,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-27,2017,9,270,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-28,2017,9,271,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-29,2017,9,272,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-09-30,2017,9,273,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-01,2017,10,274,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-02,2017,10,275,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-03,2017,10,276,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-04,2017,10,277,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-05,2017,10,278,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-06,2017,10,279,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-07,2017,10,280,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-08,2017,10,281,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-09,2017,10,282,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-10,2017,10,283,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-11,2017,10,284,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-12,2017,10,285,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-13,2017,10,286,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-14,2017,10,287,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-15,2017,10,288,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-16,2017,10,289,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-17,2017,10,290,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-18,2017,10,291,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-19,2017,10,292,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-20,2017,10,293,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-21,2017,10,294,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-22,2017,10,295,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-23,2017,10,296,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-24,2017,10,297,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-25,2017,10,298,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-26,2017,10,299,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-27,2017,10,300,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-28,2017,10,301,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-29,2017,10,302,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-30,2017,10,303,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-10-31,2017,10,304,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-01,2017,11,305,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-02,2017,11,306,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-03,2017,11,307,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-04,2017,11,308,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-05,2017,11,309,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-06,2017,11,310,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-07,2017,11,311,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-08,2017,11,312,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-09,2017,11,313,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-10,2017,11,314,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-11,2017,11,315,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-12,2017,11,316,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-13,2017,11,317,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-14,2017,11,318,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-15,2017,11,319,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-16,2017,11,320,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-17,2017,11,321,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-18,2017,11,322,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-19,2017,11,323,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-20,2017,11,324,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-21,2017,11,325,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-22,2017,11,326,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-23,2017,11,327,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-24,2017,11,328,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-25,2017,11,329,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-26,2017,11,330,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-27,2017,11,331,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-28,2017,11,332,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-29,2017,11,333,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-11-30,2017,11,334,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-01,2017,12,335,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-02,2017,12,336,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-03,2017,12,337,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-04,2017,12,338,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-05,2017,12,339,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-06,2017,12,340,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-07,2017,12,341,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-08,2017,12,342,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-09,2017,12,343,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-10,2017,12,344,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-11,2017,12,345,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-12,2017,12,346,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-13,2017,12,347,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-14,2017,12,348,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-15,2017,12,349,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-16,2017,12,350,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-17,2017,12,351,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-18,2017,12,352,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-19,2017,12,353,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-20,2017,12,354,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-21,2017,12,355,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-22,2017,12,356,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-23,2017,12,357,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-24,2017,12,358,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-25,2017,12,359,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-26,2017,12,360,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-27,2017,12,361,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-28,2017,12,362,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-29,2017,12,363,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-30,2017,12,364,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2017-12-31,2017,12,365,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-01,2018,1,1,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-02,2018,1,2,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-03,2018,1,3,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-04,2018,1,4,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-05,2018,1,5,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-06,2018,1,6,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-07,2018,1,7,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-08,2018,1,8,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-09,2018,1,9,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-10,2018,1,10,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-11,2018,1,11,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-12,2018,1,12,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-13,2018,1,13,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-14,2018,1,14,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-15,2018,1,15,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-16,2018,1,16,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-17,2018,1,17,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-18,2018,1,18,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-19,2018,1,19,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-20,2018,1,20,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-21,2018,1,21,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-22,2018,1,22,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-23,2018,1,23,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-24,2018,1,24,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-25,2018,1,25,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-26,2018,1,26,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-27,2018,1,27,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-28,2018,1,28,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-29,2018,1,29,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-30,2018,1,30,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-01-31,2018,1,31,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-01,2018,2,32,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-02,2018,2,33,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-03,2018,2,34,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-04,2018,2,35,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-05,2018,2,36,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-06,2018,2,37,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-07,2018,2,38,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-08,2018,2,39,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-09,2018,2,40,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-10,2018,2,41,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-11,2018,2,42,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-12,2018,2,43,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-13,2018,2,44,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-14,2018,2,45,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-15,2018,2,46,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-16,2018,2,47,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-17,2018,2,48,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-18,2018,2,49,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-19,2018,2,50,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-20,2018,2,51,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-21,2018,2,52,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-22,2018,2,53,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-23,2018,2,54,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-24,2018,2,55,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-25,2018,2,56,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-26,2018,2,57,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-27,2018,2,58,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-02-28,2018,2,59,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-01,2018,3,60,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-02,2018,3,61,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-03,2018,3,62,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-04,2018,3,63,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-05,2018,3,64,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-06,2018,3,65,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-07,2018,3,66,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-08,2018,3,67,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-09,2018,3,68,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-10,2018,3,69,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-11,2018,3,70,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-12,2018,3,71,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-13,2018,3,72,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-14,2018,3,73,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-15,2018,3,74,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-16,2018,3,75,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-17,2018,3,76,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-18,2018,3,77,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-19,2018,3,78,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-20,2018,3,79,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-21,2018,3,80,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-22,2018,3,81,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-23,2018,3,82,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-24,2018,3,83,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-25,2018,3,84,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-26,2018,3,85,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-27,2018,3,86,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-28,2018,3,87,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-29,2018,3,88,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-30,2018,3,89,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-03-31,2018,3,90,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-01,2018,4,91,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-02,2018,4,92,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-03,2018,4,93,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-04,2018,4,94,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-05,2018,4,95,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-06,2018,4,96,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-07,2018,4,97,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-08,2018,4,98,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-09,2018,4,99,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-10,2018,4,100,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-11,2018,4,101,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-12,2018,4,102,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-13,2018,4,103,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-14,2018,4,104,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-15,2018,4,105,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-16,2018,4,106,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-17,2018,4,107,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-18,2018,4,108,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-19,2018,4,109,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-20,2018,4,110,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-21,2018,4,111,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-22,2018,4,112,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-23,2018,4,113,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-24,2018,4,114,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-25,2018,4,115,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-26,2018,4,116,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-27,2018,4,117,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-28,2018,4,118,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-29,2018,4,119,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-04-30,2018,4,120,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-01,2018,5,121,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-02,2018,5,122,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-03,2018,5,123,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-04,2018,5,124,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-05,2018,5,125,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-06,2018,5,126,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-07,2018,5,127,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-08,2018,5,128,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-09,2018,5,129,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-10,2018,5,130,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-11,2018,5,131,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-12,2018,5,132,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-13,2018,5,133,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-14,2018,5,134,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-15,2018,5,135,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-16,2018,5,136,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-17,2018,5,137,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-18,2018,5,138,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-19,2018,5,139,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-20,2018,5,140,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-21,2018,5,141,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-22,2018,5,142,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-23,2018,5,143,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-24,2018,5,144,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-25,2018,5,145,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-26,2018,5,146,0.0,0.0,0.0,0.0
